Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2018-09-29;West Ham;Man United;H;4.5;3.8;1.85;2.3333333333333335;1.4;1.4285714285714286;2.0;1.4;1.5714285714285714;0.6666666666666666;1.2;1.5714285714285714;14.666666666666666;14.2;12.857142857142858;12.0;13.2;14.0;5.333333333333333;4.4;4.0;3.3333333333333335;4.2;5.0;5.0;6.0;5.571428571428571;5.666666666666667;5.4;6.285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.0;0.6666666666666666;0.8333333333333334;1.8333333333333333;9.5;15.833333333333334;5.0;4.0;17;0.6666666666666666;0.4;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;2.0;1.8571428571428572;18.666666666666668;15.0;15.285714285714286;12.0;11.8;12.285714285714286;7.333333333333333;4.8;4.571428571428571;3.3333333333333335;4.6;4.142857142857143;8.0;5.4;5.0;3.6666666666666665;4.4;5.142857142857143;2.3333333333333335;2.0;1.8571428571428572;0.0;0.0;0.14285714285714285;1.6666666666666667;1.5;1.5;14.166666666666666;10.333333333333334;3.8333333333333335;4.833333333333333;8;9
2018-09-29;Wolves;Southampton;H;1.8;3.6;5.25;2.0;2.0;1.8571428571428572;1.0;1.2;1.2857142857142858;1.0;0.8;1.1428571428571428;12.333333333333334;14.0;13.714285714285714;9.666666666666666;9.0;10.857142857142858;4.0;4.0;3.4285714285714284;2.6666666666666665;1.8;2.7142857142857144;4.333333333333333;6.4;6.285714285714286;3.0;3.0;3.4285714285714284;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.5;1.0;1.0;14.833333333333334;10.833333333333334;4.333333333333333;5.666666666666667;11;0.6666666666666666;0.6;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;2.3333333333333335;2.2;2.142857142857143;14.333333333333334;13.2;12.857142857142858;12.0;13.2;14.285714285714286;3.6666666666666665;3.6;3.5714285714285716;4.666666666666667;4.8;4.428571428571429;6.666666666666667;7.0;6.571428571428571;2.6666666666666665;3.0;4.142857142857143;1.0;1.4;1.4285714285714286;0.0;0.0;0.0;0.8333333333333334;1.0;1.5;14.0;13.5;5.5;4.166666666666667;14;3
2018-09-30;Cardiff;Burnley;A;2.62;3;3.2;1.0;1.2;0.8571428571428571;1.3333333333333333;1.2;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;14.666666666666666;12.2;11.285714285714286;18.333333333333332;17.2;18.142857142857142;6.666666666666667;5.0;4.0;6.333333333333333;5.4;6.428571428571429;5.0;4.8;4.571428571428571;8.666666666666666;8.2;8.0;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.3333333333333333;0.5;2.3333333333333335;9.666666666666666;14.166666666666666;4.666666666666667;6.333333333333333;19;0.0;0.8;1.4285714285714286;0.3333333333333333;1.0;1.4285714285714286;2.0;1.6;1.2857142857142858;7.0;8.2;8.142857142857142;20.666666666666668;19.6;16.571428571428573;2.0;3.2;2.857142857142857;6.333333333333333;6.0;4.714285714285714;1.6666666666666667;2.8;3.0;6.333333333333333;6.6;5.857142857142857;2.6666666666666665;2.2;2.142857142857143;0.0;0.0;0.0;0.6666666666666666;1.1666666666666667;1.6666666666666667;10.666666666666666;20.333333333333332;5.333333333333333;4.333333333333333;17;2
2018-10-01;Bournemouth;Crystal Palace;H;2.25;3.5;3.4;1.3333333333333333;1.4;1.0;2.3333333333333335;2.4;1.8571428571428572;2.6666666666666665;1.8;2.0;15.0;14.8;13.142857142857142;16.666666666666668;15.0;14.857142857142858;6.333333333333333;6.2;5.0;6.666666666666667;5.2;4.714285714285714;5.666666666666667;4.2;3.5714285714285716;6.333333333333333;6.0;6.0;0.6666666666666666;1.4;1.5714285714285714;0.0;0.0;0.0;1.6666666666666667;1.6666666666666667;1.8333333333333333;13.0;13.666666666666666;5.5;5.0;9;2.3333333333333335;2.0;1.8571428571428572;2.6666666666666665;2.4;1.8571428571428572;1.6666666666666667;2.0;1.7142857142857142;15.333333333333334;13.8;11.0;18.666666666666668;17.6;18.857142857142858;5.0;5.0;3.857142857142857;6.333333333333333;6.0;6.428571428571429;4.666666666666667;3.8;3.5714285714285716;8.0;8.2;8.285714285714286;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;1.1666666666666667;0.6666666666666666;1.0;11.666666666666666;14.0;6.333333333333333;4.5;13;4
2018-10-05;Brighton;West Ham;H;2.7;3.3;2.87;0.6666666666666666;0.6;0.42857142857142855;1.0;0.6;0.42857142857142855;2.0;1.4;2.0;8.666666666666666;7.4;8.428571428571429;16.333333333333332;20.0;17.714285714285715;3.0;2.0;1.8571428571428572;6.0;5.6;5.428571428571429;4.0;3.2;3.5714285714285716;8.666666666666666;9.2;7.285714285714286;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.14285714285714285;0.7142857142857143;1.1428571428571428;1.8571428571428572;8.142857142857142;16.857142857142858;6.0;3.857142857142857;15;2.3333333333333335;1.4;1.4285714285714286;2.0;1.4;1.5714285714285714;0.6666666666666666;1.2;1.5714285714285714;14.666666666666666;14.2;12.857142857142858;12.0;13.2;14.0;5.333333333333333;4.4;4.0;3.3333333333333335;4.2;5.0;5.0;6.0;5.571428571428571;5.666666666666667;5.4;6.285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.0;1.0;1.1428571428571428;1.7142857142857142;9.285714285714286;14.857142857142858;4.857142857142857;4.714285714285714;14;1
2018-10-06;Burnley;Huddersfield;D;2.14;3.1;4.2;0.0;0.8;1.4285714285714286;0.3333333333333333;1.0;1.4285714285714286;2.0;1.6;1.2857142857142858;7.0;8.2;8.142857142857142;20.666666666666668;19.6;16.571428571428573;2.0;3.2;2.857142857142857;6.333333333333333;6.0;4.714285714285714;1.6666666666666667;2.8;3.0;6.333333333333333;6.6;5.857142857142857;2.6666666666666665;2.2;2.142857142857143;0.0;0.0;0.0;1.0;1.2857142857142858;1.5714285714285714;9.571428571428571;20.142857142857142;6.0;4.0;13;0.6666666666666666;0.4;0.2857142857142857;0.6666666666666666;0.6;0.5714285714285714;2.3333333333333335;2.6;2.7142857142857144;7.333333333333333;8.4;9.571428571428571;18.0;17.4;17.714285714285715;2.3333333333333335;2.2;2.857142857142857;5.666666666666667;5.6;6.0;3.3333333333333335;2.8;3.857142857142857;5.0;4.2;4.428571428571429;0.6666666666666666;1.2;1.2857142857142858;0.0;0.0;0.0;0.2857142857142857;0.42857142857142855;2.2857142857142856;8.285714285714286;15.0;4.857142857142857;3.142857142857143;20;7
2018-10-06;Crystal Palace;Wolves;A;3;3.2;2.62;2.3333333333333335;2.0;1.8571428571428572;2.6666666666666665;2.4;1.8571428571428572;1.6666666666666667;2.0;1.7142857142857142;15.333333333333334;13.8;11.0;18.666666666666668;17.6;18.857142857142858;5.0;5.0;3.857142857142857;6.333333333333333;6.0;6.428571428571429;4.666666666666667;3.8;3.5714285714285716;8.0;8.2;8.285714285714286;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;1.0;0.7142857142857143;1.1428571428571428;11.428571428571429;13.571428571428571;5.857142857142857;4.285714285714286;14;2.0;2.0;1.8571428571428572;1.0;1.2;1.2857142857142858;1.0;0.8;1.1428571428571428;12.333333333333334;14.0;13.714285714285714;9.666666666666666;9.0;10.857142857142858;4.0;4.0;3.4285714285714284;2.6666666666666665;1.8;2.7142857142857144;4.333333333333333;6.4;6.285714285714286;3.0;3.0;3.4285714285714284;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.7142857142857142;1.1428571428571428;0.8571428571428571;14.714285714285714;11.714285714285714;4.857142857142857;5.714285714285714;9;5
2018-10-06;Leicester;Everton;A;2.2;3.4;3.6;1.3333333333333333;1.0;1.5714285714285714;1.0;1.0;1.5714285714285714;0.3333333333333333;0.8;0.7142857142857143;13.333333333333334;12.6;14.142857142857142;13.0;12.2;11.285714285714286;5.666666666666667;5.4;5.714285714285714;3.3333333333333335;3.6;3.4285714285714284;4.0;4.4;4.714285714285714;7.333333333333333;6.2;5.714285714285714;1.6666666666666667;1.4;1.0;0.0;0.0;0.0;1.7142857142857142;1.8571428571428572;1.4285714285714286;11.857142857142858;9.285714285714286;4.142857142857143;5.285714285714286;9;1.6666666666666667;1.6;2.0;1.3333333333333333;1.6;1.5714285714285714;0.6666666666666666;0.8;0.5714285714285714;19.666666666666668;16.4;17.428571428571427;8.0;8.6;7.571428571428571;6.0;5.4;6.0;1.3333333333333333;2.0;1.8571428571428572;7.333333333333333;7.0;7.571428571428571;4.333333333333333;4.4;4.571428571428571;0.6666666666666666;0.8;0.8571428571428571;0.0;0.0;0.0;1.2857142857142858;1.5714285714285714;1.5714285714285714;12.142857142857142;10.857142857142858;5.142857142857143;4.0;11;2
2018-10-06;Man United;Newcastle;H;1.44;4.5;9;0.6666666666666666;0.4;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;2.0;1.8571428571428572;18.666666666666668;15.0;15.285714285714286;12.0;11.8;12.285714285714286;7.333333333333333;4.8;4.571428571428571;3.3333333333333335;4.6;4.142857142857143;8.0;5.4;5.0;3.6666666666666665;4.4;5.142857142857143;2.3333333333333335;2.0;1.8571428571428572;0.0;0.0;0.14285714285714285;1.4285714285714286;1.4285714285714286;1.7142857142857142;13.428571428571429;10.0;3.857142857142857;5.428571428571429;11;1.3333333333333333;2.0;1.4285714285714286;2.3333333333333335;2.2;1.5714285714285714;1.3333333333333333;1.0;1.1428571428571428;12.0;12.4;11.857142857142858;12.0;12.6;10.428571428571429;4.666666666666667;5.0;4.428571428571429;2.6666666666666665;3.2;3.0;3.6666666666666665;3.6;4.142857142857143;5.0;5.6;5.428571428571429;1.3333333333333333;1.4;1.1428571428571428;0.0;0.0;0.0;0.2857142857142857;0.5714285714285714;1.4285714285714286;7.428571428571429;15.142857142857142;5.714285714285714;4.714285714285714;19;8
2018-10-06;Tottenham;Cardiff;H;1.22;7;15;0.3333333333333333;0.8;1.4285714285714286;0.6666666666666666;0.6;1.2857142857142858;1.3333333333333333;1.0;0.7142857142857143;12.0;15.0;17.571428571428573;17.666666666666668;14.8;12.285714285714286;4.0;4.2;5.142857142857143;7.333333333333333;5.4;4.142857142857143;5.0;5.0;5.285714285714286;7.0;5.6;4.571428571428571;1.6666666666666667;1.6;1.5714285714285714;0.6666666666666666;0.4;0.2857142857142857;2.142857142857143;2.0;1.0;13.857142857142858;12.714285714285714;4.142857142857143;4.285714285714286;4;1.0;1.2;0.8571428571428571;1.3333333333333333;1.2;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;14.666666666666666;12.2;11.285714285714286;18.333333333333332;17.2;18.142857142857142;6.666666666666667;5.0;4.0;6.333333333333333;5.4;6.428571428571429;5.0;4.8;4.571428571428571;8.666666666666666;8.2;8.0;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.2857142857142857;0.5714285714285714;2.2857142857142856;11.0;12.571428571428571;5.428571428571429;5.714285714285714;20;16
2018-10-06;Watford;Bournemouth;A;2.14;3.6;3.5;0.3333333333333333;0.8;1.0;0.6666666666666666;0.8;1.2857142857142858;2.0;1.6;1.5714285714285714;13.333333333333334;12.4;13.857142857142858;12.666666666666666;14.0;13.571428571428571;2.6666666666666665;3.4;4.571428571428571;5.666666666666667;5.2;5.428571428571429;4.333333333333333;4.2;4.571428571428571;5.0;4.2;4.0;3.0;2.6;2.5714285714285716;0.0;0.2;0.14285714285714285;1.8571428571428572;1.5714285714285714;1.1428571428571428;12.285714285714286;9.571428571428571;6.0;5.571428571428571;7;1.3333333333333333;1.4;1.0;2.3333333333333335;2.4;1.8571428571428572;2.6666666666666665;1.8;2.0;15.0;14.8;13.142857142857142;16.666666666666668;15.0;14.857142857142858;6.333333333333333;6.2;5.0;6.666666666666667;5.2;4.714285714285714;5.666666666666667;4.2;3.5714285714285716;6.333333333333333;6.0;6.0;0.6666666666666666;1.4;1.5714285714285714;0.0;0.0;0.0;1.8571428571428572;1.7142857142857142;1.7142857142857142;12.714285714285714;13.142857142857142;5.142857142857143;4.714285714285714;8;1
2018-10-07;Fulham;Arsenal;A;5.25;4.33;1.66;1.0;1.8;1.2857142857142858;0.3333333333333333;0.8;0.7142857142857143;1.6666666666666667;1.0;1.5714285714285714;10.0;11.8;11.571428571428571;15.0;13.6;15.285714285714286;2.0;3.2;3.2857142857142856;6.666666666666667;5.2;5.714285714285714;5.333333333333333;6.0;4.857142857142857;5.0;4.2;5.428571428571429;1.3333333333333333;1.8;1.8571428571428572;0.0;0.0;0.0;0.7142857142857143;1.1428571428571428;2.2857142857142856;12.857142857142858;17.142857142857142;7.571428571428571;3.5714285714285716;17;1.3333333333333333;0.8;1.0;1.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;2.2;1.7142857142857142;14.333333333333334;13.2;13.142857142857142;16.333333333333332;15.2;15.714285714285714;5.0;4.2;4.142857142857143;7.333333333333333;6.4;5.857142857142857;9.0;8.0;7.142857142857143;5.0;4.6;5.428571428571429;2.3333333333333335;2.8;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;2.142857142857143;2.0;1.2857142857142858;12.571428571428571;13.428571428571429;5.857142857142857;5.714285714285714;6;11
2018-10-07;Liverpool;Man City;D;2.54;3.6;2.8;3.0;3.0;3.0;3.3333333333333335;2.8;2.7142857142857144;0.6666666666666666;0.4;0.5714285714285714;15.0;15.4;15.428571428571429;8.666666666666666;7.8;8.714285714285714;5.333333333333333;5.8;5.285714285714286;3.3333333333333335;3.0;2.5714285714285716;3.6666666666666665;6.0;6.428571428571429;2.3333333333333335;2.8;3.4285714285714284;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;2.7142857142857144;2.142857142857143;0.42857142857142855;15.428571428571429;8.428571428571429;5.285714285714286;4.571428571428571;2;3.0;3.0;3.0;2.0;1.8;2.0;0.3333333333333333;0.2;0.2857142857142857;21.333333333333332;17.4;19.142857142857142;5.0;7.4;6.857142857142857;7.0;6.0;6.714285714285714;1.3333333333333333;1.8;1.8571428571428572;7.666666666666667;5.6;6.285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;0.0;0.0;0.0;2.7142857142857144;3.0;0.42857142857142855;24.0;6.142857142857143;6.0;5.285714285714286;1;1
2018-10-07;Southampton;Chelsea;A;6;4.1;1.61;0.6666666666666666;0.6;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;2.3333333333333335;2.2;2.142857142857143;14.333333333333334;13.2;12.857142857142858;12.0;13.2;14.285714285714286;3.6666666666666665;3.6;3.5714285714285716;4.666666666666667;4.8;4.428571428571429;6.666666666666667;7.0;6.571428571428571;2.6666666666666665;3.0;4.142857142857143;1.0;1.4;1.4285714285714286;0.0;0.0;0.0;0.7142857142857143;0.8571428571428571;1.5714285714285714;14.428571428571429;13.571428571428571;5.857142857142857;4.428571428571429;16;1.6666666666666667;1.2;1.7142857142857142;1.3333333333333333;1.2;1.5714285714285714;0.3333333333333333;1.0;0.7142857142857143;16.333333333333332;15.4;15.714285714285714;10.333333333333334;10.4;9.142857142857142;5.333333333333333;5.6;5.571428571428571;3.6666666666666665;4.2;3.4285714285714284;5.666666666666667;5.8;6.142857142857143;5.333333333333333;5.2;4.428571428571429;1.0;1.2;1.1428571428571428;0.0;0.0;0.0;2.4285714285714284;2.142857142857143;0.7142857142857143;17.285714285714285;8.571428571428571;4.0;4.714285714285714;5;11
2018-10-20;Bournemouth;Southampton;D;2.04;3.7;3.75;1.3333333333333333;1.4;1.0;2.3333333333333335;2.4;1.8571428571428572;2.6666666666666665;1.8;2.0;15.0;14.8;13.142857142857142;16.666666666666668;15.0;14.857142857142858;6.333333333333333;6.2;5.0;6.666666666666667;5.2;4.714285714285714;5.666666666666667;4.2;3.5714285714285716;6.333333333333333;6.0;6.0;0.6666666666666666;1.4;1.5714285714285714;0.0;0.0;0.0;2.0;2.0;1.5;12.375;13.25;5.75;5.0;6;0.6666666666666666;0.6;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;2.3333333333333335;2.2;2.142857142857143;14.333333333333334;13.2;12.857142857142858;12.0;13.2;14.285714285714286;3.6666666666666665;3.6;3.5714285714285716;4.666666666666667;4.8;4.428571428571429;6.666666666666667;7.0;6.571428571428571;2.6666666666666665;3.0;4.142857142857143;1.0;1.4;1.4285714285714286;0.0;0.0;0.0;0.625;0.75;1.75;14.5;14.5;5.625;5.375;16;1
2018-10-20;Cardiff;Fulham;H;2.5;3.5;2.95;1.0;1.2;0.8571428571428571;1.3333333333333333;1.2;0.8571428571428571;1.3333333333333333;1.2;1.4285714285714286;14.666666666666666;12.2;11.285714285714286;18.333333333333332;17.2;18.142857142857142;6.666666666666667;5.0;4.0;6.333333333333333;5.4;6.428571428571429;5.0;4.8;4.571428571428571;8.666666666666666;8.2;8.0;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.25;0.5;2.125;10.625;13.375;5.5;5.25;20;1.0;1.8;1.2857142857142858;0.3333333333333333;0.8;0.7142857142857143;1.6666666666666667;1.0;1.5714285714285714;10.0;11.8;11.571428571428571;15.0;13.6;15.285714285714286;2.0;3.2;3.2857142857142856;6.666666666666667;5.2;5.714285714285714;5.333333333333333;6.0;4.857142857142857;5.0;4.2;5.428571428571429;1.3333333333333333;1.8;1.8571428571428572;0.0;0.0;0.0;0.625;1.125;2.625;13.875;16.125;7.125;3.375;17;3
2018-10-20;Chelsea;Man United;D;1.75;3.8;5.25;1.6666666666666667;1.2;1.7142857142857142;1.3333333333333333;1.2;1.5714285714285714;0.3333333333333333;1.0;0.7142857142857143;16.333333333333332;15.4;15.714285714285714;10.333333333333334;10.4;9.142857142857142;5.333333333333333;5.6;5.571428571428571;3.6666666666666665;4.2;3.4285714285714284;5.666666666666667;5.8;6.142857142857143;5.333333333333333;5.2;4.428571428571429;1.0;1.2;1.1428571428571428;0.0;0.0;0.0;2.5;2.25;0.625;17.75;9.375;4.0;5.625;2;0.6666666666666666;0.4;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;2.0;1.8571428571428572;18.666666666666668;15.0;15.285714285714286;12.0;11.8;12.285714285714286;7.333333333333333;4.8;4.571428571428571;3.3333333333333335;4.6;4.142857142857143;8.0;5.4;5.0;3.6666666666666665;4.4;5.142857142857143;2.3333333333333335;2.0;1.8571428571428572;0.0;0.0;0.14285714285714285;1.625;1.625;1.75;14.0;10.375;4.625;5.5;8;6
2018-10-20;Huddersfield;Liverpool;A;11;5.5;1.33;0.6666666666666666;0.4;0.2857142857142857;0.6666666666666666;0.6;0.5714285714285714;2.3333333333333335;2.6;2.7142857142857144;7.333333333333333;8.4;9.571428571428571;18.0;17.4;17.714285714285715;2.3333333333333335;2.2;2.857142857142857;5.666666666666667;5.6;6.0;3.3333333333333335;2.8;3.857142857142857;5.0;4.2;4.428571428571429;0.6666666666666666;1.2;1.2857142857142858;0.0;0.0;0.0;0.375;0.5;2.125;9.625;13.875;4.375;4.0;19;3.0;3.0;3.0;3.3333333333333335;2.8;2.7142857142857144;0.6666666666666666;0.4;0.5714285714285714;15.0;15.4;15.428571428571429;8.666666666666666;7.8;8.714285714285714;5.333333333333333;5.8;5.285714285714286;3.3333333333333335;3.0;2.5714285714285716;3.6666666666666665;6.0;6.428571428571429;2.3333333333333335;2.8;3.4285714285714284;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;2.5;1.875;0.375;14.375;8.125;4.875;4.75;3;16
2018-10-20;Man City;Burnley;H;1.08;13;34;3.0;3.0;3.0;2.0;1.8;2.0;0.3333333333333333;0.2;0.2857142857142857;21.333333333333332;17.4;19.142857142857142;5.0;7.4;6.857142857142857;7.0;6.0;6.714285714285714;1.3333333333333333;1.8;1.8571428571428572;7.666666666666667;5.6;6.285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;0.0;0.0;0.0;2.5;2.625;0.375;21.75;6.25;5.5;5.375;3;0.0;0.8;1.4285714285714286;0.3333333333333333;1.0;1.4285714285714286;2.0;1.6;1.2857142857142858;7.0;8.2;8.142857142857142;20.666666666666668;19.6;16.571428571428573;2.0;3.2;2.857142857142857;6.333333333333333;6.0;4.714285714285714;1.6666666666666667;2.8;3.0;6.333333333333333;6.6;5.857142857142857;2.6666666666666665;2.2;2.142857142857143;0.0;0.0;0.0;1.0;1.25;1.5;9.125;20.0;5.375;4.75;12;9
2018-10-20;Newcastle;Brighton;A;2.2;3.25;3.8;1.3333333333333333;2.0;1.4285714285714286;2.3333333333333335;2.2;1.5714285714285714;1.3333333333333333;1.0;1.1428571428571428;12.0;12.4;11.857142857142858;12.0;12.6;10.428571428571429;4.666666666666667;5.0;4.428571428571429;2.6666666666666665;3.2;3.0;3.6666666666666665;3.6;4.142857142857143;5.0;5.6;5.428571428571429;1.3333333333333333;1.4;1.1428571428571428;0.0;0.0;0.0;0.25;0.75;1.625;8.125;15.5;6.25;4.875;20;0.6666666666666666;0.6;0.42857142857142855;1.0;0.6;0.42857142857142855;2.0;1.4;2.0;8.666666666666666;7.4;8.428571428571429;16.333333333333332;20.0;17.714285714285715;3.0;2.0;1.8571428571428572;6.0;5.6;5.428571428571429;4.0;3.2;3.5714285714285716;8.666666666666666;9.2;7.285714285714286;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.14285714285714285;1.0;1.125;1.625;8.25;16.875;5.5;4.5;12;8
2018-10-20;West Ham;Tottenham;A;4.1;3.9;1.9;2.3333333333333335;1.4;1.4285714285714286;2.0;1.4;1.5714285714285714;0.6666666666666666;1.2;1.5714285714285714;14.666666666666666;14.2;12.857142857142858;12.0;13.2;14.0;5.333333333333333;4.4;4.0;3.3333333333333335;4.2;5.0;5.0;6.0;5.571428571428571;5.666666666666667;5.4;6.285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.0;0.875;1.0;1.625;10.25;14.125;4.5;5.25;15;0.3333333333333333;0.8;1.4285714285714286;0.6666666666666666;0.6;1.2857142857142858;1.3333333333333333;1.0;0.7142857142857143;12.0;15.0;17.571428571428573;17.666666666666668;14.8;12.285714285714286;4.0;4.2;5.142857142857143;7.333333333333333;5.4;4.142857142857143;5.0;5.0;5.285714285714286;7.0;5.6;4.571428571428571;1.6666666666666667;1.6;1.5714285714285714;0.6666666666666666;0.4;0.2857142857142857;2.25;1.875;0.875;14.5;12.125;4.375;4.0;5;1
2018-10-20;Wolves;Watford;A;1.75;3.75;5.25;2.0;2.0;1.8571428571428572;1.0;1.2;1.2857142857142858;1.0;0.8;1.1428571428571428;12.333333333333334;14.0;13.714285714285714;9.666666666666666;9.0;10.857142857142858;4.0;4.0;3.4285714285714284;2.6666666666666665;1.8;2.7142857142857144;4.333333333333333;6.4;6.285714285714286;3.0;3.0;3.4285714285714284;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.875;1.125;0.75;13.75;11.625;5.0;5.375;7;0.3333333333333333;0.8;1.0;0.6666666666666666;0.8;1.2857142857142858;2.0;1.6;1.5714285714285714;13.333333333333334;12.4;13.857142857142858;12.666666666666666;14.0;13.571428571428571;2.6666666666666665;3.4;4.571428571428571;5.666666666666667;5.2;5.428571428571429;4.333333333333333;4.2;4.571428571428571;5.0;4.2;4.0;3.0;2.6;2.5714285714285716;0.0;0.2;0.14285714285714285;1.625;1.375;1.5;12.5;9.625;6.5;5.75;9;2
2018-10-21;Everton;Crystal Palace;H;1.85;3.6;4.75;1.6666666666666667;1.6;2.0;1.3333333333333333;1.6;1.5714285714285714;0.6666666666666666;0.8;0.5714285714285714;19.666666666666668;16.4;17.428571428571427;8.0;8.6;7.571428571428571;6.0;5.4;6.0;1.3333333333333333;2.0;1.8571428571428572;7.333333333333333;7.0;7.571428571428571;4.333333333333333;4.4;4.571428571428571;0.6666666666666666;0.8;0.8571428571428571;0.0;0.0;0.0;1.5;1.625;1.5;12.75;10.5;4.75;4.75;11;2.3333333333333335;2.0;1.8571428571428572;2.6666666666666665;2.4;1.8571428571428572;1.6666666666666667;2.0;1.7142857142857142;15.333333333333334;13.8;11.0;18.666666666666668;17.6;18.857142857142858;5.0;5.0;3.857142857142857;6.333333333333333;6.0;6.428571428571429;4.666666666666667;3.8;3.5714285714285716;8.0;8.2;8.285714285714286;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;0.875;0.625;1.125;11.375;12.75;5.875;4.125;14;3
2018-10-22;Arsenal;Leicester;H;1.53;4.5;6.5;1.3333333333333333;0.8;1.0;1.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;2.2;1.7142857142857142;14.333333333333334;13.2;13.142857142857142;16.333333333333332;15.2;15.714285714285714;5.0;4.2;4.142857142857143;7.333333333333333;6.4;5.857142857142857;9.0;8.0;7.142857142857143;5.0;4.6;5.428571428571429;2.3333333333333335;2.8;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;2.25;2.375;1.25;12.125;14.375;5.625;5.25;5;1.3333333333333333;1.0;1.5714285714285714;1.0;1.0;1.5714285714285714;0.3333333333333333;0.8;0.7142857142857143;13.333333333333334;12.6;14.142857142857142;13.0;12.2;11.285714285714286;5.666666666666667;5.4;5.714285714285714;3.3333333333333335;3.6;3.4285714285714284;4.0;4.4;4.714285714285714;7.333333333333333;6.2;5.714285714285714;1.6666666666666667;1.4;1.0;0.0;0.0;0.0;1.5;1.75;1.5;11.375;10.25;3.875;5.875;11;6
2018-10-27;Brighton;Wolves;H;3.2;3.2;2.5;0.6666666666666666;0.6;0.42857142857142855;1.0;0.6;0.42857142857142855;2.0;1.4;2.0;8.666666666666666;7.4;8.428571428571429;16.333333333333332;20.0;17.714285714285715;3.0;2.0;1.8571428571428572;6.0;5.6;5.428571428571429;4.0;3.2;3.5714285714285716;8.666666666666666;9.2;7.285714285714286;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.14285714285714285;1.2222222222222223;1.1111111111111112;1.4444444444444444;8.222222222222221;18.0;6.0;4.222222222222222;12;2.0;2.0;1.8571428571428572;1.0;1.2;1.2857142857142858;1.0;0.8;1.1428571428571428;12.333333333333334;14.0;13.714285714285714;9.666666666666666;9.0;10.857142857142858;4.0;4.0;3.4285714285714284;2.6666666666666665;1.8;2.7142857142857144;4.333333333333333;6.4;6.285714285714286;3.0;3.0;3.4285714285714284;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.6666666666666667;1.0;0.8888888888888888;13.333333333333334;11.333333333333334;5.333333333333333;5.0;9;3
