Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2019-01-26;Wolfsburg;Leverkusen;A;2.62;3.5;2.6;2.0;1.4;1.4285714285714286;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.4285714285714286;13.333333333333334;13.4;12.428571428571429;14.0;15.0;13.857142857142858;5.333333333333333;5.2;4.857142857142857;4.666666666666667;5.4;5.142857142857143;3.3333333333333335;5.2;5.571428571428571;6.0;6.6;5.714285714285714;1.3333333333333333;1.4;1.5714285714285714;0.0;0.0;0.0;1.5555555555555556;1.5555555555555556;1.3333333333333333;12.61111111111111;12.166666666666666;5.166666666666667;5.944444444444445;7;2.3333333333333335;2.6;2.2857142857142856;4.0;3.6;3.0;1.0;0.8;1.1428571428571428;16.0;16.2;15.714285714285714;7.0;6.8;7.857142857142857;8.0;8.0;7.0;3.0;2.4;3.0;2.6666666666666665;4.4;4.857142857142857;4.0;3.2;3.5714285714285716;1.0;0.6;0.7142857142857143;0.0;0.0;0.0;1.3333333333333333;1.4444444444444444;1.6666666666666667;14.61111111111111;13.0;6.388888888888889;4.666666666666667;11;4
2019-01-27;Bayern Munich;Stuttgart;H;1.08;13;21;2.3333333333333335;2.2;2.4285714285714284;2.6666666666666665;2.0;2.7142857142857144;0.6666666666666666;0.6;0.5714285714285714;20.333333333333332;21.4;21.428571428571427;6.0;6.0;6.0;11.0;9.2;9.428571428571429;2.0;2.0;1.8571428571428572;7.333333333333333;8.2;8.285714285714286;1.3333333333333333;2.4;2.142857142857143;1.3333333333333333;1.2;1.0;0.0;0.0;0.0;2.1666666666666665;2.1666666666666665;1.0555555555555556;17.5;7.833333333333333;4.277777777777778;6.111111111111111;3;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.0;0.8571428571428571;1.0;1.8;1.5714285714285714;13.666666666666666;13.6;13.571428571428571;10.333333333333334;14.4;15.571428571428571;4.333333333333333;4.6;4.571428571428571;3.6666666666666665;5.6;5.571428571428571;4.666666666666667;4.0;5.571428571428571;4.0;5.6;5.571428571428571;1.0;1.0;1.0;0.0;0.0;0.14285714285714285;0.7777777777777778;0.7777777777777778;2.111111111111111;11.777777777777779;15.666666666666666;4.888888888888889;6.277777777777778;16;13
2019-01-27;Fortuna Dusseldorf;RB Leipzig;A;4;3.6;1.9;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;1.8571428571428572;1.6666666666666667;1.8;2.0;13.0;13.8;12.714285714285714;12.666666666666666;15.4;15.857142857142858;4.333333333333333;5.2;5.0;3.6666666666666665;5.0;5.428571428571429;3.3333333333333335;4.2;4.142857142857143;4.666666666666667;5.2;4.857142857142857;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.1666666666666667;1.1666666666666667;1.8888888888888888;12.88888888888889;14.88888888888889;5.0;4.666666666666667;14;0.6666666666666666;1.6;2.0;1.3333333333333333;1.6;2.0;1.6666666666666667;1.4;1.2857142857142858;11.666666666666666;12.8;13.285714285714286;10.333333333333334;11.8;10.857142857142858;3.6666666666666665;3.8;4.714285714285714;4.666666666666667;5.2;4.571428571428571;4.666666666666667;4.6;4.857142857142857;5.0;4.2;4.285714285714286;1.0;1.6;1.4285714285714286;0.0;0.0;0.0;1.7222222222222223;1.7222222222222223;1.0;14.833333333333334;9.555555555555555;4.388888888888889;5.333333333333333;5;9
2019-02-01;Hannover;RB Leipzig;A;5.5;4.33;1.53;1.0;1.4;1.0;1.6666666666666667;1.2;1.0;1.6666666666666667;1.0;1.2857142857142858;11.333333333333334;10.8;11.0;15.666666666666666;17.2;16.714285714285715;3.3333333333333335;3.6;3.857142857142857;7.333333333333333;5.8;6.142857142857143;4.0;4.8;4.142857142857143;5.333333333333333;5.6;7.0;1.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;0.2;0.14285714285714285;0.5789473684210527;0.9473684210526315;2.1578947368421053;11.68421052631579;16.842105263157894;5.2631578947368425;5.315789473684211;17;0.6666666666666666;1.6;2.0;1.3333333333333333;1.6;2.0;1.6666666666666667;1.4;1.2857142857142858;11.666666666666666;12.8;13.285714285714286;10.333333333333334;11.8;10.857142857142858;3.6666666666666665;3.8;4.714285714285714;4.666666666666667;5.2;4.571428571428571;4.666666666666667;4.6;4.857142857142857;5.0;4.2;4.285714285714286;1.0;1.6;1.4285714285714286;0.0;0.0;0.0;1.7894736842105263;1.8421052631578947;0.9473684210526315;14.68421052631579;9.578947368421053;4.578947368421052;5.157894736842105;4;13
2019-02-02;Ein Frankfurt;Dortmund;D;3.3;3.6;2.15;0.0;0.4;0.7142857142857143;0.6666666666666666;0.6;0.8571428571428571;4.333333333333333;2.8;2.5714285714285716;7.666666666666667;9.0;11.142857142857142;18.333333333333332;17.2;15.714285714285714;2.6666666666666665;3.0;3.4285714285714284;9.666666666666666;8.0;7.142857142857143;5.333333333333333;4.8;5.428571428571429;4.0;5.8;4.857142857142857;2.0;1.8;1.8571428571428572;0.0;0.0;0.14285714285714285;1.631578947368421;2.0526315789473686;1.368421052631579;11.736842105263158;13.210526315789474;6.2105263157894735;3.789473684210526;5;2.3333333333333335;2.0;1.8571428571428572;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;2.0;16.0;13.2;11.714285714285714;9.666666666666666;9.2;12.142857142857142;5.333333333333333;4.8;4.571428571428571;2.3333333333333335;2.6;4.571428571428571;4.0;3.4;3.142857142857143;3.3333333333333335;3.8;4.857142857142857;1.0;0.6;0.7142857142857143;0.0;0.4;0.2857142857142857;2.526315789473684;2.6315789473684212;1.0;12.736842105263158;9.631578947368421;5.157894736842105;4.7894736842105265;1;4
2019-02-02;Hertha;Wolfsburg;A;2.3;3.3;3.25;2.0;1.6;1.1428571428571428;2.6666666666666665;1.6;1.2857142857142858;3.0;1.8;1.8571428571428572;14.666666666666666;14.0;12.571428571428571;10.666666666666666;11.0;14.0;6.0;4.8;4.142857142857143;4.0;4.2;5.0;5.0;4.8;4.142857142857143;3.0;3.8;4.857142857142857;1.0;2.4;2.0;0.0;0.2;0.14285714285714285;1.4736842105263157;1.631578947368421;1.5789473684210527;12.157894736842104;15.526315789473685;5.052631578947368;5.052631578947368;7;2.0;1.4;1.4285714285714286;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.4285714285714286;13.333333333333334;13.4;12.428571428571429;14.0;15.0;13.857142857142858;5.333333333333333;5.2;4.857142857142857;4.666666666666667;5.4;5.142857142857143;3.3333333333333335;5.2;5.571428571428571;6.0;6.6;5.714285714285714;1.3333333333333333;1.4;1.5714285714285714;0.0;0.0;0.0;1.4736842105263157;1.4736842105263157;1.4210526315789473;12.473684210526315;12.736842105263158;5.157894736842105;5.947368421052632;8;1
2019-02-02;Hoffenheim;Fortuna Dusseldorf;D;1.44;4.5;6.5;0.3333333333333333;0.8;1.4285714285714286;1.3333333333333333;2.0;2.2857142857142856;2.3333333333333335;2.6;1.8571428571428572;21.333333333333332;18.8;20.285714285714285;14.333333333333334;16.0;13.285714285714286;6.333333333333333;6.4;6.857142857142857;7.666666666666667;7.6;5.714285714285714;4.333333333333333;4.6;5.0;4.666666666666667;4.6;4.285714285714286;3.6666666666666665;3.2;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.4736842105263157;1.9473684210526316;1.4736842105263157;17.526315789473685;14.105263157894736;5.315789473684211;4.631578947368421;7;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;1.8571428571428572;1.6666666666666667;1.8;2.0;13.0;13.8;12.714285714285714;12.666666666666666;15.4;15.857142857142858;4.333333333333333;5.2;5.0;3.6666666666666665;5.0;5.428571428571429;3.3333333333333335;4.2;4.142857142857143;4.666666666666667;5.2;4.857142857142857;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.105263157894737;1.105263157894737;2.0;12.736842105263158;14.736842105263158;5.157894736842105;4.526315789473684;14;7
2019-02-02;Leverkusen;Bayern Munich;H;5.5;4.5;1.55;2.3333333333333335;2.6;2.2857142857142856;4.0;3.6;3.0;1.0;0.8;1.1428571428571428;16.0;16.2;15.714285714285714;7.0;6.8;7.857142857142857;8.0;8.0;7.0;3.0;2.4;3.0;2.6666666666666665;4.4;4.857142857142857;4.0;3.2;3.5714285714285716;1.0;0.6;0.7142857142857143;0.0;0.0;0.0;1.4210526315789473;1.5263157894736843;1.5789473684210527;15.052631578947368;12.842105263157896;6.315789473684211;4.7368421052631575;9;2.3333333333333335;2.2;2.4285714285714284;2.6666666666666665;2.0;2.7142857142857144;0.6666666666666666;0.6;0.5714285714285714;20.333333333333332;21.4;21.428571428571427;6.0;6.0;6.0;11.0;9.2;9.428571428571429;2.0;2.0;1.8571428571428572;7.333333333333333;8.2;8.285714285714286;1.3333333333333333;2.4;2.142857142857143;1.3333333333333333;1.2;1.0;0.0;0.0;0.0;2.210526315789474;2.263157894736842;1.0526315789473684;17.57894736842105;7.7894736842105265;4.473684210526316;5.842105263157895;2;7
2019-02-02;Nurnberg;Werder Bremen;D;3.75;3.6;2;0.0;0.2;0.42857142857142855;0.3333333333333333;0.4;0.5714285714285714;3.6666666666666665;2.8;2.2857142857142856;12.666666666666666;10.4;12.571428571428571;14.666666666666666;16.4;16.0;3.3333333333333335;3.0;3.857142857142857;5.666666666666667;6.4;5.428571428571429;2.6666666666666665;2.8;4.285714285714286;4.333333333333333;5.8;7.142857142857143;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.5789473684210527;0.8421052631578947;2.263157894736842;10.31578947368421;14.68421052631579;5.894736842105263;4.421052631578948;18;2.3333333333333335;1.4;1.5714285714285714;1.6666666666666667;1.2;1.2857142857142858;1.0;1.6;1.4285714285714286;10.333333333333334;10.4;11.571428571428571;16.666666666666668;18.2;16.428571428571427;4.333333333333333;4.4;5.0;4.666666666666667;5.4;5.0;3.6666666666666665;4.6;4.428571428571429;6.0;7.2;6.571428571428571;2.6666666666666665;2.6;2.2857142857142856;0.0;0.2;0.14285714285714285;1.368421052631579;1.631578947368421;1.631578947368421;15.368421052631579;13.68421052631579;5.421052631578948;5.052631578947368;11;7
2019-02-02;Schalke 04;M'gladbach;A;2.4;3.4;3;1.0;1.2;1.0;0.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;1.6;1.5714285714285714;11.333333333333334;11.4;11.285714285714286;13.666666666666666;12.0;13.285714285714286;3.0;3.6;3.4285714285714284;5.333333333333333;4.8;5.0;6.0;5.6;5.714285714285714;4.333333333333333;3.2;4.714285714285714;0.6666666666666666;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.1578947368421053;1.263157894736842;1.4210526315789473;13.526315789473685;13.052631578947368;5.052631578947368;4.421052631578948;12;1.3333333333333333;0.8;1.1428571428571428;2.0;1.4;1.2857142857142858;1.3333333333333333;1.4;1.1428571428571428;11.0;12.8;13.857142857142858;16.666666666666668;15.4;14.428571428571429;3.3333333333333335;3.6;4.285714285714286;4.666666666666667;4.8;5.0;3.0;3.6;5.285714285714286;3.3333333333333335;3.2;2.857142857142857;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;2.0526315789473686;2.0526315789473686;0.9473684210526315;13.368421052631579;13.578947368421053;6.368421052631579;4.526315789473684;3;9
2019-02-03;Augsburg;Mainz;H;2.1;3.5;3.4;0.3333333333333333;1.4;1.0;1.3333333333333333;2.6;1.8571428571428572;2.6666666666666665;1.8;2.2857142857142856;6.666666666666667;12.4;12.0;17.0;16.4;16.0;2.6666666666666665;5.4;4.285714285714286;6.0;5.2;5.571428571428571;2.6666666666666665;3.8;3.857142857142857;6.333333333333333;6.2;5.428571428571429;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.7894736842105263;1.368421052631579;1.736842105263158;14.31578947368421;14.947368421052632;5.526315789473684;4.157894736842105;15;2.3333333333333335;2.0;1.8571428571428572;3.0;2.4;2.5714285714285716;1.6666666666666667;1.4;1.2857142857142858;17.0;19.0;17.285714285714285;15.666666666666666;14.2;14.142857142857142;7.333333333333333;6.2;6.428571428571429;5.333333333333333;5.2;5.428571428571429;6.666666666666667;6.0;5.142857142857143;6.0;5.8;5.714285714285714;1.3333333333333333;1.0;1.2857142857142858;0.0;0.0;0.0;1.4210526315789473;1.1578947368421053;1.3157894736842106;14.368421052631579;15.842105263157896;5.894736842105263;4.578947368421052;11;4
2019-02-03;Stuttgart;Freiburg;D;2.15;3.4;3.4;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.0;0.8571428571428571;1.0;1.8;1.5714285714285714;13.666666666666666;13.6;13.571428571428571;10.333333333333334;14.4;15.571428571428571;4.333333333333333;4.6;4.571428571428571;3.6666666666666665;5.6;5.571428571428571;4.666666666666667;4.0;5.571428571428571;4.0;5.6;5.571428571428571;1.0;1.0;1.0;0.0;0.0;0.14285714285714285;0.7368421052631579;0.7894736842105263;2.210526315789474;11.526315789473685;15.842105263157896;5.052631578947368;6.0;16;1.3333333333333333;0.8;0.5714285714285714;2.0;1.4;1.1428571428571428;1.6666666666666667;2.2;2.5714285714285716;10.666666666666666;11.0;11.571428571428571;16.0;14.6;14.142857142857142;4.0;4.4;4.571428571428571;4.666666666666667;4.8;5.142857142857143;4.0;4.2;4.428571428571429;3.6666666666666665;3.8;4.0;2.0;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.105263157894737;1.263157894736842;1.6842105263157894;12.842105263157896;15.368421052631579;5.578947368421052;4.315789473684211;14;2
2019-02-08;Mainz;Leverkusen;A;3.8;3.8;1.9;2.3333333333333335;2.0;1.8571428571428572;3.0;2.4;2.5714285714285716;1.6666666666666667;1.4;1.2857142857142858;17.0;19.0;17.285714285714285;15.666666666666666;14.2;14.142857142857142;7.333333333333333;6.2;6.428571428571429;5.333333333333333;5.2;5.428571428571429;6.666666666666667;6.0;5.142857142857143;6.0;5.8;5.714285714285714;1.3333333333333333;1.0;1.2857142857142858;0.0;0.0;0.0;1.35;1.1;1.4;13.95;16.0;5.95;4.5;11;2.3333333333333335;2.6;2.2857142857142856;4.0;3.6;3.0;1.0;0.8;1.1428571428571428;16.0;16.2;15.714285714285714;7.0;6.8;7.857142857142857;8.0;8.0;7.0;3.0;2.4;3.0;2.6666666666666665;4.4;4.857142857142857;4.0;3.2;3.5714285714285716;1.0;0.6;0.7142857142857143;0.0;0.0;0.0;1.5;1.6;1.55;14.85;13.05;6.35;4.7;7;4
2019-02-09;Bayern Munich;Schalke 04;H;1.2;7;13;2.3333333333333335;2.2;2.4285714285714284;2.6666666666666665;2.0;2.7142857142857144;0.6666666666666666;0.6;0.5714285714285714;20.333333333333332;21.4;21.428571428571427;6.0;6.0;6.0;11.0;9.2;9.428571428571429;2.0;2.0;1.8571428571428572;7.333333333333333;8.2;8.285714285714286;1.3333333333333333;2.4;2.142857142857143;1.3333333333333333;1.2;1.0;0.0;0.0;0.0;2.1;2.2;1.15;17.55;7.95;4.6;5.75;3;1.0;1.2;1.0;0.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;1.6;1.5714285714285714;11.333333333333334;11.4;11.285714285714286;13.666666666666666;12.0;13.285714285714286;3.0;3.6;3.4285714285714284;5.333333333333333;4.8;5.0;6.0;5.6;5.714285714285714;4.333333333333333;3.2;4.714285714285714;0.6666666666666666;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.1;1.2;1.45;13.3;13.2;4.85;4.5;12;9
2019-02-09;Dortmund;Hoffenheim;D;1.66;4.2;4.75;2.3333333333333335;2.0;1.8571428571428572;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;2.0;16.0;13.2;11.714285714285714;9.666666666666666;9.2;12.142857142857142;5.333333333333333;4.8;4.571428571428571;2.3333333333333335;2.6;4.571428571428571;4.0;3.4;3.142857142857143;3.3333333333333335;3.8;4.857142857142857;1.0;0.6;0.7142857142857143;0.0;0.4;0.2857142857142857;2.45;2.55;1.0;12.75;9.75;5.2;4.75;1;0.3333333333333333;0.8;1.4285714285714286;1.3333333333333333;2.0;2.2857142857142856;2.3333333333333335;2.6;1.8571428571428572;21.333333333333332;18.8;20.285714285714285;14.333333333333334;16.0;13.285714285714286;6.333333333333333;6.4;6.857142857142857;7.666666666666667;7.6;5.714285714285714;4.333333333333333;4.6;5.0;4.666666666666667;4.6;4.285714285714286;3.6666666666666665;3.2;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.45;1.9;1.45;17.25;13.8;5.3;4.65;8;7
2019-02-09;Freiburg;Wolfsburg;D;2.87;3.4;2.45;1.3333333333333333;0.8;0.5714285714285714;2.0;1.4;1.1428571428571428;1.6666666666666667;2.2;2.5714285714285716;10.666666666666666;11.0;11.571428571428571;16.0;14.6;14.142857142857142;4.0;4.4;4.571428571428571;4.666666666666667;4.8;5.142857142857143;4.0;4.2;4.428571428571429;3.6666666666666665;3.8;4.0;2.0;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.1;1.3;1.7;13.0;15.45;5.65;4.5;13;2.0;1.4;1.4285714285714286;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.4285714285714286;13.333333333333334;13.4;12.428571428571429;14.0;15.0;13.857142857142858;5.333333333333333;5.2;4.857142857142857;4.666666666666667;5.4;5.142857142857143;3.3333333333333335;5.2;5.571428571428571;6.0;6.6;5.714285714285714;1.3333333333333333;1.4;1.5714285714285714;0.0;0.0;0.0;1.55;1.45;1.35;12.25;12.65;5.05;6.0;7;6
2019-02-09;Hannover;Nurnberg;H;2.2;3.4;3.25;1.0;1.4;1.0;1.6666666666666667;1.2;1.0;1.6666666666666667;1.0;1.2857142857142858;11.333333333333334;10.8;11.0;15.666666666666666;17.2;16.714285714285715;3.3333333333333335;3.6;3.857142857142857;7.333333333333333;5.8;6.142857142857143;4.0;4.8;4.142857142857143;5.333333333333333;5.6;7.0;1.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;0.2;0.14285714285714285;0.55;0.9;2.2;11.35;16.95;5.0;5.4;18;0.0;0.2;0.42857142857142855;0.3333333333333333;0.4;0.5714285714285714;3.6666666666666665;2.8;2.2857142857142856;12.666666666666666;10.4;12.571428571428571;14.666666666666666;16.4;16.0;3.3333333333333335;3.0;3.857142857142857;5.666666666666667;6.4;5.428571428571429;2.6666666666666665;2.8;4.285714285714286;4.333333333333333;5.8;7.142857142857143;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.6;0.85;2.2;10.35;14.45;5.75;4.55;17;1
2019-02-09;M'gladbach;Hertha;A;1.57;4.2;5.5;1.3333333333333333;0.8;1.1428571428571428;2.0;1.4;1.2857142857142858;1.3333333333333333;1.4;1.1428571428571428;11.0;12.8;13.857142857142858;16.666666666666668;15.4;14.428571428571429;3.3333333333333335;3.6;4.285714285714286;4.666666666666667;4.8;5.0;3.0;3.6;5.285714285714286;3.3333333333333335;3.2;2.857142857142857;1.6666666666666667;1.2;1.1428571428571428;0.0;0.0;0.0;2.1;2.05;0.9;13.5;13.35;6.1;4.6;3;2.0;1.6;1.1428571428571428;2.6666666666666665;1.6;1.2857142857142858;3.0;1.8;1.8571428571428572;14.666666666666666;14.0;12.571428571428571;10.666666666666666;11.0;14.0;6.0;4.8;4.142857142857143;4.0;4.2;5.0;5.0;4.8;4.142857142857143;3.0;3.8;4.857142857142857;1.0;2.4;2.0;0.0;0.2;0.14285714285714285;1.4;1.55;1.55;12.1;15.15;4.95;5.15;9;6
2019-02-09;RB Leipzig;Ein Frankfurt;D;1.83;4;4;0.6666666666666666;1.6;2.0;1.3333333333333333;1.6;2.0;1.6666666666666667;1.4;1.2857142857142858;11.666666666666666;12.8;13.285714285714286;10.333333333333334;11.8;10.857142857142858;3.6666666666666665;3.8;4.714285714285714;4.666666666666667;5.2;4.571428571428571;4.666666666666667;4.6;4.857142857142857;5.0;4.2;4.285714285714286;1.0;1.6;1.4285714285714286;0.0;0.0;0.0;1.85;1.9;0.9;14.9;9.35;4.35;5.25;4;0.0;0.4;0.7142857142857143;0.6666666666666666;0.6;0.8571428571428571;4.333333333333333;2.8;2.5714285714285716;7.666666666666667;9.0;11.142857142857142;18.333333333333332;17.2;15.714285714285714;2.6666666666666665;3.0;3.4285714285714284;9.666666666666666;8.0;7.142857142857143;5.333333333333333;4.8;5.428571428571429;4.0;5.8;4.857142857142857;2.0;1.8;1.8571428571428572;0.0;0.0;0.14285714285714285;1.6;2.0;1.35;11.75;13.2;6.2;3.8;6;2
2019-02-10;Fortuna Dusseldorf;Stuttgart;H;2.1;3.5;3.5;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;1.8571428571428572;1.6666666666666667;1.8;2.0;13.0;13.8;12.714285714285714;12.666666666666666;15.4;15.857142857142858;4.333333333333333;5.2;5.0;3.6666666666666665;5.0;5.428571428571429;3.3333333333333335;4.2;4.142857142857143;4.666666666666667;5.2;4.857142857142857;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.1;1.1;1.95;12.5;14.6;5.15;4.55;14;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.0;0.8571428571428571;1.0;1.8;1.5714285714285714;13.666666666666666;13.6;13.571428571428571;10.333333333333334;14.4;15.571428571428571;4.333333333333333;4.6;4.571428571428571;3.6666666666666665;5.6;5.571428571428571;4.666666666666667;4.0;5.571428571428571;4.0;5.6;5.571428571428571;1.0;1.0;1.0;0.0;0.0;0.14285714285714285;0.75;0.85;2.2;11.8;15.85;5.15;6.1;16;2
2019-02-10;Werder Bremen;Augsburg;H;1.72;3.8;4.5;2.3333333333333335;1.4;1.5714285714285714;1.6666666666666667;1.2;1.2857142857142858;1.0;1.6;1.4285714285714286;10.333333333333334;10.4;11.571428571428571;16.666666666666668;18.2;16.428571428571427;4.333333333333333;4.4;5.0;4.666666666666667;5.4;5.0;3.6666666666666665;4.6;4.428571428571429;6.0;7.2;6.571428571428571;2.6666666666666665;2.6;2.2857142857142856;0.0;0.2;0.14285714285714285;1.35;1.6;1.6;15.1;13.55;5.3;5.15;10;0.3333333333333333;1.4;1.0;1.3333333333333333;2.6;1.8571428571428572;2.6666666666666665;1.8;2.2857142857142856;6.666666666666667;12.4;12.0;17.0;16.4;16.0;2.6666666666666665;5.4;4.285714285714286;6.0;5.2;5.571428571428571;2.6666666666666665;3.8;3.857142857142857;6.333333333333333;6.2;5.428571428571429;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.9;1.45;1.65;14.55;14.5;5.6;4.1;15;5
2019-02-15;Augsburg;Bayern Munich;A;15;6;1.2;0.3333333333333333;1.4;1.0;1.3333333333333333;2.6;1.8571428571428572;2.6666666666666665;1.8;2.2857142857142856;6.666666666666667;12.4;12.0;17.0;16.4;16.0;2.6666666666666665;5.4;4.285714285714286;6.0;5.2;5.571428571428571;2.6666666666666665;3.8;3.857142857142857;6.333333333333333;6.2;5.428571428571429;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;0.8571428571428571;1.380952380952381;1.7619047619047619;14.476190476190476;14.333333333333334;5.476190476190476;4.0;15;2.3333333333333335;2.2;2.4285714285714284;2.6666666666666665;2.0;2.7142857142857144;0.6666666666666666;0.6;0.5714285714285714;20.333333333333332;21.4;21.428571428571427;6.0;6.0;6.0;11.0;9.2;9.428571428571429;2.0;2.0;1.8571428571428572;7.333333333333333;8.2;8.285714285714286;1.3333333333333333;2.4;2.142857142857143;1.3333333333333333;1.2;1.0;0.0;0.0;0.0;2.142857142857143;2.238095238095238;1.1428571428571428;17.523809523809526;7.904761904761905;4.714285714285714;5.571428571428571;2;13
2019-02-16;Hertha;Werder Bremen;D;2.4;3.5;2.9;2.0;1.6;1.1428571428571428;2.6666666666666665;1.6;1.2857142857142858;3.0;1.8;1.8571428571428572;14.666666666666666;14.0;12.571428571428571;10.666666666666666;11.0;14.0;6.0;4.8;4.142857142857143;4.0;4.2;5.0;5.0;4.8;4.142857142857143;3.0;3.8;4.857142857142857;1.0;2.4;2.0;0.0;0.2;0.14285714285714285;1.4761904761904763;1.619047619047619;1.4761904761904763;12.047619047619047;15.047619047619047;4.9523809523809526;5.142857142857143;8;2.3333333333333335;1.4;1.5714285714285714;1.6666666666666667;1.2;1.2857142857142858;1.0;1.6;1.4285714285714286;10.333333333333334;10.4;11.571428571428571;16.666666666666668;18.2;16.428571428571427;4.333333333333333;4.4;5.0;4.666666666666667;5.4;5.0;3.6666666666666665;4.6;4.428571428571429;6.0;7.2;6.571428571428571;2.6666666666666665;2.6;2.2857142857142856;0.0;0.2;0.14285714285714285;1.4285714285714286;1.7142857142857142;1.5238095238095237;14.904761904761905;13.523809523809524;5.190476190476191;5.0;10;2
2019-02-16;Hoffenheim;Hannover;H;1.3;6;8.5;0.3333333333333333;0.8;1.4285714285714286;1.3333333333333333;2.0;2.2857142857142856;2.3333333333333335;2.6;1.8571428571428572;21.333333333333332;18.8;20.285714285714285;14.333333333333334;16.0;13.285714285714286;6.333333333333333;6.4;6.857142857142857;7.666666666666667;7.6;5.714285714285714;4.333333333333333;4.6;5.0;4.666666666666667;4.6;4.285714285714286;3.6666666666666665;3.2;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;1.4285714285714286;1.9523809523809523;1.5238095238095237;17.095238095238095;13.904761904761905;5.380952380952381;4.809523809523809;10;1.0;1.4;1.0;1.6666666666666667;1.2;1.0;1.6666666666666667;1.0;1.2857142857142858;11.333333333333334;10.8;11.0;15.666666666666666;17.2;16.714285714285715;3.3333333333333335;3.6;3.857142857142857;7.333333333333333;5.8;6.142857142857143;4.0;4.8;4.142857142857143;5.333333333333333;5.6;7.0;1.3333333333333333;1.4;1.2857142857142858;0.3333333333333333;0.2;0.14285714285714285;0.6666666666666666;0.9523809523809523;2.0952380952380953;11.666666666666666;16.571428571428573;4.9523809523809526;5.333333333333333;17;7
