Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2019-11-03;Augsburg;Schalke 04;A;4;3.6;1.85;0.3333333333333333;1.0;0.8571428571428571;1.0;1.0;0.7142857142857143;2.0;1.4;1.2857142857142858;9.333333333333334;11.0;10.714285714285714;13.0;13.2;13.285714285714286;3.0;3.4;3.142857142857143;4.666666666666667;4.0;4.142857142857143;3.6666666666666665;5.0;5.571428571428571;5.666666666666667;5.6;5.857142857142857;2.0;2.2;2.142857142857143;0.0;0.0;0.0;0.7777777777777778;1.1111111111111112;2.3333333333333335;10.0;17.0;4.111111111111111;4.555555555555555;16;0.0;0.4;0.2857142857142857;0.6666666666666666;0.8;0.7142857142857143;3.3333333333333335;2.4;2.142857142857143;13.0;10.2;10.0;13.0;13.2;12.142857142857142;4.333333333333333;3.6;3.0;5.666666666666667;5.6;5.428571428571429;3.3333333333333335;3.0;3.0;3.3333333333333335;5.6;6.142857142857143;3.0;2.8;3.0;0.3333333333333333;0.2;0.14285714285714285;1.6666666666666667;1.5555555555555556;1.0;12.777777777777779;11.222222222222221;5.444444444444445;4.222222222222222;9;7
2019-11-08;FC Koln;Hoffenheim;A;2.5;3.6;2.7;0.3333333333333333;0.4;0.2857142857142857;1.0;1.0;1.1428571428571428;3.3333333333333335;2.6;2.857142857142857;5.666666666666667;7.2;8.285714285714286;13.333333333333334;13.0;13.142857142857142;1.6666666666666667;2.6;3.2857142857142856;5.666666666666667;5.4;5.857142857142857;4.333333333333333;3.8;4.714285714285714;7.666666666666667;7.6;6.428571428571429;1.6666666666666667;2.2;2.0;0.0;0.0;0.14285714285714285;0.7;0.9;2.1;12.0;14.2;5.8;6.2;17;3.0;2.0;2.2857142857142856;3.6666666666666665;2.6;2.4285714285714284;0.3333333333333333;1.0;0.8571428571428571;15.666666666666666;15.4;14.0;8.0;12.2;13.428571428571429;6.666666666666667;6.4;6.285714285714286;3.3333333333333335;4.2;4.0;5.0;5.0;4.571428571428571;4.0;4.0;5.714285714285714;0.6666666666666666;1.6;2.4285714285714284;0.0;0.2;0.2857142857142857;1.7;1.4;1.3;12.2;14.7;7.0;4.5;9;8
2019-11-09;Hertha;RB Leipzig;A;4.2;4;1.8;1.0;0.6;1.0;1.3333333333333333;1.0;1.2857142857142858;1.3333333333333333;1.8;1.5714285714285714;9.666666666666666;7.6;9.0;17.0;16.2;14.285714285714286;4.0;3.4;3.857142857142857;5.333333333333333;5.2;4.714285714285714;4.333333333333333;2.8;4.0;4.0;4.6;5.0;2.6666666666666665;2.4;2.5714285714285716;0.0;0.2;0.14285714285714285;1.1;1.5;1.7;10.3;13.1;5.5;3.8;11;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.4;1.8571428571428572;1.6666666666666667;1.2;1.4285714285714286;14.666666666666666;14.0;14.285714285714286;9.333333333333334;13.4;12.428571428571429;5.0;5.4;5.714285714285714;3.3333333333333335;4.4;4.428571428571429;5.666666666666667;5.0;5.142857142857143;1.6666666666666667;4.6;4.857142857142857;1.6666666666666667;1.8;1.7142857142857142;0.0;0.2;0.2857142857142857;1.8;2.5;1.0;15.2;12.2;4.6;4.0;4;7
2019-11-09;Mainz;Union Berlin;A;2.15;3.4;3.5;2.0;1.8;1.4285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.6666666666666666;0.6;0.7142857142857143;12.333333333333334;14.4;14.285714285714286;15.666666666666666;13.2;12.571428571428571;6.333333333333333;5.6;4.571428571428571;4.333333333333333;3.2;3.7142857142857144;4.0;5.2;6.0;8.666666666666666;7.6;7.285714285714286;2.0;2.2;2.4285714285714284;0.0;0.0;0.0;0.9;1.0;2.7;14.3;16.3;6.2;4.5;15;2.0;2.0;1.5714285714285714;1.3333333333333333;1.4;1.2857142857142858;1.3333333333333333;1.2;1.5714285714285714;10.0;9.8;10.142857142857142;16.666666666666668;13.0;13.0;4.666666666666667;5.0;4.857142857142857;4.666666666666667;4.2;4.714285714285714;3.6666666666666665;5.2;5.0;7.0;5.8;5.571428571428571;1.0;1.2;1.7142857142857142;0.0;0.0;0.14285714285714285;1.0;1.0;1.5;12.3;14.3;4.9;3.8;14;1
2019-11-09;Paderborn;Augsburg;A;2.62;3.75;2.5;0.0;0.2;0.2857142857142857;1.0;1.0;0.8571428571428571;2.3333333333333335;2.6;2.7142857142857144;12.333333333333334;14.8;14.142857142857142;16.0;14.2;14.142857142857142;2.6666666666666665;4.2;3.5714285714285716;6.666666666666667;6.6;6.714285714285714;3.3333333333333335;6.0;5.428571428571429;4.0;4.2;5.0;1.6666666666666667;3.0;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;0.4;1.1;2.5;11.7;14.3;5.9;6.2;18;0.3333333333333333;1.0;0.8571428571428571;1.0;1.0;0.7142857142857143;2.0;1.4;1.2857142857142858;9.333333333333334;11.0;10.714285714285714;13.0;13.2;13.285714285714286;3.0;3.4;3.142857142857143;4.666666666666667;4.0;4.142857142857143;3.6666666666666665;5.0;5.571428571428571;5.666666666666667;5.6;5.857142857142857;2.0;2.2;2.142857142857143;0.0;0.0;0.0;0.7;1.2;2.4;10.2;16.4;3.8;4.7;16;2
2019-11-09;Schalke 04;Fortuna Dusseldorf;D;1.5;4.2;7;0.0;0.4;0.2857142857142857;0.6666666666666666;0.8;0.7142857142857143;3.3333333333333335;2.4;2.142857142857143;13.0;10.2;10.0;13.0;13.2;12.142857142857142;4.333333333333333;3.6;3.0;5.666666666666667;5.6;5.428571428571429;3.3333333333333335;3.0;3.0;3.3333333333333335;5.6;6.142857142857143;3.0;2.8;3.0;0.3333333333333333;0.2;0.14285714285714285;1.8;1.7;1.1;12.6;11.3;5.0;4.4;7;0.6666666666666666;0.6;0.8571428571428571;1.0;1.0;1.0;2.0;1.8;2.142857142857143;15.0;14.8;13.428571428571429;12.0;9.8;11.285714285714286;3.3333333333333335;3.6;4.0;5.0;4.6;4.714285714285714;5.666666666666667;6.0;5.571428571428571;4.666666666666667;3.2;3.5714285714285716;0.6666666666666666;1.4;1.7142857142857142;0.0;0.0;0.0;1.0;1.2;1.6;14.0;14.1;6.1;3.8;14;7
2019-11-09;Bayern Munich;Dortmund;H;1.53;4.75;5.5;3.0;3.0;3.0;2.0;3.0;3.0;0.6666666666666666;0.8;0.8571428571428571;15.666666666666666;17.2;17.428571428571427;8.666666666666666;8.6;9.571428571428571;6.0;7.2;7.428571428571429;2.0;2.8;3.2857142857142856;7.0;6.4;6.0;1.0;2.2;2.4285714285714284;1.0;1.2;1.1428571428571428;0.3333333333333333;0.2;0.14285714285714285;1.8;2.5;1.6;17.4;10.0;7.4;3.2;6;1.0;1.8;1.7142857142857142;0.6666666666666666;0.8;1.4285714285714286;2.0;1.2;1.1428571428571428;11.0;10.0;11.285714285714286;13.666666666666666;10.4;10.714285714285714;5.333333333333333;4.4;5.428571428571429;6.0;4.8;4.428571428571429;3.3333333333333335;3.4;4.142857142857143;3.3333333333333335;3.2;3.0;3.3333333333333335;2.6;2.5714285714285716;0.0;0.0;0.0;1.9;2.3;1.1;14.8;12.7;6.9;4.8;4;2
2019-11-10;M'gladbach;Werder Bremen;H;1.72;4.1;4.33;3.0;1.8;1.8571428571428572;2.6666666666666665;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;18.333333333333332;16.4;15.142857142857142;9.0;10.8;11.285714285714286;7.0;5.4;5.857142857142857;1.6666666666666667;3.4;4.142857142857143;4.333333333333333;4.8;4.714285714285714;3.0;3.0;3.7142857142857144;1.3333333333333333;1.8;1.8571428571428572;0.0;0.2;0.14285714285714285;2.2;2.1;1.0;14.0;16.3;6.6;5.0;1;1.0;1.2;1.2857142857142858;2.3333333333333335;2.4;1.8571428571428572;1.6666666666666667;1.4;1.4285714285714286;14.333333333333334;13.6;12.142857142857142;13.333333333333334;15.6;14.571428571428571;5.333333333333333;5.6;4.714285714285714;6.0;5.8;4.857142857142857;5.0;4.4;5.0;7.333333333333333;7.4;6.714285714285714;2.0;2.4;2.4285714285714284;0.0;0.0;0.0;1.1;1.7;2.1;15.0;14.8;7.3;3.3;13;12
2019-11-10;Wolfsburg;Leverkusen;A;2.87;3.6;2.37;1.3333333333333333;1.4;1.4285714285714286;2.0;1.6;1.7142857142857142;2.0;1.6;1.5714285714285714;14.666666666666666;16.2;14.714285714285714;10.333333333333334;10.2;9.571428571428571;4.666666666666667;4.2;4.428571428571429;4.0;3.8;3.2857142857142856;4.333333333333333;4.2;4.142857142857143;4.0;4.0;4.857142857142857;2.3333333333333335;2.8;3.0;0.0;0.0;0.14285714285714285;1.7;1.1;0.8;12.2;11.8;4.9;4.1;9;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;1.0;1.6;1.7142857142857142;12.666666666666666;12.6;11.428571428571429;8.666666666666666;9.8;10.285714285714286;3.3333333333333335;4.2;3.4285714285714284;2.3333333333333335;4.2;4.428571428571429;7.333333333333333;7.4;7.857142857142857;4.0;3.4;4.142857142857143;2.0;2.0;2.142857142857143;0.0;0.0;0.0;1.5;1.5;1.5;17.1;9.3;6.9;2.0;10;1
2019-11-10;Freiburg;Ein Frankfurt;H;2.7;3.6;2.5;2.0;2.0;1.5714285714285714;2.3333333333333335;2.0;1.8571428571428572;1.3333333333333333;1.2;1.4285714285714286;14.333333333333334;13.8;12.571428571428571;18.666666666666668;19.2;19.714285714285715;5.666666666666667;5.8;5.0;6.0;5.8;6.571428571428571;2.6666666666666665;3.2;3.4285714285714284;6.0;6.8;7.0;0.3333333333333333;1.2;1.0;0.0;0.0;0.0;1.8;1.9;1.2;12.9;16.5;5.9;4.4;7;2.3333333333333335;2.0;2.2857142857142856;2.0;2.0;2.142857142857143;1.3333333333333333;1.4;1.1428571428571428;11.666666666666666;12.6;11.571428571428571;9.333333333333334;9.8;11.285714285714286;3.3333333333333335;3.4;3.4285714285714284;4.0;4.0;3.857142857142857;6.666666666666667;6.4;5.857142857142857;3.3333333333333335;3.2;3.5714285714285716;1.6666666666666667;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.7;2.1;1.5;16.3;12.2;5.1;3.9;9;2
2019-11-22;Dortmund;Paderborn;D;1.14;9;15;1.0;1.8;1.7142857142857142;0.6666666666666666;0.8;1.4285714285714286;2.0;1.2;1.1428571428571428;11.0;10.0;11.285714285714286;13.666666666666666;10.4;10.714285714285714;5.333333333333333;4.4;5.428571428571429;6.0;4.8;4.428571428571429;3.3333333333333335;3.4;4.142857142857143;3.3333333333333335;3.2;3.0;3.3333333333333335;2.6;2.5714285714285716;0.0;0.0;0.0;1.7272727272727273;2.090909090909091;1.3636363636363635;13.636363636363637;13.090909090909092;6.454545454545454;4.454545454545454;6;0.0;0.2;0.2857142857142857;1.0;1.0;0.8571428571428571;2.3333333333333335;2.6;2.7142857142857144;12.333333333333334;14.8;14.142857142857142;16.0;14.2;14.142857142857142;2.6666666666666665;4.2;3.5714285714285716;6.666666666666667;6.6;6.714285714285714;3.3333333333333335;6.0;5.428571428571429;4.0;4.2;5.0;1.6666666666666667;3.0;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;0.36363636363636365;1.0;2.3636363636363638;11.727272727272727;14.181818181818182;5.818181818181818;6.2727272727272725;18;12
2019-11-23;Ein Frankfurt;Wolfsburg;A;2;3.6;3.6;2.3333333333333335;2.0;2.2857142857142856;2.0;2.0;2.142857142857143;1.3333333333333333;1.4;1.1428571428571428;11.666666666666666;12.6;11.571428571428571;9.333333333333334;9.8;11.285714285714286;3.3333333333333335;3.4;3.4285714285714284;4.0;4.0;3.857142857142857;6.666666666666667;6.4;5.857142857142857;3.3333333333333335;3.2;3.5714285714285716;1.6666666666666667;2.0;2.4285714285714284;0.0;0.0;0.14285714285714285;1.5454545454545454;1.9090909090909092;1.4545454545454546;16.363636363636363;12.272727272727273;5.363636363636363;4.454545454545454;9;1.3333333333333333;1.4;1.4285714285714286;2.0;1.6;1.7142857142857142;2.0;1.6;1.5714285714285714;14.666666666666666;16.2;14.714285714285714;10.333333333333334;10.2;9.571428571428571;4.666666666666667;4.2;4.428571428571429;4.0;3.8;3.2857142857142856;4.333333333333333;4.2;4.142857142857143;4.0;4.0;4.857142857142857;2.3333333333333335;2.8;3.0;0.0;0.0;0.14285714285714285;1.5454545454545454;1.0;0.9090909090909091;11.909090909090908;11.545454545454545;5.2727272727272725;3.727272727272727;10;1
2019-11-23;Fortuna Dusseldorf;Bayern Munich;A;13;8;1.18;0.6666666666666666;0.6;0.8571428571428571;1.0;1.0;1.0;2.0;1.8;2.142857142857143;15.0;14.8;13.428571428571429;12.0;9.8;11.285714285714286;3.3333333333333335;3.6;4.0;5.0;4.6;4.714285714285714;5.666666666666667;6.0;5.571428571428571;4.666666666666667;3.2;3.5714285714285716;0.6666666666666666;1.4;1.7142857142857142;0.0;0.0;0.0;1.0;1.3636363636363635;1.7272727272727273;13.545454545454545;13.909090909090908;5.7272727272727275;3.8181818181818183;13;3.0;3.0;3.0;2.0;3.0;3.0;0.6666666666666666;0.8;0.8571428571428571;15.666666666666666;17.2;17.428571428571427;8.666666666666666;8.6;9.571428571428571;6.0;7.2;7.428571428571429;2.0;2.8;3.2857142857142856;7.0;6.4;6.0;1.0;2.2;2.4285714285714284;1.0;1.2;1.1428571428571428;0.3333333333333333;0.2;0.14285714285714285;1.9090909090909092;2.6363636363636362;1.4545454545454546;17.363636363636363;9.272727272727273;6.909090909090909;3.0;3;1
2019-11-23;Leverkusen;Freiburg;D;1.45;4.75;6.5;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;1.0;1.6;1.7142857142857142;12.666666666666666;12.6;11.428571428571429;8.666666666666666;9.8;10.285714285714286;3.3333333333333335;4.2;3.4285714285714284;2.3333333333333335;4.2;4.428571428571429;7.333333333333333;7.4;7.857142857142857;4.0;3.4;4.142857142857143;2.0;2.0;2.142857142857143;0.0;0.0;0.0;1.6363636363636365;1.5454545454545454;1.3636363636363635;16.363636363636363;9.272727272727273;7.090909090909091;1.8181818181818181;9;2.0;2.0;1.5714285714285714;2.3333333333333335;2.0;1.8571428571428572;1.3333333333333333;1.2;1.4285714285714286;14.333333333333334;13.8;12.571428571428571;18.666666666666668;19.2;19.714285714285715;5.666666666666667;5.8;5.0;6.0;5.8;6.571428571428571;2.6666666666666665;3.2;3.4285714285714284;6.0;6.8;7.0;0.3333333333333333;1.2;1.0;0.0;0.0;0.0;1.9090909090909092;1.8181818181818181;1.0909090909090908;12.909090909090908;16.545454545454547;6.090909090909091;4.909090909090909;4;5
2019-11-23;Union Berlin;M'gladbach;H;3.6;3.6;2.05;2.0;2.0;1.5714285714285714;1.3333333333333333;1.4;1.2857142857142858;1.3333333333333333;1.2;1.5714285714285714;10.0;9.8;10.142857142857142;16.666666666666668;13.0;13.0;4.666666666666667;5.0;4.857142857142857;4.666666666666667;4.2;4.714285714285714;3.6666666666666665;5.2;5.0;7.0;5.8;5.571428571428571;1.0;1.2;1.7142857142857142;0.0;0.0;0.14285714285714285;1.1818181818181819;1.1818181818181819;1.5454545454545454;12.454545454545455;14.636363636363637;4.7272727272727275;3.6363636363636362;11;3.0;1.8;1.8571428571428572;2.6666666666666665;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;18.333333333333332;16.4;15.142857142857142;9.0;10.8;11.285714285714286;7.0;5.4;5.857142857142857;1.6666666666666667;3.4;4.142857142857143;4.333333333333333;4.8;4.714285714285714;3.0;3.0;3.7142857142857144;1.3333333333333333;1.8;1.8571428571428572;0.0;0.2;0.14285714285714285;2.272727272727273;2.1818181818181817;1.0;14.272727272727273;16.272727272727273;6.2727272727272725;5.2727272727272725;1;1
2019-11-23;Werder Bremen;Schalke 04;A;2.45;3.5;2.8;1.0;1.2;1.2857142857142858;2.3333333333333335;2.4;1.8571428571428572;1.6666666666666667;1.4;1.4285714285714286;14.333333333333334;13.6;12.142857142857142;13.333333333333334;15.6;14.571428571428571;5.333333333333333;5.6;4.714285714285714;6.0;5.8;4.857142857142857;5.0;4.4;5.0;7.333333333333333;7.4;6.714285714285714;2.0;2.4;2.4285714285714284;0.0;0.0;0.0;1.0;1.6363636363636365;2.1818181818181817;15.090909090909092;15.0;6.909090909090909;3.727272727272727;13;0.0;0.4;0.2857142857142857;0.6666666666666666;0.8;0.7142857142857143;3.3333333333333335;2.4;2.142857142857143;13.0;10.2;10.0;13.0;13.2;12.142857142857142;4.333333333333333;3.6;3.0;5.666666666666667;5.6;5.428571428571429;3.3333333333333335;3.0;3.0;3.3333333333333335;5.6;6.142857142857143;3.0;2.8;3.0;0.3333333333333333;0.2;0.14285714285714285;1.7272727272727273;1.8181818181818181;1.2727272727272727;12.545454545454545;11.090909090909092;4.7272727272727275;4.363636363636363;8;5
2019-11-23;RB Leipzig;FC Koln;H;1.33;5.75;7.5;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.4;1.8571428571428572;1.6666666666666667;1.2;1.4285714285714286;14.666666666666666;14.0;14.285714285714286;9.333333333333334;13.4;12.428571428571429;5.0;5.4;5.714285714285714;3.3333333333333335;4.4;4.428571428571429;5.666666666666667;5.0;5.142857142857143;1.6666666666666667;4.6;4.857142857142857;1.6666666666666667;1.8;1.7142857142857142;0.0;0.2;0.2857142857142857;1.9090909090909092;2.6363636363636362;1.0909090909090908;14.727272727272727;11.727272727272727;4.181818181818182;4.090909090909091;5;0.3333333333333333;0.4;0.2857142857142857;1.0;1.0;1.1428571428571428;3.3333333333333335;2.6;2.857142857142857;5.666666666666667;7.2;8.285714285714286;13.333333333333334;13.0;13.142857142857142;1.6666666666666667;2.6;3.2857142857142856;5.666666666666667;5.4;5.857142857142857;4.333333333333333;3.8;4.714285714285714;7.666666666666667;7.6;6.428571428571429;1.6666666666666667;2.2;2.0;0.0;0.0;0.14285714285714285;0.6363636363636364;0.9090909090909091;2.090909090909091;11.909090909090908;14.272727272727273;5.7272727272727275;6.2727272727272725;17;12
2019-11-24;Augsburg;Hertha;H;2.62;3.5;2.62;0.3333333333333333;1.0;0.8571428571428571;1.0;1.0;0.7142857142857143;2.0;1.4;1.2857142857142858;9.333333333333334;11.0;10.714285714285714;13.0;13.2;13.285714285714286;3.0;3.4;3.142857142857143;4.666666666666667;4.0;4.142857142857143;3.6666666666666665;5.0;5.571428571428571;5.666666666666667;5.6;5.857142857142857;2.0;2.2;2.142857142857143;0.0;0.0;0.0;0.9090909090909091;1.1818181818181819;2.1818181818181817;10.454545454545455;16.0;3.909090909090909;4.909090909090909;15;1.0;0.6;1.0;1.3333333333333333;1.0;1.2857142857142858;1.3333333333333333;1.8;1.5714285714285714;9.666666666666666;7.6;9.0;17.0;16.2;14.285714285714286;4.0;3.4;3.857142857142857;5.333333333333333;5.2;4.714285714285714;4.333333333333333;2.8;4.0;4.0;4.6;5.0;2.6666666666666665;2.4;2.5714285714285716;0.0;0.2;0.14285714285714285;1.0;1.5454545454545454;1.9090909090909092;10.0;12.818181818181818;5.0;3.909090909090909;12;3
2019-11-24;Hoffenheim;Mainz;A;1.65;4.33;4.75;3.0;2.0;2.2857142857142856;3.6666666666666665;2.6;2.4285714285714284;0.3333333333333333;1.0;0.8571428571428571;15.666666666666666;15.4;14.0;8.0;12.2;13.428571428571429;6.666666666666667;6.4;6.285714285714286;3.3333333333333335;4.2;4.0;5.0;5.0;4.571428571428571;4.0;4.0;5.714285714285714;0.6666666666666666;1.6;2.4285714285714284;0.0;0.2;0.2857142857142857;1.8181818181818181;1.4545454545454546;1.2727272727272727;12.454545454545455;14.363636363636363;6.818181818181818;4.7272727272727275;8;2.0;1.8;1.4285714285714286;1.6666666666666667;1.4;1.1428571428571428;0.6666666666666666;0.6;0.7142857142857143;12.333333333333334;14.4;14.285714285714286;15.666666666666666;13.2;12.571428571428571;6.333333333333333;5.6;4.571428571428571;4.333333333333333;3.2;3.7142857142857144;4.0;5.2;6.0;8.666666666666666;7.6;7.285714285714286;2.0;2.2;2.4285714285714284;0.0;0.0;0.0;0.8181818181818182;1.0909090909090908;2.727272727272727;14.636363636363637;16.09090909090909;5.909090909090909;4.2727272727272725;16;8
2019-11-29;Schalke 04;Union Berlin;H;1.66;4;4.75;0.0;0.4;0.2857142857142857;0.6666666666666666;0.8;0.7142857142857143;3.3333333333333335;2.4;2.142857142857143;13.0;10.2;10.0;13.0;13.2;12.142857142857142;4.333333333333333;3.6;3.0;5.666666666666667;5.6;5.428571428571429;3.3333333333333335;3.0;3.0;3.3333333333333335;5.6;6.142857142857143;3.0;2.8;3.0;0.3333333333333333;0.2;0.14285714285714285;1.8333333333333333;1.8333333333333333;1.25;12.333333333333334;11.5;4.416666666666667;4.25;5;2.0;2.0;1.5714285714285714;1.3333333333333333;1.4;1.2857142857142858;1.3333333333333333;1.2;1.5714285714285714;10.0;9.8;10.142857142857142;16.666666666666668;13.0;13.0;4.666666666666667;5.0;4.857142857142857;4.666666666666667;4.2;4.714285714285714;3.6666666666666665;5.2;5.0;7.0;5.8;5.571428571428571;1.0;1.2;1.7142857142857142;0.0;0.0;0.14285714285714285;1.3333333333333333;1.25;1.4166666666666667;12.333333333333334;14.416666666666666;4.5;3.8333333333333335;11;6
2019-11-30;FC Koln;Augsburg;D;1.95;4;3.5;0.3333333333333333;0.4;0.2857142857142857;1.0;1.0;1.1428571428571428;3.3333333333333335;2.6;2.857142857142857;5.666666666666667;7.2;8.285714285714286;13.333333333333334;13.0;13.142857142857142;1.6666666666666667;2.6;3.2857142857142856;5.666666666666667;5.4;5.857142857142857;4.333333333333333;3.8;4.714285714285714;7.666666666666667;7.6;6.428571428571429;1.6666666666666667;2.2;2.0;0.0;0.0;0.14285714285714285;0.5833333333333334;0.9166666666666666;2.25;11.416666666666666;14.75;6.333333333333333;6.0;17;0.3333333333333333;1.0;0.8571428571428571;1.0;1.0;0.7142857142857143;2.0;1.4;1.2857142857142858;9.333333333333334;11.0;10.714285714285714;13.0;13.2;13.285714285714286;3.0;3.4;3.142857142857143;4.666666666666667;4.0;4.142857142857143;3.6666666666666665;5.0;5.571428571428571;5.666666666666667;5.6;5.857142857142857;2.0;2.2;2.142857142857143;0.0;0.0;0.0;1.0833333333333333;1.4166666666666667;2.0;10.75;15.083333333333334;3.8333333333333335;4.75;12;5
2019-11-30;Hertha;Dortmund;A;4;4;1.8;1.0;0.6;1.0;1.3333333333333333;1.0;1.2857142857142858;1.3333333333333333;1.8;1.5714285714285714;9.666666666666666;7.6;9.0;17.0;16.2;14.285714285714286;4.0;3.4;3.857142857142857;5.333333333333333;5.2;4.714285714285714;4.333333333333333;2.8;4.0;4.0;4.6;5.0;2.6666666666666665;2.4;2.5714285714285716;0.0;0.2;0.14285714285714285;0.9166666666666666;1.4166666666666667;2.0833333333333335;9.583333333333334;12.916666666666666;4.833333333333333;3.8333333333333335;15;1.0;1.8;1.7142857142857142;0.6666666666666666;0.8;1.4285714285714286;2.0;1.2;1.1428571428571428;11.0;10.0;11.285714285714286;13.666666666666666;10.4;10.714285714285714;5.333333333333333;4.4;5.428571428571429;6.0;4.8;4.428571428571429;3.3333333333333335;3.4;4.142857142857143;3.3333333333333335;3.2;3.0;3.3333333333333335;2.6;2.5714285714285716;0.0;0.0;0.0;1.6666666666666667;2.1666666666666665;1.5;14.0;12.833333333333334;6.75;4.25;6;9
2019-11-30;Hoffenheim;Fortuna Dusseldorf;D;1.7;3.8;5;3.0;2.0;2.2857142857142856;3.6666666666666665;2.6;2.4285714285714284;0.3333333333333333;1.0;0.8571428571428571;15.666666666666666;15.4;14.0;8.0;12.2;13.428571428571429;6.666666666666667;6.4;6.285714285714286;3.3333333333333335;4.2;4.0;5.0;5.0;4.571428571428571;4.0;4.0;5.714285714285714;0.6666666666666666;1.6;2.4285714285714284;0.0;0.2;0.2857142857142857;1.6666666666666667;1.4166666666666667;1.5833333333333333;13.25;14.083333333333334;7.416666666666667;4.583333333333333;8;0.6666666666666666;0.6;0.8571428571428571;1.0;1.0;1.0;2.0;1.8;2.142857142857143;15.0;14.8;13.428571428571429;12.0;9.8;11.285714285714286;3.3333333333333335;3.6;4.0;5.0;4.6;4.714285714285714;5.666666666666667;6.0;5.571428571428571;4.666666666666667;3.2;3.5714285714285716;0.6666666666666666;1.4;1.7142857142857142;0.0;0.0;0.0;0.9166666666666666;1.25;1.9166666666666667;13.416666666666666;14.25;5.916666666666667;4.0;15;7
2019-11-30;Paderborn;RB Leipzig;A;6.5;5.5;1.36;0.0;0.2;0.2857142857142857;1.0;1.0;0.8571428571428571;2.3333333333333335;2.6;2.7142857142857144;12.333333333333334;14.8;14.142857142857142;16.0;14.2;14.142857142857142;2.6666666666666665;4.2;3.5714285714285716;6.666666666666667;6.6;6.714285714285714;3.3333333333333335;6.0;5.428571428571429;4.0;4.2;5.0;1.6666666666666667;3.0;2.5714285714285716;0.3333333333333333;0.2;0.14285714285714285;0.4166666666666667;1.1666666666666667;2.4166666666666665;11.583333333333334;14.5;6.166666666666667;5.916666666666667;18;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.4;1.8571428571428572;1.6666666666666667;1.2;1.4285714285714286;14.666666666666666;14.0;14.285714285714286;9.333333333333334;13.4;12.428571428571429;5.0;5.4;5.714285714285714;3.3333333333333335;4.4;4.428571428571429;5.666666666666667;5.0;5.142857142857143;1.6666666666666667;4.6;4.857142857142857;1.6666666666666667;1.8;1.7142857142857142;0.0;0.2;0.2857142857142857;2.0;2.75;1.0833333333333333;15.166666666666666;11.25;4.916666666666667;4.0;3;15
2019-11-30;Bayern Munich;Leverkusen;A;1.28;6;8.5;3.0;3.0;3.0;2.0;3.0;3.0;0.6666666666666666;0.8;0.8571428571428571;15.666666666666666;17.2;17.428571428571427;8.666666666666666;8.6;9.571428571428571;6.0;7.2;7.428571428571429;2.0;2.8;3.2857142857142856;7.0;6.4;6.0;1.0;2.2;2.4285714285714284;1.0;1.2;1.1428571428571428;0.3333333333333333;0.2;0.14285714285714285;2.0;2.75;1.3333333333333333;17.416666666666668;9.5;7.0;3.25;4;2.0;1.4;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;1.0;1.6;1.7142857142857142;12.666666666666666;12.6;11.428571428571429;8.666666666666666;9.8;10.285714285714286;3.3333333333333335;4.2;3.4285714285714284;2.3333333333333335;4.2;4.428571428571429;7.333333333333333;7.4;7.857142857142857;4.0;3.4;4.142857142857143;2.0;2.0;2.142857142857143;0.0;0.0;0.0;1.5833333333333333;1.5;1.3333333333333333;17.25;9.083333333333334;7.583333333333333;1.9166666666666667;9;5
