Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja
2018-01-28;Leganes;Espanol;H;2.37;2.79;3.5;1.0;0.8;1.0;1.6666666666666667;1.2;1.1428571428571428;2.6666666666666665;2.0;1.7142857142857142;10.0;11.8;12.0;12.333333333333334;12.2;11.857142857142858;2.6666666666666665;2.8;3.142857142857143;5.666666666666667;5.0;4.714285714285714;4.333333333333333;4.8;5.142857142857143;4.666666666666667;4.2;4.857142857142857;3.0;2.0;2.0;0.6666666666666666;0.6;0.42857142857142855;1.3157894736842106;0.8947368421052632;1.0;10.894736842105264;11.368421052631579;4.578947368421052;3.6315789473684212;13;3.0;2.6;1.8571428571428572;2.3333333333333335;2.0;1.4285714285714286;0.3333333333333333;0.4;0.5714285714285714;14.666666666666666;13.0;11.428571428571429;10.0;12.6;11.571428571428571;5.666666666666667;5.6;4.571428571428571;3.0;3.4;3.142857142857143;5.0;4.2;3.857142857142857;5.333333333333333;6.6;6.142857142857143;1.3333333333333333;1.6;1.8571428571428572;0.0;0.0;0.0;1.2;0.8;1.25;9.95;13.15;6.1;3.8;14
2018-01-28;Sevilla;Getafe;D;1.5;4.33;6.5;2.3333333333333335;2.0;1.7142857142857142;2.0;1.6;1.4285714285714286;1.3333333333333333;1.2;1.1428571428571428;15.666666666666666;17.0;18.142857142857142;11.0;11.8;12.571428571428571;6.333333333333333;5.8;5.714285714285714;4.333333333333333;3.8;4.142857142857143;5.0;5.8;6.857142857142857;3.3333333333333335;3.6;3.857142857142857;3.0;2.8;3.0;0.0;0.0;0.14285714285714285;1.6;1.3;1.4;11.95;12.5;6.55;4.25;6;2.0;2.0;2.2857142857142856;0.6666666666666666;0.8;1.0;0.3333333333333333;0.4;0.42857142857142855;10.0;9.4;9.714285714285714;10.666666666666666;11.8;10.571428571428571;2.6666666666666665;2.8;3.0;3.0;2.6;2.2857142857142856;7.0;5.6;5.285714285714286;4.333333333333333;5.0;5.0;2.0;2.6;3.7142857142857144;0.0;0.2;0.2857142857142857;1.35;1.25;1.0;10.55;10.4;5.0;4.6;11
2018-01-29;Celta;Betis;H;1.75;3.75;4.75;1.3333333333333333;1.0;0.8571428571428571;1.6666666666666667;1.4;1.2857142857142858;3.0;2.8;2.4285714285714284;12.666666666666666;12.6;12.285714285714286;11.0;12.6;13.714285714285714;4.666666666666667;4.2;4.428571428571429;5.0;5.8;6.0;3.6666666666666665;4.4;4.428571428571429;5.666666666666667;5.0;5.285714285714286;2.0;1.4;1.8571428571428572;0.0;0.0;0.0;1.4;1.75;1.4;11.6;12.55;4.9;3.45;8;0.3333333333333333;1.0;1.5714285714285714;1.3333333333333333;1.2;1.1428571428571428;2.3333333333333335;1.6;1.1428571428571428;10.333333333333334;10.6;11.428571428571429;11.666666666666666;10.8;9.142857142857142;5.333333333333333;4.6;4.714285714285714;4.333333333333333;3.6;3.142857142857143;4.333333333333333;4.4;4.571428571428571;5.0;5.4;5.142857142857143;1.0;1.8;2.4285714285714284;0.0;0.0;0.0;1.35;1.65;2.05;10.7;13.5;5.85;3.6;13
2018-02-02;Sociedad;La Coruna;H;1.44;4.75;6.5;1.0;1.2;1.7142857142857142;1.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.0;11.666666666666666;13.2;14.0;12.333333333333334;10.0;9.428571428571429;3.0;3.0;4.285714285714286;4.333333333333333;3.8;3.0;5.666666666666667;4.6;5.0;3.3333333333333335;4.4;4.571428571428571;1.6666666666666667;1.8;1.4285714285714286;0.0;0.2;0.14285714285714285;1.0952380952380953;1.7142857142857142;1.9047619047619047;14.476190476190476;10.523809523809524;6.0476190476190474;5.142857142857143;15;0.3333333333333333;0.6;1.2857142857142858;1.6666666666666667;1.0;1.5714285714285714;3.0;1.8;1.8571428571428572;14.666666666666666;15.6;13.857142857142858;15.0;16.4;15.142857142857142;4.666666666666667;4.6;4.571428571428571;6.666666666666667;5.4;5.0;9.0;7.6;7.285714285714286;3.6666666666666665;5.8;6.571428571428571;2.0;1.6;1.8571428571428572;0.0;0.0;0.0;0.8095238095238095;1.1428571428571428;2.1904761904761907;12.666666666666666;13.714285714285714;5.9523809523809526;4.333333333333333;18
2018-02-03;Alaves;Celta;H;2.62;3.2;2.79;2.0;1.8;1.7142857142857142;2.0;2.0;1.7142857142857142;0.6666666666666666;0.6;0.7142857142857143;9.0;8.8;8.142857142857142;16.333333333333332;15.0;15.714285714285714;4.666666666666667;4.8;4.285714285714286;5.333333333333333;4.6;4.571428571428571;3.3333333333333335;3.2;2.857142857142857;7.333333333333333;5.8;6.714285714285714;1.6666666666666667;2.2;2.2857142857142856;0.0;0.0;0.0;0.9047619047619048;0.8095238095238095;1.4761904761904763;10.476190476190476;13.333333333333334;4.857142857142857;5.0476190476190474;17;1.3333333333333333;1.0;0.8571428571428571;1.6666666666666667;1.4;1.2857142857142858;3.0;2.8;2.4285714285714284;12.666666666666666;12.6;12.285714285714286;11.0;12.6;13.714285714285714;4.666666666666667;4.2;4.428571428571429;5.0;5.8;6.0;3.6666666666666665;4.4;4.428571428571429;5.666666666666667;5.0;5.285714285714286;2.0;1.4;1.8571428571428572;0.0;0.0;0.0;1.4761904761904763;1.8095238095238095;1.4285714285714286;11.666666666666666;12.285714285714286;5.0;3.380952380952381;7
2018-02-03;Betis;Villarreal;H;2.79;3.39;2.5;0.3333333333333333;1.0;1.5714285714285714;1.3333333333333333;1.2;1.1428571428571428;2.3333333333333335;1.6;1.1428571428571428;10.333333333333334;10.6;11.428571428571429;11.666666666666666;10.8;9.142857142857142;5.333333333333333;4.6;4.714285714285714;4.333333333333333;3.6;3.142857142857143;4.333333333333333;4.4;4.571428571428571;5.0;5.4;5.142857142857143;1.0;1.8;2.4285714285714284;0.0;0.0;0.0;1.2857142857142858;1.6666666666666667;2.0952380952380953;10.523809523809524;13.476190476190476;5.904761904761905;3.5238095238095237;13;1.3333333333333333;2.0;2.0;2.3333333333333335;2.4;2.2857142857142856;3.0;2.0;1.8571428571428572;15.0;14.2;13.571428571428571;14.333333333333334;12.8;12.571428571428571;6.333333333333333;6.2;5.857142857142857;6.666666666666667;5.2;4.428571428571429;2.6666666666666665;4.0;4.571428571428571;6.666666666666667;6.0;6.285714285714286;2.3333333333333335;2.8;2.5714285714285716;0.0;0.0;0.14285714285714285;1.7619047619047619;1.5238095238095237;1.1428571428571428;11.761904761904763;15.095238095238095;6.809523809523809;4.238095238095238;5
2018-02-03;Eibar;Sevilla;H;2.6;3.29;2.75;2.3333333333333335;1.6;1.5714285714285714;2.3333333333333335;1.4;1.1428571428571428;1.0;0.8;0.7142857142857143;13.0;11.8;12.142857142857142;10.666666666666666;11.0;9.571428571428571;4.666666666666667;3.6;3.2857142857142856;3.6666666666666665;4.0;3.5714285714285716;3.3333333333333335;4.0;5.428571428571429;6.333333333333333;6.0;4.857142857142857;3.3333333333333335;3.4;3.0;0.0;0.0;0.0;1.380952380952381;1.2380952380952381;1.5714285714285714;12.047619047619047;8.19047619047619;5.380952380952381;3.761904761904762;9;2.3333333333333335;2.0;1.7142857142857142;2.0;1.6;1.4285714285714286;1.3333333333333333;1.2;1.1428571428571428;15.666666666666666;17.0;18.142857142857142;11.0;11.8;12.571428571428571;6.333333333333333;5.8;5.714285714285714;4.333333333333333;3.8;4.142857142857143;5.0;5.8;6.857142857142857;3.3333333333333335;3.6;3.857142857142857;3.0;2.8;3.0;0.0;0.0;0.14285714285714285;1.5714285714285714;1.2857142857142858;1.380952380952381;12.095238095238095;12.238095238095237;6.380952380952381;4.238095238095238;6
2018-02-03;Levante;Real Madrid;D;13;7;1.19;2.0;2.4;2.142857142857143;3.3333333333333335;3.0;2.2857142857142856;2.6666666666666665;2.0;1.8571428571428572;9.666666666666666;11.0;11.0;17.0;18.2;16.285714285714285;4.333333333333333;5.0;4.285714285714286;6.0;5.4;4.857142857142857;3.6666666666666665;4.8;4.428571428571429;6.333333333333333;5.8;5.714285714285714;3.3333333333333335;2.8;2.2857142857142856;0.3333333333333333;0.2;0.14285714285714285;0.9047619047619048;0.8571428571428571;1.4285714285714286;11.047619047619047;12.857142857142858;6.0;4.0476190476190474;17;1.3333333333333333;1.6;1.7142857142857142;3.3333333333333335;2.8;2.4285714285714284;1.6666666666666667;1.6;1.4285714285714286;14.666666666666666;14.6;16.857142857142858;11.0;12.0;11.285714285714286;7.0;6.2;6.714285714285714;4.0;4.4;3.857142857142857;4.0;4.0;6.142857142857143;2.6666666666666665;3.2;3.142857142857143;1.3333333333333333;1.8;1.5714285714285714;0.0;0.0;0.0;1.9;2.15;0.95;19.2;9.4;6.85;4.5;4
2018-02-04;Ath Madrid;Valencia;H;1.44;4.33;7.5;1.3333333333333333;1.6;1.5714285714285714;1.0;0.8;1.0;1.3333333333333333;0.8;1.0;7.333333333333333;9.2;9.714285714285714;13.0;11.2;11.285714285714286;3.3333333333333335;3.6;3.5714285714285716;4.333333333333333;4.0;3.857142857142857;3.3333333333333335;4.4;5.142857142857143;4.333333333333333;3.8;4.0;3.0;3.4;2.7142857142857144;0.3333333333333333;0.4;0.2857142857142857;2.1904761904761907;1.5238095238095237;0.42857142857142855;10.952380952380953;11.285714285714286;4.809523809523809;3.142857142857143;2;1.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.6;0.7142857142857143;0.3333333333333333;0.8;0.8571428571428571;10.666666666666666;11.8;12.857142857142858;12.333333333333334;11.0;12.571428571428571;3.6666666666666665;4.2;4.714285714285714;3.6666666666666665;3.4;4.285714285714286;4.333333333333333;4.6;4.571428571428571;5.0;4.8;4.714285714285714;2.6666666666666665;2.2;2.2857142857142856;0.0;0.2;0.14285714285714285;1.9047619047619047;2.0;1.1904761904761905;12.714285714285714;13.428571428571429;5.904761904761905;5.809523809523809;3
2018-02-04;Espanol;Barcelona;D;9.5;5.25;1.33;3.0;2.6;1.8571428571428572;2.3333333333333335;2.0;1.4285714285714286;0.3333333333333333;0.4;0.5714285714285714;14.666666666666666;13.0;11.428571428571429;10.0;12.6;11.571428571428571;5.666666666666667;5.6;4.571428571428571;3.0;3.4;3.142857142857143;5.0;4.2;3.857142857142857;5.333333333333333;6.6;6.142857142857143;1.3333333333333333;1.6;1.8571428571428572;0.0;0.0;0.0;1.1428571428571428;0.8571428571428571;1.3333333333333333;10.047619047619047;13.047619047619047;5.857142857142857;3.9523809523809526;15;2.0;2.0;2.0;3.3333333333333335;3.2;2.857142857142857;2.0;2.0;1.8571428571428572;14.0;14.8;14.285714285714286;15.0;15.8;16.285714285714285;5.666666666666667;6.0;6.142857142857143;5.333333333333333;5.2;5.714285714285714;5.0;5.6;5.428571428571429;5.0;5.2;5.285714285714286;3.0;2.6;2.142857142857143;0.0;0.2;0.2857142857142857;2.7142857142857144;2.8095238095238093;0.47619047619047616;15.666666666666666;10.571428571428571;5.190476190476191;4.190476190476191;1
2018-02-04;Getafe;Leganes;D;1.9;3.2;4.5;2.0;2.0;2.2857142857142856;0.6666666666666666;0.8;1.0;0.3333333333333333;0.4;0.42857142857142855;10.0;9.4;9.714285714285714;10.666666666666666;11.8;10.571428571428571;2.6666666666666665;2.8;3.0;3.0;2.6;2.2857142857142856;7.0;5.6;5.285714285714286;4.333333333333333;5.0;5.0;2.0;2.6;3.7142857142857144;0.0;0.2;0.2857142857142857;1.3333333333333333;1.2380952380952381;1.0;10.380952380952381;10.619047619047619;4.904761904761905;4.571428571428571;10;1.0;0.8;1.0;1.6666666666666667;1.2;1.1428571428571428;2.6666666666666665;2.0;1.7142857142857142;10.0;11.8;12.0;12.333333333333334;12.2;11.857142857142858;2.6666666666666665;2.8;3.142857142857143;5.666666666666667;5.0;4.714285714285714;4.333333333333333;4.8;5.142857142857143;4.666666666666667;4.2;4.857142857142857;3.0;2.0;2.0;0.6666666666666666;0.6;0.42857142857142855;1.4;1.0;1.05;10.9;11.4;4.4;3.8;12
2018-02-04;Girona;Ath Bilbao;H;2.39;3.29;3;1.0;0.8;1.0;1.0;0.8;0.8571428571428571;2.0;1.8;1.5714285714285714;14.666666666666666;15.8;14.571428571428571;12.666666666666666;10.6;10.571428571428571;5.0;4.6;4.571428571428571;5.666666666666667;4.6;4.285714285714286;5.0;5.8;5.857142857142857;3.6666666666666665;3.0;3.142857142857143;2.0;2.2;3.142857142857143;0.0;0.0;0.0;1.3333333333333333;1.380952380952381;1.380952380952381;11.666666666666666;10.333333333333334;5.380952380952381;3.9047619047619047;12;1.0;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.3333333333333333;2.0;2.0;13.0;13.2;12.142857142857142;7.0;9.8;11.857142857142858;4.0;4.0;3.7142857142857144;3.3333333333333335;4.2;4.857142857142857;6.333333333333333;5.6;5.857142857142857;4.0;4.8;6.571428571428571;1.6666666666666667;2.8;2.857142857142857;0.0;0.0;0.0;1.2857142857142858;1.1428571428571428;1.0952380952380953;11.476190476190476;12.904761904761905;5.238095238095238;4.476190476190476;13
2018-02-05;Las Palmas;Malaga;H;2.25;3.39;3.2;0.0;0.2;0.14285714285714285;0.3333333333333333;0.4;0.2857142857142857;1.3333333333333333;1.8;1.5714285714285714;14.0;13.4;10.714285714285714;10.0;11.2;13.285714285714286;4.333333333333333;3.2;2.2857142857142856;4.0;5.2;6.428571428571429;8.0;6.8;5.857142857142857;3.3333333333333335;3.8;4.428571428571429;0.6666666666666666;1.6;1.8571428571428572;0.0;0.0;0.14285714285714285;0.6666666666666666;0.7619047619047619;2.380952380952381;10.857142857142858;15.238095238095237;6.571428571428571;3.0;19;0.0;0.6;0.42857142857142855;0.3333333333333333;0.8;0.7142857142857143;2.6666666666666665;2.0;1.8571428571428572;10.333333333333334;8.8;9.571428571428571;14.333333333333334;13.8;13.714285714285714;3.0;3.0;2.857142857142857;5.666666666666667;4.4;4.285714285714286;3.6666666666666665;4.0;3.857142857142857;7.0;6.0;5.857142857142857;2.6666666666666665;3.2;3.0;0.0;0.0;0.0;0.6190476190476191;0.6666666666666666;1.619047619047619;11.857142857142858;12.095238095238095;4.809523809523809;3.3333333333333335;20
2018-02-09;Ath Bilbao;Las Palmas;D;1.44;4.5;7.5;1.0;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.3333333333333333;2.0;2.0;13.0;13.2;12.142857142857142;7.0;9.8;11.857142857142858;4.0;4.0;3.7142857142857144;3.3333333333333335;4.2;4.857142857142857;6.333333333333333;5.6;5.857142857142857;4.0;4.8;6.571428571428571;1.6666666666666667;2.8;2.857142857142857;0.0;0.0;0.0;1.2272727272727273;1.0909090909090908;1.1363636363636365;11.363636363636363;12.681818181818182;5.090909090909091;4.454545454545454;13;0.0;0.2;0.14285714285714285;0.3333333333333333;0.4;0.2857142857142857;1.3333333333333333;1.8;1.5714285714285714;14.0;13.4;10.714285714285714;10.0;11.2;13.285714285714286;4.333333333333333;3.2;2.2857142857142856;4.0;5.2;6.428571428571429;8.0;6.8;5.857142857142857;3.3333333333333335;3.8;4.428571428571429;0.6666666666666666;1.6;1.8571428571428572;0.0;0.0;0.14285714285714285;0.7727272727272727;0.7727272727272727;2.272727272727273;10.863636363636363;14.954545454545455;6.454545454545454;2.9545454545454546;19
2018-02-10;Leganes;Eibar;A;2.87;3.1;2.62;1.0;0.8;1.0;1.6666666666666667;1.2;1.1428571428571428;2.6666666666666665;2.0;1.7142857142857142;10.0;11.8;12.0;12.333333333333334;12.2;11.857142857142858;2.6666666666666665;2.8;3.142857142857143;5.666666666666667;5.0;4.714285714285714;4.333333333333333;4.8;5.142857142857143;4.666666666666667;4.2;4.857142857142857;3.0;2.0;2.0;0.6666666666666666;0.6;0.42857142857142855;1.380952380952381;0.9523809523809523;1.0;10.476190476190476;11.380952380952381;4.428571428571429;3.7142857142857144;12;2.3333333333333335;1.6;1.5714285714285714;2.3333333333333335;1.4;1.1428571428571428;1.0;0.8;0.7142857142857143;13.0;11.8;12.142857142857142;10.666666666666666;11.0;9.571428571428571;4.666666666666667;3.6;3.2857142857142856;3.6666666666666665;4.0;3.5714285714285716;3.3333333333333335;4.0;5.428571428571429;6.333333333333333;6.0;4.857142857142857;3.3333333333333335;3.4;3.0;0.0;0.0;0.0;1.4545454545454546;1.4090909090909092;1.5454545454545454;12.272727272727273;8.318181818181818;5.363636363636363;3.727272727272727;7
2018-02-10;Malaga;Ath Madrid;A;7.5;3.6;1.57;0.0;0.6;0.42857142857142855;0.3333333333333333;0.8;0.7142857142857143;2.6666666666666665;2.0;1.8571428571428572;10.333333333333334;8.8;9.571428571428571;14.333333333333334;13.8;13.714285714285714;3.0;3.0;2.857142857142857;5.666666666666667;4.4;4.285714285714286;3.6666666666666665;4.0;3.857142857142857;7.0;6.0;5.857142857142857;2.6666666666666665;3.2;3.0;0.0;0.0;0.0;0.5909090909090909;0.6363636363636364;1.5909090909090908;11.727272727272727;12.045454545454545;4.7727272727272725;3.272727272727273;20;1.3333333333333333;1.6;1.5714285714285714;1.0;0.8;1.0;1.3333333333333333;0.8;1.0;7.333333333333333;9.2;9.714285714285714;13.0;11.2;11.285714285714286;3.3333333333333335;3.6;3.5714285714285716;4.333333333333333;4.0;3.857142857142857;3.3333333333333335;4.4;5.142857142857143;4.333333333333333;3.8;4.0;3.0;3.4;2.7142857142857144;0.3333333333333333;0.4;0.2857142857142857;2.227272727272727;1.5;0.4090909090909091;11.090909090909092;11.181818181818182;5.0;3.0454545454545454;2
2018-02-10;Real Madrid;Sociedad;H;1.19;7;13;1.3333333333333333;1.6;1.7142857142857142;3.3333333333333335;2.8;2.4285714285714284;1.6666666666666667;1.6;1.4285714285714286;14.666666666666666;14.6;16.857142857142858;11.0;12.0;11.285714285714286;7.0;6.2;6.714285714285714;4.0;4.4;3.857142857142857;4.0;4.0;6.142857142857143;2.6666666666666665;3.2;3.142857142857143;1.3333333333333333;1.8;1.5714285714285714;0.0;0.0;0.0;1.8571428571428572;2.142857142857143;1.0;19.38095238095238;9.523809523809524;6.714285714285714;4.571428571428571;4;1.0;1.2;1.7142857142857142;1.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.0;11.666666666666666;13.2;14.0;12.333333333333334;10.0;9.428571428571429;3.0;3.0;4.285714285714286;4.333333333333333;3.8;3.0;5.666666666666667;4.6;5.0;3.3333333333333335;4.4;4.571428571428571;1.6666666666666667;1.8;1.4285714285714286;0.0;0.2;0.14285714285714285;1.1818181818181819;1.8636363636363635;1.8181818181818181;14.681818181818182;10.227272727272727;6.181818181818182;5.136363636363637;14
2018-02-10;Villarreal;Alaves;A;1.66;4;5;1.3333333333333333;2.0;2.0;2.3333333333333335;2.4;2.2857142857142856;3.0;2.0;1.8571428571428572;15.0;14.2;13.571428571428571;14.333333333333334;12.8;12.571428571428571;6.333333333333333;6.2;5.857142857142857;6.666666666666667;5.2;4.428571428571429;2.6666666666666665;4.0;4.571428571428571;6.666666666666667;6.0;6.285714285714286;2.3333333333333335;2.8;2.5714285714285716;0.0;0.0;0.14285714285714285;1.6818181818181819;1.5;1.1818181818181819;11.772727272727273;15.0;6.590909090909091;4.318181818181818;5;2.0;1.8;1.7142857142857142;2.0;2.0;1.7142857142857142;0.6666666666666666;0.6;0.7142857142857143;9.0;8.8;8.142857142857142;16.333333333333332;15.0;15.714285714285714;4.666666666666667;4.8;4.285714285714286;5.333333333333333;4.6;4.571428571428571;3.3333333333333335;3.2;2.857142857142857;7.333333333333333;5.8;6.714285714285714;1.6666666666666667;2.2;2.2857142857142856;0.0;0.0;0.0;1.0;0.8636363636363636;1.4545454545454546;10.409090909090908;13.454545454545455;4.7272727272727275;4.863636363636363;16
2018-02-11;Barcelona;Getafe;D;1.12;9;19;2.0;2.0;2.0;3.3333333333333335;3.2;2.857142857142857;2.0;2.0;1.8571428571428572;14.0;14.8;14.285714285714286;15.0;15.8;16.285714285714285;5.666666666666667;6.0;6.142857142857143;5.333333333333333;5.2;5.714285714285714;5.0;5.6;5.428571428571429;5.0;5.2;5.285714285714286;3.0;2.6;2.142857142857143;0.0;0.2;0.2857142857142857;2.6363636363636362;2.727272727272727;0.5;15.5;10.409090909090908;4.954545454545454;4.318181818181818;1;2.0;2.0;2.2857142857142856;0.6666666666666666;0.8;1.0;0.3333333333333333;0.4;0.42857142857142855;10.0;9.4;9.714285714285714;10.666666666666666;11.8;10.571428571428571;2.6666666666666665;2.8;3.0;3.0;2.6;2.2857142857142856;7.0;5.6;5.285714285714286;4.333333333333333;5.0;5.0;2.0;2.6;3.7142857142857144;0.0;0.2;0.2857142857142857;1.3181818181818181;1.1818181818181819;0.9545454545454546;10.409090909090908;10.227272727272727;4.909090909090909;4.454545454545454;11
2018-02-11;Celta;Espanol;D;1.9;3.6;4;1.3333333333333333;1.0;0.8571428571428571;1.6666666666666667;1.4;1.2857142857142858;3.0;2.8;2.4285714285714284;12.666666666666666;12.6;12.285714285714286;11.0;12.6;13.714285714285714;4.666666666666667;4.2;4.428571428571429;5.0;5.8;6.0;3.6666666666666665;4.4;4.428571428571429;5.666666666666667;5.0;5.285714285714286;2.0;1.4;1.8571428571428572;0.0;0.0;0.0;1.4090909090909092;1.7727272727272727;1.4545454545454546;11.863636363636363;12.136363636363637;4.863636363636363;3.272727272727273;8;3.0;2.6;1.8571428571428572;2.3333333333333335;2.0;1.4285714285714286;0.3333333333333333;0.4;0.5714285714285714;14.666666666666666;13.0;11.428571428571429;10.0;12.6;11.571428571428571;5.666666666666667;5.6;4.571428571428571;3.0;3.4;3.142857142857143;5.0;4.2;3.857142857142857;5.333333333333333;6.6;6.142857142857143;1.3333333333333333;1.6;1.8571428571428572;0.0;0.0;0.0;1.1363636363636365;0.8636363636363636;1.3181818181818181;9.909090909090908;13.0;5.590909090909091;4.090909090909091;15
2018-02-11;Sevilla;Girona;H;1.72;3.79;4.75;2.3333333333333335;2.0;1.7142857142857142;2.0;1.6;1.4285714285714286;1.3333333333333333;1.2;1.1428571428571428;15.666666666666666;17.0;18.142857142857142;11.0;11.8;12.571428571428571;6.333333333333333;5.8;5.714285714285714;4.333333333333333;3.8;4.142857142857143;5.0;5.8;6.857142857142857;3.3333333333333335;3.6;3.857142857142857;3.0;2.8;3.0;0.0;0.0;0.14285714285714285;1.5;1.2727272727272727;1.5454545454545454;12.045454545454545;12.454545454545455;6.318181818181818;4.181818181818182;7;1.0;0.8;1.0;1.0;0.8;0.8571428571428571;2.0;1.8;1.5714285714285714;14.666666666666666;15.8;14.571428571428571;12.666666666666666;10.6;10.571428571428571;5.0;4.6;4.571428571428571;5.666666666666667;4.6;4.285714285714286;5.0;5.8;5.857142857142857;3.6666666666666665;3.0;3.142857142857143;2.0;2.2;3.142857142857143;0.0;0.0;0.0;1.4090909090909092;1.4090909090909092;1.3181818181818181;11.5;10.272727272727273;5.2272727272727275;3.909090909090909;9
2018-02-11;Valencia;Levante;H;1.5;4.33;6.5;1.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.6;0.7142857142857143;0.3333333333333333;0.8;0.8571428571428571;10.666666666666666;11.8;12.857142857142858;12.333333333333334;11.0;12.571428571428571;3.6666666666666665;4.2;4.714285714285714;3.6666666666666665;3.4;4.285714285714286;4.333333333333333;4.6;4.571428571428571;5.0;4.8;4.714285714285714;2.6666666666666665;2.2;2.2857142857142856;0.0;0.2;0.14285714285714285;1.8181818181818181;1.9090909090909092;1.1818181818181819;12.545454545454545;13.454545454545455;6.045454545454546;5.590909090909091;4;2.0;2.4;2.142857142857143;3.3333333333333335;3.0;2.2857142857142856;2.6666666666666665;2.0;1.8571428571428572;9.666666666666666;11.0;11.0;17.0;18.2;16.285714285714285;4.333333333333333;5.0;4.285714285714286;6.0;5.4;4.857142857142857;3.6666666666666665;4.8;4.428571428571429;6.333333333333333;5.8;5.714285714285714;3.3333333333333335;2.8;2.2857142857142856;0.3333333333333333;0.2;0.14285714285714285;0.9090909090909091;0.9090909090909091;1.4545454545454546;11.090909090909092;13.318181818181818;5.909090909090909;4.136363636363637;17
2018-02-12;La Coruna;Betis;A;2.2;3.6;3.1;0.3333333333333333;0.6;1.2857142857142858;1.6666666666666667;1.0;1.5714285714285714;3.0;1.8;1.8571428571428572;14.666666666666666;15.6;13.857142857142858;15.0;16.4;15.142857142857142;4.666666666666667;4.6;4.571428571428571;6.666666666666667;5.4;5.0;9.0;7.6;7.285714285714286;3.6666666666666665;5.8;6.571428571428571;2.0;1.6;1.8571428571428572;0.0;0.0;0.0;0.7727272727272727;1.0909090909090908;2.3181818181818183;12.272727272727273;13.954545454545455;6.090909090909091;4.363636363636363;19;0.3333333333333333;1.0;1.5714285714285714;1.3333333333333333;1.2;1.1428571428571428;2.3333333333333335;1.6;1.1428571428571428;10.333333333333334;10.6;11.428571428571429;11.666666666666666;10.8;9.142857142857142;5.333333333333333;4.6;4.714285714285714;4.333333333333333;3.6;3.142857142857143;4.333333333333333;4.4;4.571428571428571;5.0;5.4;5.142857142857143;1.0;1.8;2.4285714285714284;0.0;0.0;0.0;1.3636363636363635;1.6818181818181819;2.0454545454545454;10.636363636363637;13.409090909090908;5.7272727272727275;3.6363636363636362;11
2018-02-16;Girona;Leganes;H;1.85;3.25;5;1.0;0.8;1.0;1.0;0.8;0.8571428571428571;2.0;1.8;1.5714285714285714;14.666666666666666;15.8;14.571428571428571;12.666666666666666;10.6;10.571428571428571;5.0;4.6;4.571428571428571;5.666666666666667;4.6;4.285714285714286;5.0;5.8;5.857142857142857;3.6666666666666665;3.0;3.142857142857143;2.0;2.2;3.142857142857143;0.0;0.0;0.0;1.3478260869565217;1.3478260869565217;1.3043478260869565;11.608695652173912;10.391304347826088;5.304347826086956;3.8260869565217392;10;1.0;0.8;1.0;1.6666666666666667;1.2;1.1428571428571428;2.6666666666666665;2.0;1.7142857142857142;10.0;11.8;12.0;12.333333333333334;12.2;11.857142857142858;2.6666666666666665;2.8;3.142857142857143;5.666666666666667;5.0;4.714285714285714;4.333333333333333;4.8;5.142857142857143;4.666666666666667;4.2;4.857142857142857;3.0;2.0;2.0;0.6666666666666666;0.6;0.42857142857142855;1.3181818181818181;0.9090909090909091;1.0;10.090909090909092;11.727272727272727;4.2727272727272725;4.0;12
