Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2019-11-02;Sheffield United;Burnley;H;2.25;3.2;3.4;0.0;1.2;1.4285714285714286;0.3333333333333333;1.0;1.2857142857142858;2.0;1.2;1.1428571428571428;6.0;6.8;7.285714285714286;11.0;10.8;10.285714285714286;1.3333333333333333;2.2;2.7142857142857144;4.333333333333333;3.6;3.4285714285714284;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.2;5.0;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.3;0.9;0.8;9.7;11.4;7.5;5.3;10;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.2;1.1428571428571428;1.0;0.8;0.7142857142857143;15.0;11.8;10.857142857142858;11.333333333333334;15.6;15.0;3.6666666666666665;3.4;3.5714285714285716;3.6666666666666665;5.0;4.571428571428571;5.666666666666667;5.2;4.285714285714286;7.0;8.6;8.714285714285714;1.0;1.2;1.0;0.0;0.0;0.0;1.2;1.4;1.5;11.3;14.6;6.0;5.2;14;4
2019-11-02;West Ham;Newcastle;A;1.75;3.8;4.5;2.3333333333333335;1.6;1.5714285714285714;2.6666666666666665;2.0;1.8571428571428572;0.6666666666666666;1.0;1.2857142857142858;13.666666666666666;15.8;14.142857142857142;12.0;11.0;12.428571428571429;4.666666666666667;5.2;4.571428571428571;3.0;3.4;3.857142857142857;6.0;6.4;5.428571428571429;2.0;3.0;3.857142857142857;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;1.3;1.2;1.4;11.4;12.9;5.9;4.1;12;0.3333333333333333;0.2;0.7142857142857143;0.6666666666666666;0.6;1.2857142857142858;2.0;2.6;2.2857142857142856;12.333333333333334;10.2;10.571428571428571;11.0;14.6;14.571428571428571;3.0;2.8;3.5714285714285716;4.666666666666667;5.6;5.142857142857143;4.666666666666667;3.8;4.0;5.666666666666667;5.4;5.285714285714286;1.6666666666666667;1.8;1.2857142857142858;0.0;0.0;0.0;0.9;0.6;1.5;9.2;14.4;6.6;3.5;17;5
2019-11-02;Watford;Chelsea;A;5;4.33;1.61;0.0;1.2;0.8571428571428571;1.0;1.4;1.1428571428571428;3.3333333333333335;2.4;2.5714285714285716;11.666666666666666;12.2;10.857142857142858;16.333333333333332;13.8;14.428571428571429;3.0;3.6;3.0;6.333333333333333;5.2;6.0;3.6666666666666665;3.4;3.5714285714285716;7.0;5.6;5.142857142857143;2.3333333333333335;2.0;2.142857142857143;0.0;0.0;0.0;0.5;0.5;2.1;12.7;12.6;5.9;5.1;20;2.0;1.8;1.7142857142857142;2.0;1.8;2.0;1.6666666666666667;2.0;1.8571428571428572;14.333333333333334;14.4;15.714285714285714;5.666666666666667;7.8;8.0;4.666666666666667;4.8;5.571428571428571;2.6666666666666665;3.2;3.2857142857142856;3.6666666666666665;5.2;4.857142857142857;3.3333333333333335;4.2;3.7142857142857144;1.3333333333333333;0.8;0.7142857142857143;0.0;0.0;0.0;2.0;2.3;1.6;16.5;9.0;4.8;4.3;4;16
2019-11-03;Crystal Palace;Leicester;A;3.5;3.4;2.1;0.3333333333333333;0.2;0.14285714285714285;0.3333333333333333;0.6;0.42857142857142855;1.6666666666666667;2.0;2.0;11.0;11.0;11.285714285714286;11.666666666666666;12.2;12.0;3.3333333333333335;3.8;3.4285714285714284;4.0;5.4;5.0;3.6666666666666665;3.8;5.0;4.666666666666667;5.6;4.571428571428571;1.6666666666666667;2.0;1.7142857142857142;0.0;0.2;0.14285714285714285;1.5;1.0;1.2;10.2;13.9;6.5;3.9;9;1.0;0.8;1.0;0.6666666666666666;0.8;1.1428571428571428;1.6666666666666667;2.0;1.7142857142857142;17.666666666666668;15.8;15.571428571428571;6.333333333333333;8.0;7.714285714285714;5.333333333333333;5.2;4.714285714285714;2.3333333333333335;3.6;3.0;8.333333333333334;6.4;5.714285714285714;4.0;4.8;4.857142857142857;1.0;0.8;1.0;0.3333333333333333;0.4;0.2857142857142857;2.0;2.5;0.8;13.4;9.9;6.2;4.5;4;5
2019-11-03;Everton;Tottenham;D;2.7;3.4;2.6;1.3333333333333333;1.0;1.1428571428571428;1.0;0.8;0.8571428571428571;1.3333333333333333;1.6;1.4285714285714286;9.0;8.8;8.857142857142858;12.0;13.4;13.428571428571429;2.6666666666666665;2.8;2.7142857142857144;2.6666666666666665;3.8;3.4285714285714284;2.6666666666666665;2.6;3.142857142857143;5.666666666666667;5.4;5.285714285714286;2.0;2.2;2.0;0.0;0.0;0.0;1.0;1.0;1.6;13.1;8.9;5.9;5.0;17;2.3333333333333335;2.2;2.0;2.3333333333333335;1.8;1.5714285714285714;0.6666666666666666;0.6;0.8571428571428571;7.333333333333333;9.2;9.571428571428571;19.666666666666668;16.2;14.142857142857142;3.3333333333333335;3.8;3.2857142857142856;4.666666666666667;4.0;4.0;3.3333333333333335;5.6;5.571428571428571;8.333333333333334;7.6;6.428571428571429;2.3333333333333335;2.8;2.4285714285714284;0.0;0.0;0.0;1.2;1.6;1.5;12.8;15.7;8.5;3.4;13;4
2019-11-08;Norwich;Watford;A;2.7;3.5;2.55;0.0;0.0;0.0;0.0;0.2;0.14285714285714285;2.6666666666666665;2.8;2.7142857142857144;4.333333333333333;7.2;8.0;25.333333333333332;20.8;17.857142857142858;2.0;2.2;2.0;8.0;7.0;6.428571428571429;2.3333333333333335;2.2;1.8571428571428572;8.333333333333334;7.0;6.142857142857143;1.0;1.6;2.0;0.6666666666666666;0.4;0.2857142857142857;0.6363636363636364;1.0;2.3636363636363638;10.636363636363637;17.636363636363637;6.090909090909091;6.090909090909091;19;0.0;1.2;0.8571428571428571;1.0;1.4;1.1428571428571428;3.3333333333333335;2.4;2.5714285714285716;11.666666666666666;12.2;10.857142857142858;16.333333333333332;13.8;14.428571428571429;3.0;3.6;3.0;6.333333333333333;5.2;6.0;3.6666666666666665;3.4;3.5714285714285716;7.0;5.6;5.142857142857143;2.3333333333333335;2.0;2.142857142857143;0.0;0.0;0.0;0.45454545454545453;0.5454545454545454;2.090909090909091;12.636363636363637;12.909090909090908;5.454545454545454;5.181818181818182;20;1
2019-11-09;Chelsea;Crystal Palace;H;1.33;5;10;2.0;1.8;1.7142857142857142;2.0;1.8;2.0;1.6666666666666667;2.0;1.8571428571428572;14.333333333333334;14.4;15.714285714285714;5.666666666666667;7.8;8.0;4.666666666666667;4.8;5.571428571428571;2.6666666666666665;3.2;3.2857142857142856;3.6666666666666665;5.2;4.857142857142857;3.3333333333333335;4.2;3.7142857142857144;1.3333333333333333;0.8;0.7142857142857143;0.0;0.0;0.0;2.090909090909091;2.272727272727273;1.5454545454545454;16.454545454545453;9.272727272727273;4.454545454545454;4.454545454545454;4;0.3333333333333333;0.2;0.14285714285714285;0.3333333333333333;0.6;0.42857142857142855;1.6666666666666667;2.0;2.0;11.0;11.0;11.285714285714286;11.666666666666666;12.2;12.0;3.3333333333333335;3.8;3.4285714285714284;4.0;5.4;5.0;3.6666666666666665;3.8;5.0;4.666666666666667;5.6;4.571428571428571;1.6666666666666667;2.0;1.7142857142857142;0.0;0.2;0.14285714285714285;1.3636363636363635;0.9090909090909091;1.2727272727272727;10.363636363636363;13.909090909090908;6.363636363636363;4.090909090909091;9;5
2019-11-09;Burnley;West Ham;H;2.25;3.5;3.1;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.2;1.1428571428571428;1.0;0.8;0.7142857142857143;15.0;11.8;10.857142857142858;11.333333333333334;15.6;15.0;3.6666666666666665;3.4;3.5714285714285716;3.6666666666666665;5.0;4.571428571428571;5.666666666666667;5.2;4.285714285714286;7.0;8.6;8.714285714285714;1.0;1.2;1.0;0.0;0.0;0.0;1.0909090909090908;1.2727272727272727;1.6363636363636365;10.818181818181818;14.454545454545455;6.090909090909091;5.2727272727272725;14;2.3333333333333335;1.6;1.5714285714285714;2.6666666666666665;2.0;1.8571428571428572;0.6666666666666666;1.0;1.2857142857142858;13.666666666666666;15.8;14.142857142857142;12.0;11.0;12.428571428571429;4.666666666666667;5.2;4.571428571428571;3.0;3.4;3.857142857142857;6.0;6.4;5.428571428571429;2.0;3.0;3.857142857142857;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;1.1818181818181819;1.2727272727272727;1.5454545454545454;11.818181818181818;12.818181818181818;6.0;4.0;13;1
2019-11-09;Newcastle;Bournemouth;H;2.55;3.25;2.8;0.3333333333333333;0.2;0.7142857142857143;0.6666666666666666;0.6;1.2857142857142858;2.0;2.6;2.2857142857142856;12.333333333333334;10.2;10.571428571428571;11.0;14.6;14.571428571428571;3.0;2.8;3.5714285714285716;4.666666666666667;5.6;5.142857142857143;4.666666666666667;3.8;4.0;5.666666666666667;5.4;5.285714285714286;1.6666666666666667;1.8;1.2857142857142858;0.0;0.0;0.0;1.0909090909090908;0.8181818181818182;1.5454545454545454;9.454545454545455;14.545454545454545;6.636363636363637;3.4545454545454546;15;1.0;1.4;1.0;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.2;2.142857142857143;13.0;11.6;11.0;12.333333333333334;11.8;12.857142857142858;4.333333333333333;3.8;3.2857142857142856;5.666666666666667;4.4;5.571428571428571;7.333333333333333;6.4;5.857142857142857;3.6666666666666665;5.8;5.714285714285714;1.0;1.6;1.5714285714285714;0.0;0.0;0.0;1.4545454545454546;1.2727272727272727;1.1818181818181819;11.181818181818182;14.727272727272727;6.090909090909091;6.2727272727272725;7;8
2019-11-09;Southampton;Everton;A;2.9;3.3;2.45;2.3333333333333335;1.8;2.142857142857143;2.0;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;16.666666666666668;15.2;13.571428571428571;8.666666666666666;9.0;11.285714285714286;6.0;5.4;5.428571428571429;2.6666666666666665;3.2;3.142857142857143;7.666666666666667;6.8;5.571428571428571;5.0;4.4;5.714285714285714;1.0;1.8;1.4285714285714286;0.0;0.0;0.0;0.7272727272727273;0.9090909090909091;2.4545454545454546;11.818181818181818;14.363636363636363;5.636363636363637;5.0;19;1.3333333333333333;1.0;1.1428571428571428;1.0;0.8;0.8571428571428571;1.3333333333333333;1.6;1.4285714285714286;9.0;8.8;8.857142857142858;12.0;13.4;13.428571428571429;2.6666666666666665;2.8;2.7142857142857144;2.6666666666666665;3.8;3.4285714285714284;2.6666666666666665;2.6;3.142857142857143;5.666666666666667;5.4;5.285714285714286;2.0;2.2;2.0;0.0;0.0;0.0;1.0;1.0;1.5454545454545454;12.545454545454545;8.454545454545455;5.818181818181818;4.7272727272727275;17;2
2019-11-09;Tottenham;Sheffield United;D;1.57;4;6;2.3333333333333335;2.2;2.0;2.3333333333333335;1.8;1.5714285714285714;0.6666666666666666;0.6;0.8571428571428571;7.333333333333333;9.2;9.571428571428571;19.666666666666668;16.2;14.142857142857142;3.3333333333333335;3.8;3.2857142857142856;4.666666666666667;4.0;4.0;3.3333333333333335;5.6;5.571428571428571;8.333333333333334;7.6;6.428571428571429;2.3333333333333335;2.8;2.4285714285714284;0.0;0.0;0.0;1.1818181818181819;1.5454545454545454;1.4545454545454546;12.0;14.909090909090908;8.181818181818182;3.272727272727273;14;0.0;1.2;1.4285714285714286;0.3333333333333333;1.0;1.2857142857142858;2.0;1.2;1.1428571428571428;6.0;6.8;7.285714285714286;11.0;10.8;10.285714285714286;1.3333333333333333;2.2;2.7142857142857144;4.333333333333333;3.6;3.4285714285714284;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.2;5.0;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.4545454545454546;1.0909090909090908;0.7272727272727273;10.0;10.909090909090908;7.454545454545454;5.363636363636363;6;8
2019-11-09;Leicester;Arsenal;H;2;3.75;3.5;1.0;0.8;1.0;0.6666666666666666;0.8;1.1428571428571428;1.6666666666666667;2.0;1.7142857142857142;17.666666666666668;15.8;15.571428571428571;6.333333333333333;8.0;7.714285714285714;5.333333333333333;5.2;4.714285714285714;2.3333333333333335;3.6;3.0;8.333333333333334;6.4;5.714285714285714;4.0;4.8;4.857142857142857;1.0;0.8;1.0;0.3333333333333333;0.4;0.2857142857142857;2.090909090909091;2.4545454545454546;0.7272727272727273;13.454545454545455;10.090909090909092;6.090909090909091;4.636363636363637;4;2.0;1.4;1.8571428571428572;1.6666666666666667;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;7.666666666666667;9.4;9.714285714285714;17.0;15.8;13.857142857142858;2.3333333333333335;3.6;4.428571428571429;5.666666666666667;6.2;4.857142857142857;5.0;6.0;5.857142857142857;9.666666666666666;7.2;5.857142857142857;3.3333333333333335;2.8;2.7142857142857144;0.0;0.2;0.14285714285714285;1.5454545454545454;1.4545454545454546;1.3636363636363635;13.272727272727273;16.272727272727273;8.818181818181818;5.7272727272727275;6;2
2019-11-10;Man United;Brighton;H;1.6;3.75;6.5;2.3333333333333335;2.2;2.4285714285714284;1.6666666666666667;2.0;2.5714285714285716;0.3333333333333333;0.6;0.7142857142857143;11.666666666666666;11.4;12.571428571428571;13.0;11.4;10.285714285714286;4.0;4.4;5.428571428571429;3.6666666666666665;3.4;3.142857142857143;4.0;4.2;4.857142857142857;2.6666666666666665;3.4;3.4285714285714284;3.0;2.6;2.0;0.0;0.0;0.0;1.1818181818181819;1.1818181818181819;1.0;13.909090909090908;10.0;3.909090909090909;5.909090909090909;14;1.6666666666666667;1.0;1.1428571428571428;1.0;0.8;0.7142857142857143;0.6666666666666666;2.0;1.8571428571428572;11.666666666666666;10.0;9.428571428571429;15.333333333333334;18.2;16.428571428571427;3.0;2.2;2.142857142857143;3.0;5.0;4.571428571428571;6.0;5.2;4.571428571428571;7.0;7.6;6.142857142857143;1.3333333333333333;1.2;1.1428571428571428;0.0;0.0;0.0;1.3636363636363635;1.2727272727272727;1.2727272727272727;13.0;12.454545454545455;5.545454545454546;3.8181818181818183;8;6
2019-11-10;Wolves;Aston Villa;H;1.9;3.5;4.2;1.3333333333333333;1.4;1.4285714285714286;1.0;1.2;1.0;1.0;0.8;0.8571428571428571;10.0;10.0;9.857142857142858;9.0;8.0;8.428571428571429;3.6666666666666665;3.8;3.142857142857143;2.3333333333333335;2.4;2.5714285714285716;5.333333333333333;4.4;3.857142857142857;2.6666666666666665;3.2;3.2857142857142856;1.6666666666666667;1.0;1.1428571428571428;0.0;0.0;0.0;1.1818181818181819;1.2727272727272727;1.2727272727272727;10.818181818181818;13.545454545454545;5.636363636363637;5.090909090909091;15;2.3333333333333335;1.4;1.1428571428571428;1.3333333333333333;0.8;0.7142857142857143;0.3333333333333333;1.2;1.1428571428571428;11.666666666666666;10.6;11.142857142857142;8.333333333333334;9.0;9.571428571428571;4.333333333333333;3.4;2.857142857142857;2.0;3.2;3.0;6.0;5.2;5.285714285714286;5.0;5.4;5.0;1.6666666666666667;1.6;1.5714285714285714;0.0;0.0;0.0;1.0;1.4545454545454546;1.6363636363636365;13.454545454545455;19.272727272727273;7.909090909090909;4.7272727272727275;17;2
2019-11-10;Liverpool;Man City;H;2.5;3.6;2.62;2.0;2.0;1.8571428571428572;3.0;2.6;2.142857142857143;2.0;1.6;1.7142857142857142;16.0;18.0;15.285714285714286;5.333333333333333;6.8;8.142857142857142;7.0;7.6;6.428571428571429;3.0;2.6;3.142857142857143;7.666666666666667;9.0;7.857142857142857;1.3333333333333333;3.2;3.4285714285714284;0.6666666666666666;1.4;1.4285714285714286;0.0;0.0;0.0;2.8181818181818183;2.272727272727273;0.8181818181818182;17.0;9.090909090909092;6.090909090909091;4.454545454545454;1;3.0;3.0;2.5714285714285716;3.6666666666666665;4.2;3.5714285714285716;0.3333333333333333;0.2;0.2857142857142857;21.666666666666668;22.8;22.0;7.333333333333333;6.2;7.142857142857143;8.0;8.2;7.571428571428571;2.3333333333333335;1.6;2.142857142857143;6.666666666666667;7.0;7.285714285714286;1.6666666666666667;1.6;1.8571428571428572;0.6666666666666666;0.4;0.8571428571428571;0.0;0.0;0.0;2.272727272727273;3.090909090909091;0.9090909090909091;21.90909090909091;6.909090909090909;7.181818181818182;4.2727272727272725;4;3
2019-11-23;West Ham;Tottenham;A;4.2;4.33;1.7;2.3333333333333335;1.6;1.5714285714285714;2.6666666666666665;2.0;1.8571428571428572;0.6666666666666666;1.0;1.2857142857142858;13.666666666666666;15.8;14.142857142857142;12.0;11.0;12.428571428571429;4.666666666666667;5.2;4.571428571428571;3.0;3.4;3.857142857142857;6.0;6.4;5.428571428571429;2.0;3.0;3.857142857142857;0.3333333333333333;0.4;0.8571428571428571;0.0;0.0;0.0;1.0833333333333333;1.1666666666666667;1.6666666666666667;11.416666666666666;12.916666666666666;6.416666666666667;4.0;16;2.3333333333333335;2.2;2.0;2.3333333333333335;1.8;1.5714285714285714;0.6666666666666666;0.6;0.8571428571428571;7.333333333333333;9.2;9.571428571428571;19.666666666666668;16.2;14.142857142857142;3.3333333333333335;3.8;3.2857142857142856;4.666666666666667;4.0;4.0;3.3333333333333335;5.6;5.571428571428571;8.333333333333334;7.6;6.428571428571429;2.3333333333333335;2.8;2.4285714285714284;0.0;0.0;0.0;1.1666666666666667;1.5;1.4166666666666667;12.416666666666666;14.833333333333334;7.833333333333333;3.3333333333333335;14;2
2019-11-23;Arsenal;Southampton;D;1.45;4.75;6.5;2.0;1.4;1.8571428571428572;1.6666666666666667;1.4;1.8571428571428572;1.3333333333333333;1.4;1.0;7.666666666666667;9.4;9.714285714285714;17.0;15.8;13.857142857142858;2.3333333333333335;3.6;4.428571428571429;5.666666666666667;6.2;4.857142857142857;5.0;6.0;5.857142857142857;9.666666666666666;7.2;5.857142857142857;3.3333333333333335;2.8;2.7142857142857144;0.0;0.2;0.14285714285714285;1.4166666666666667;1.3333333333333333;1.4166666666666667;12.833333333333334;16.5;8.5;5.583333333333333;7;2.3333333333333335;1.8;2.142857142857143;2.0;1.8;1.8571428571428572;0.6666666666666666;1.0;0.8571428571428571;16.666666666666668;15.2;13.571428571428571;8.666666666666666;9.0;11.285714285714286;6.0;5.4;5.428571428571429;2.6666666666666665;3.2;3.142857142857143;7.666666666666667;6.8;5.571428571428571;5.0;4.4;5.714285714285714;1.0;1.8;1.4285714285714286;0.0;0.0;0.0;0.6666666666666666;0.9166666666666666;2.4166666666666665;11.166666666666666;15.166666666666666;5.583333333333333;5.333333333333333;19;12
2019-11-23;Bournemouth;Wolves;A;2.75;3.3;2.6;1.0;1.4;1.0;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.2;2.142857142857143;13.0;11.6;11.0;12.333333333333334;11.8;12.857142857142858;4.333333333333333;3.8;3.2857142857142856;5.666666666666667;4.4;5.571428571428571;7.333333333333333;6.4;5.857142857142857;3.6666666666666665;5.8;5.714285714285714;1.0;1.6;1.5714285714285714;0.0;0.0;0.0;1.3333333333333333;1.25;1.25;11.583333333333334;15.166666666666666;6.0;6.083333333333333;10;1.3333333333333333;1.4;1.4285714285714286;1.0;1.2;1.0;1.0;0.8;0.8571428571428571;10.0;10.0;9.857142857142858;9.0;8.0;8.428571428571429;3.6666666666666665;3.8;3.142857142857143;2.3333333333333335;2.4;2.5714285714285716;5.333333333333333;4.4;3.857142857142857;2.6666666666666665;3.2;3.2857142857142856;1.6666666666666667;1.0;1.1428571428571428;0.0;0.0;0.0;1.3333333333333333;1.3333333333333333;1.25;11.333333333333334;13.5;5.666666666666667;4.916666666666667;9;1
2019-11-23;Brighton;Leicester;A;3.75;3.5;2;1.6666666666666667;1.0;1.1428571428571428;1.0;0.8;0.7142857142857143;0.6666666666666666;2.0;1.8571428571428572;11.666666666666666;10.0;9.428571428571429;15.333333333333334;18.2;16.428571428571427;3.0;2.2;2.142857142857143;3.0;5.0;4.571428571428571;6.0;5.2;4.571428571428571;7.0;7.6;6.142857142857143;1.3333333333333333;1.2;1.1428571428571428;0.0;0.0;0.0;1.25;1.25;1.4166666666666667;12.416666666666666;13.166666666666666;5.5;3.6666666666666665;12;1.0;0.8;1.0;0.6666666666666666;0.8;1.1428571428571428;1.6666666666666667;2.0;1.7142857142857142;17.666666666666668;15.8;15.571428571428571;6.333333333333333;8.0;7.714285714285714;5.333333333333333;5.2;4.714285714285714;2.3333333333333335;3.6;3.0;8.333333333333334;6.4;5.714285714285714;4.0;4.8;4.857142857142857;1.0;0.8;1.0;0.3333333333333333;0.4;0.2857142857142857;2.1666666666666665;2.4166666666666665;0.6666666666666666;13.916666666666666;9.916666666666666;6.0;4.583333333333333;2;1
2019-11-23;Crystal Palace;Liverpool;A;7.5;4.75;1.4;0.3333333333333333;0.2;0.14285714285714285;0.3333333333333333;0.6;0.42857142857142855;1.6666666666666667;2.0;2.0;11.0;11.0;11.285714285714286;11.666666666666666;12.2;12.0;3.3333333333333335;3.8;3.4285714285714284;4.0;5.4;5.0;3.6666666666666665;3.8;5.0;4.666666666666667;5.6;4.571428571428571;1.6666666666666667;2.0;1.7142857142857142;0.0;0.2;0.14285714285714285;1.25;0.8333333333333334;1.3333333333333333;9.75;14.666666666666666;6.416666666666667;3.75;13;2.0;2.0;1.8571428571428572;3.0;2.6;2.142857142857143;2.0;1.6;1.7142857142857142;16.0;18.0;15.285714285714286;5.333333333333333;6.8;8.142857142857142;7.0;7.6;6.428571428571429;3.0;2.6;3.142857142857143;7.666666666666667;9.0;7.857142857142857;1.3333333333333333;3.2;3.4285714285714284;0.6666666666666666;1.4;1.4285714285714286;0.0;0.0;0.0;2.8333333333333335;2.3333333333333335;0.8333333333333334;16.583333333333332;9.833333333333334;5.916666666666667;5.166666666666667;1;12
2019-11-23;Everton;Norwich;A;1.36;5.1;8;1.3333333333333333;1.0;1.1428571428571428;1.0;0.8;0.8571428571428571;1.3333333333333333;1.6;1.4285714285714286;9.0;8.8;8.857142857142858;12.0;13.4;13.428571428571429;2.6666666666666665;2.8;2.7142857142857144;2.6666666666666665;3.8;3.4285714285714284;2.6666666666666665;2.6;3.142857142857143;5.666666666666667;5.4;5.285714285714286;2.0;2.2;2.0;0.0;0.0;0.0;1.1666666666666667;1.0833333333333333;1.5;13.5;8.083333333333334;5.75;5.083333333333333;15;0.0;0.0;0.0;0.0;0.2;0.14285714285714285;2.6666666666666665;2.8;2.7142857142857144;4.333333333333333;7.2;8.0;25.333333333333332;20.8;17.857142857142858;2.0;2.2;2.0;8.0;7.0;6.428571428571429;2.3333333333333335;2.2;1.8571428571428572;8.333333333333334;7.0;6.142857142857143;1.0;1.6;2.0;0.6666666666666666;0.4;0.2857142857142857;0.5833333333333334;0.9166666666666666;2.3333333333333335;11.166666666666666;17.166666666666668;6.416666666666667;5.916666666666667;20;5
2019-11-23;Watford;Burnley;A;2.3;3.4;3.1;0.0;1.2;0.8571428571428571;1.0;1.4;1.1428571428571428;3.3333333333333335;2.4;2.5714285714285716;11.666666666666666;12.2;10.857142857142858;16.333333333333332;13.8;14.428571428571429;3.0;3.6;3.0;6.333333333333333;5.2;6.0;3.6666666666666665;3.4;3.5714285714285716;7.0;5.6;5.142857142857143;2.3333333333333335;2.0;2.142857142857143;0.0;0.0;0.0;0.6666666666666666;0.6666666666666666;1.9166666666666667;12.583333333333334;13.25;5.833333333333333;5.083333333333333;20;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.2;1.1428571428571428;1.0;0.8;0.7142857142857143;15.0;11.8;10.857142857142858;11.333333333333334;15.6;15.0;3.6666666666666665;3.4;3.5714285714285716;3.6666666666666665;5.0;4.571428571428571;5.666666666666667;5.2;4.285714285714286;7.0;8.6;8.714285714285714;1.0;1.2;1.0;0.0;0.0;0.0;1.25;1.4166666666666667;1.5;11.083333333333334;13.833333333333334;6.5;5.166666666666667;11;9
2019-11-23;Man City;Chelsea;H;1.44;5;6.5;3.0;3.0;2.5714285714285716;3.6666666666666665;4.2;3.5714285714285716;0.3333333333333333;0.2;0.2857142857142857;21.666666666666668;22.8;22.0;7.333333333333333;6.2;7.142857142857143;8.0;8.2;7.571428571428571;2.3333333333333335;1.6;2.142857142857143;6.666666666666667;7.0;7.285714285714286;1.6666666666666667;1.6;1.8571428571428572;0.6666666666666666;0.4;0.8571428571428571;0.0;0.0;0.0;2.0833333333333335;2.9166666666666665;1.0833333333333333;21.583333333333332;7.333333333333333;6.916666666666667;5.0;4;2.0;1.8;1.7142857142857142;2.0;1.8;2.0;1.6666666666666667;2.0;1.8571428571428572;14.333333333333334;14.4;15.714285714285714;5.666666666666667;7.8;8.0;4.666666666666667;4.8;5.571428571428571;2.6666666666666665;3.2;3.2857142857142856;3.6666666666666665;5.2;4.857142857142857;3.3333333333333335;4.2;3.7142857142857144;1.3333333333333333;0.8;0.7142857142857143;0.0;0.0;0.0;2.1666666666666665;2.25;1.4166666666666667;17.0;8.75;4.666666666666667;4.083333333333333;3;1
2019-11-24;Sheffield United;Man United;D;3.5;3.4;2.1;0.0;1.2;1.4285714285714286;0.3333333333333333;1.0;1.2857142857142858;2.0;1.2;1.1428571428571428;6.0;6.8;7.285714285714286;11.0;10.8;10.285714285714286;1.3333333333333333;2.2;2.7142857142857144;4.333333333333333;3.6;3.4285714285714284;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.2;5.0;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;1.4166666666666667;1.0833333333333333;0.75;10.333333333333334;11.416666666666666;7.166666666666667;5.25;8;2.3333333333333335;2.2;2.4285714285714284;1.6666666666666667;2.0;2.5714285714285716;0.3333333333333333;0.6;0.7142857142857143;11.666666666666666;11.4;12.571428571428571;13.0;11.4;10.285714285714286;4.0;4.4;5.428571428571429;3.6666666666666665;3.4;3.142857142857143;4.0;4.2;4.857142857142857;2.6666666666666665;3.4;3.4285714285714284;3.0;2.6;2.0;0.0;0.0;0.0;1.3333333333333333;1.3333333333333333;1.0;14.5;9.666666666666666;4.0;5.583333333333333;10;2
