Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja
2021-02-06;Levante;Granada;D;2.2;3.3;3.4;0.6666666666666666;0.6;0.42857142857142855;2.0;1.6;1.1428571428571428;2.3333333333333335;2.2;1.8571428571428572;12.666666666666666;10.8;9.428571428571429;10.666666666666666;11.0;10.428571428571429;3.6666666666666665;3.2;2.5714285714285716;3.3333333333333335;4.0;3.7142857142857144;6.333333333333333;5.4;4.428571428571429;3.0;3.6;3.5714285714285716;0.6666666666666666;1.0;1.8571428571428572;0.0;0.0;0.0;1.3;1.45;1.45;10.85;11.9;5.1;4.85;9;0.3333333333333333;0.2;0.5714285714285714;1.0;0.8;1.0;2.6666666666666665;2.2;2.0;8.0;8.8;7.714285714285714;13.666666666666666;12.6;12.714285714285714;3.3333333333333335;3.4;3.0;6.0;5.6;5.142857142857143;3.0;3.4;3.2857142857142856;4.0;5.2;5.285714285714286;3.6666666666666665;4.4;4.142857142857143;0.0;0.2;0.14285714285714285;1.380952380952381;1.1428571428571428;1.619047619047619;9.80952380952381;13.047619047619047;4.571428571428571;3.142857142857143;8
2021-02-06;Huesca;Real Madrid;A;7;4.5;1.44;1.3333333333333333;1.4;1.0;0.3333333333333333;0.6;0.42857142857142855;0.3333333333333333;0.6;1.0;16.0;14.2;12.0;8.333333333333334;8.6;9.571428571428571;4.666666666666667;4.4;3.5714285714285716;3.0;2.6;4.142857142857143;6.333333333333333;4.8;3.7142857142857144;1.6666666666666667;3.0;3.2857142857142856;2.3333333333333335;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;0.7619047619047619;0.8095238095238095;1.4285714285714286;10.285714285714286;11.333333333333334;3.7142857142857144;4.476190476190476;20;3.0;2.6;2.4285714285714284;2.3333333333333335;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;13.666666666666666;15.8;15.714285714285714;8.0;6.8;7.714285714285714;4.333333333333333;5.0;4.857142857142857;2.6666666666666665;2.6;2.5714285714285716;6.666666666666667;6.8;6.428571428571429;2.3333333333333335;2.0;2.7142857142857144;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;2.0;1.75;0.9;13.1;10.1;4.4;5.5;3
2021-02-06;Elche;Villarreal;D;6.5;3.8;1.53;2.0;1.2;1.4285714285714286;1.6666666666666667;1.0;1.0;1.0;1.2;1.0;13.0;9.2;9.0;8.0;10.2;9.857142857142858;4.0;2.6;2.7142857142857144;2.3333333333333335;2.8;2.7142857142857144;6.0;4.2;4.142857142857143;2.3333333333333335;3.2;3.4285714285714284;3.0;3.0;3.2857142857142856;0.0;0.2;0.14285714285714285;0.8947368421052632;0.8421052631578947;1.368421052631579;6.157894736842105;14.210526315789474;2.5789473684210527;5.157894736842105;19;2.0;1.8;1.2857142857142858;2.3333333333333335;2.0;1.7142857142857142;0.6666666666666666;1.2;1.4285714285714286;9.0;9.4;9.571428571428571;14.0;13.6;13.142857142857142;3.3333333333333335;4.0;4.142857142857143;3.6666666666666665;4.0;4.142857142857143;3.3333333333333335;3.8;4.714285714285714;5.0;4.4;3.7142857142857144;0.3333333333333333;1.0;1.1428571428571428;0.0;0.4;0.42857142857142855;1.6666666666666667;1.380952380952381;0.9523809523809523;10.428571428571429;9.095238095238095;3.8095238095238093;3.7142857142857144;5
2021-02-06;Sevilla;Getafe;H;1.72;3.6;4.75;1.3333333333333333;1.4;1.8571428571428572;1.0;1.0;1.1428571428571428;2.0;1.6;1.2857142857142858;11.333333333333334;12.4;12.428571428571429;11.333333333333334;9.2;8.142857142857142;4.0;3.8;4.142857142857143;4.333333333333333;3.4;2.857142857142857;4.0;4.6;4.142857142857143;5.0;4.4;4.428571428571429;2.3333333333333335;2.0;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;1.95;1.4;0.8;12.1;9.95;4.55;4.4;4;1.3333333333333333;0.8;1.0;0.6666666666666666;0.4;0.8571428571428571;0.6666666666666666;0.8;1.2857142857142858;11.0;11.6;9.857142857142858;6.0;5.8;6.571428571428571;3.0;2.8;2.7142857142857144;1.6666666666666667;2.2;2.5714285714285716;3.6666666666666665;3.8;2.857142857142857;3.6666666666666665;3.4;3.0;3.3333333333333335;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.2;0.85;1.15;9.25;8.9;3.45;3.85;12
2021-02-07;Sociedad;Cadiz;H;1.45;4.2;8;2.0;1.8;2.142857142857143;2.0;1.6;1.5714285714285714;1.0;0.8;0.7142857142857143;12.666666666666666;12.2;10.428571428571429;12.666666666666666;9.8;10.428571428571429;5.333333333333333;4.4;3.857142857142857;3.3333333333333335;2.6;3.0;4.0;5.2;4.428571428571429;2.6666666666666665;2.0;2.2857142857142856;0.6666666666666666;1.0;1.4285714285714286;0.0;0.0;0.0;1.5238095238095237;1.5238095238095237;0.9047619047619048;11.714285714285714;8.0;4.333333333333333;4.571428571428571;6;0.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;1.6;1.2857142857142858;2.6666666666666665;1.8;1.8571428571428572;7.666666666666667;8.4;8.857142857142858;17.0;14.6;14.285714285714286;3.0;2.8;2.7142857142857144;4.333333333333333;4.0;4.285714285714286;2.0;2.8;4.0;6.0;5.4;5.0;2.3333333333333335;2.6;2.857142857142857;0.0;0.0;0.0;1.1428571428571428;0.9047619047619048;1.4761904761904763;8.523809523809524;10.047619047619047;3.6666666666666665;5.0476190476190474;13
2021-02-07;Ath Bilbao;Valencia;D;2.15;3.2;3.6;0.0;0.8;1.1428571428571428;0.0;0.6;1.0;1.3333333333333333;1.2;1.2857142857142858;6.666666666666667;8.2;9.285714285714286;12.333333333333334;13.6;13.714285714285714;2.0;2.2;3.0;3.6666666666666665;3.6;3.5714285714285716;1.6666666666666667;3.4;3.7142857142857144;6.333333333333333;5.8;6.714285714285714;1.3333333333333333;1.0;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.2;1.35;1.25;10.65;8.7;4.05;4.4;11;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.8;1.5714285714285714;0.6666666666666666;1.0;1.2857142857142858;8.666666666666666;8.2;8.571428571428571;17.666666666666668;17.2;15.714285714285714;3.6666666666666665;3.6;3.5714285714285716;6.666666666666667;5.8;5.714285714285714;3.3333333333333335;2.6;3.7142857142857144;7.333333333333333;6.4;5.571428571428571;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;1.0952380952380953;1.2857142857142858;1.380952380952381;10.380952380952381;15.380952380952381;4.285714285714286;5.571428571428571;14
2021-02-07;Osasuna;Eibar;H;2.55;3;3;1.0;0.8;1.0;1.3333333333333333;1.2;1.4285714285714286;1.6666666666666667;1.8;1.7142857142857142;8.666666666666666;8.4;10.285714285714286;15.666666666666666;16.4;14.142857142857142;2.3333333333333335;2.6;3.5714285714285716;4.666666666666667;4.6;4.285714285714286;2.0;2.0;3.2857142857142856;5.333333333333333;6.6;5.857142857142857;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;0.9047619047619048;0.9047619047619048;1.4285714285714286;10.333333333333334;10.571428571428571;4.0;3.619047619047619;18;0.3333333333333333;1.4;1.0;0.6666666666666666;1.2;1.0;2.0;1.2;1.5714285714285714;17.0;14.6;14.714285714285714;8.333333333333334;8.2;7.714285714285714;5.0;4.4;4.285714285714286;4.0;3.2;3.142857142857143;7.0;6.6;6.0;3.0;3.6;3.5714285714285716;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.9523809523809523;0.8095238095238095;1.0952380952380953;11.333333333333334;9.238095238095237;4.666666666666667;3.857142857142857;16
2021-02-07;Betis;Barcelona;A;5.75;4.6;1.5;2.3333333333333335;2.2;1.8571428571428572;1.6666666666666667;1.6;1.1428571428571428;1.0;1.0;0.7142857142857143;10.0;11.0;9.571428571428571;10.666666666666666;10.6;12.285714285714286;3.6666666666666665;4.2;3.5714285714285716;2.6666666666666665;3.0;3.4285714285714284;3.3333333333333335;4.2;4.0;6.0;4.6;5.0;3.0;3.2;3.0;0.3333333333333333;0.2;0.2857142857142857;1.4285714285714286;1.2857142857142858;1.619047619047619;11.952380952380953;9.619047619047619;4.571428571428571;4.428571428571429;7;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.6;1.5714285714285714;1.6666666666666667;1.4;1.4285714285714286;14.666666666666666;14.0;14.428571428571429;12.333333333333334;11.4;10.428571428571429;4.0;5.2;5.0;4.333333333333333;4.6;4.142857142857143;5.333333333333333;4.4;4.142857142857143;5.0;4.8;4.428571428571429;2.6666666666666665;2.4;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;2.0;2.05;0.9;16.1;8.85;5.35;5.55;4
2021-02-08;Ath Madrid;Celta;D;1.6;3.6;6.5;3.0;2.6;2.2857142857142856;2.0;1.4;1.4285714285714286;1.0;0.6;0.7142857142857143;17.333333333333332;14.8;15.142857142857142;9.666666666666666;9.4;9.0;5.333333333333333;5.2;5.857142857142857;4.333333333333333;4.2;3.7142857142857144;5.0;4.8;6.142857142857143;3.6666666666666665;3.8;3.4285714285714284;2.3333333333333335;2.6;2.4285714285714284;0.0;0.0;0.0;2.6315789473684212;2.1052631578947367;0.5263157894736842;11.31578947368421;9.736842105263158;4.2631578947368425;4.894736842105263;1;2.0;2.4;2.142857142857143;1.6666666666666667;2.2;2.0;1.3333333333333333;1.2;1.2857142857142858;6.333333333333333;7.6;7.857142857142857;14.666666666666666;14.0;12.714285714285714;3.0;4.0;3.5714285714285716;4.333333333333333;4.4;4.0;3.3333333333333335;2.8;2.857142857142857;5.333333333333333;5.2;5.142857142857143;3.0;2.8;2.857142857142857;0.0;0.2;0.14285714285714285;1.1904761904761905;1.1428571428571428;1.4761904761904763;9.904761904761905;10.238095238095237;3.4761904761904763;4.095238095238095;11
2021-02-09;Real Madrid;Getafe;H;1.53;4;6.5;3.0;2.6;2.4285714285714284;2.3333333333333335;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;13.666666666666666;15.8;15.714285714285714;8.0;6.8;7.714285714285714;4.333333333333333;5.0;4.857142857142857;2.6666666666666665;2.6;2.5714285714285716;6.666666666666667;6.8;6.428571428571429;2.3333333333333335;2.0;2.7142857142857144;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;2.0476190476190474;1.7619047619047619;0.9047619047619048;13.333333333333334;10.238095238095237;4.333333333333333;5.714285714285714;3;1.3333333333333333;0.8;1.0;0.6666666666666666;0.4;0.8571428571428571;0.6666666666666666;0.8;1.2857142857142858;11.0;11.6;9.857142857142858;6.0;5.8;6.571428571428571;3.0;2.8;2.7142857142857144;1.6666666666666667;2.2;2.5714285714285716;3.6666666666666665;3.8;2.857142857142857;3.6666666666666665;3.4;3.0;3.3333333333333335;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.1428571428571428;0.8095238095238095;1.2380952380952381;9.047619047619047;9.285714285714286;3.4285714285714284;3.7142857142857144;13
2021-02-12;Celta;Elche;H;1.45;4.2;8;2.0;2.4;2.142857142857143;1.6666666666666667;2.2;2.0;1.3333333333333333;1.2;1.2857142857142858;6.333333333333333;7.6;7.857142857142857;14.666666666666666;14.0;12.714285714285714;3.0;4.0;3.5714285714285716;4.333333333333333;4.4;4.0;3.3333333333333335;2.8;2.857142857142857;5.333333333333333;5.2;5.142857142857143;3.0;2.8;2.857142857142857;0.0;0.2;0.14285714285714285;1.1818181818181819;1.1818181818181819;1.5;9.772727272727273;10.181818181818182;3.3636363636363638;4.090909090909091;10;2.0;1.2;1.4285714285714286;1.6666666666666667;1.0;1.0;1.0;1.2;1.0;13.0;9.2;9.0;8.0;10.2;9.857142857142858;4.0;2.6;2.7142857142857144;2.3333333333333335;2.8;2.7142857142857144;6.0;4.2;4.142857142857143;2.3333333333333335;3.2;3.4285714285714284;3.0;3.0;3.2857142857142856;0.0;0.2;0.14285714285714285;0.9;0.9;1.4;6.25;13.95;2.65;5.0;19
2021-02-13;Granada;Ath Madrid;A;5;3.3;1.8;0.3333333333333333;0.2;0.5714285714285714;1.0;0.8;1.0;2.6666666666666665;2.2;2.0;8.0;8.8;7.714285714285714;13.666666666666666;12.6;12.714285714285714;3.3333333333333335;3.4;3.0;6.0;5.6;5.142857142857143;3.0;3.4;3.2857142857142856;4.0;5.2;5.285714285714286;3.6666666666666665;4.4;4.142857142857143;0.0;0.2;0.14285714285714285;1.3636363636363635;1.1818181818181819;1.6363636363636365;9.863636363636363;12.954545454545455;4.636363636363637;3.090909090909091;8;3.0;2.6;2.2857142857142856;2.0;1.4;1.4285714285714286;1.0;0.6;0.7142857142857143;17.333333333333332;14.8;15.142857142857142;9.666666666666666;9.4;9.0;5.333333333333333;5.2;5.857142857142857;4.333333333333333;4.2;3.7142857142857144;5.0;4.8;6.142857142857143;3.6666666666666665;3.8;3.4285714285714284;2.3333333333333335;2.6;2.4285714285714284;0.0;0.0;0.0;2.55;2.1;0.6;11.2;9.6;4.1;4.85;1
2021-02-13;Sevilla;Huesca;H;1.5;3.9;7.5;1.3333333333333333;1.4;1.8571428571428572;1.0;1.0;1.1428571428571428;2.0;1.6;1.2857142857142858;11.333333333333334;12.4;12.428571428571429;11.333333333333334;9.2;8.142857142857142;4.0;3.8;4.142857142857143;4.333333333333333;3.4;2.857142857142857;4.0;4.6;4.142857142857143;5.0;4.4;4.428571428571429;2.3333333333333335;2.0;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;2.0;1.4761904761904763;0.7619047619047619;12.333333333333334;9.714285714285714;4.476190476190476;4.238095238095238;4;1.3333333333333333;1.4;1.0;0.3333333333333333;0.6;0.42857142857142855;0.3333333333333333;0.6;1.0;16.0;14.2;12.0;8.333333333333334;8.6;9.571428571428571;4.666666666666667;4.4;3.5714285714285716;3.0;2.6;4.142857142857143;6.333333333333333;4.8;3.7142857142857144;1.6666666666666667;3.0;3.2857142857142856;2.3333333333333335;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;0.7272727272727273;0.8181818181818182;1.4545454545454546;10.409090909090908;11.636363636363637;3.6818181818181817;4.7272727272727275;20
2021-02-13;Eibar;Valladolid;D;1.95;3.3;4.2;0.3333333333333333;1.4;1.0;0.6666666666666666;1.2;1.0;2.0;1.2;1.5714285714285714;17.0;14.6;14.714285714285714;8.333333333333334;8.2;7.714285714285714;5.0;4.4;4.285714285714286;4.0;3.2;3.142857142857143;7.0;6.6;6.0;3.0;3.6;3.5714285714285716;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.9090909090909091;0.8181818181818182;1.1363636363636365;11.363636363636363;9.363636363636363;4.545454545454546;3.727272727272727;17;0.0;0.2;0.42857142857142855;0.6666666666666666;0.6;0.8571428571428571;2.6666666666666665;2.4;2.142857142857143;13.333333333333334;13.8;13.714285714285714;12.0;10.6;10.285714285714286;3.6666666666666665;3.0;3.5714285714285716;4.666666666666667;4.2;4.285714285714286;3.6666666666666665;4.6;5.0;4.666666666666667;3.4;4.142857142857143;3.6666666666666665;2.6;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;0.9090909090909091;0.9545454545454546;1.5;9.318181818181818;12.954545454545455;4.318181818181818;4.7727272727272725;18
2021-02-13;Barcelona;Alaves;H;1.28;6;9;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.6;1.5714285714285714;1.6666666666666667;1.4;1.4285714285714286;14.666666666666666;14.0;14.428571428571429;12.333333333333334;11.4;10.428571428571429;4.0;5.2;5.0;4.333333333333333;4.6;4.142857142857143;5.333333333333333;4.4;4.142857142857143;5.0;4.8;4.428571428571429;2.6666666666666665;2.4;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;2.0476190476190474;2.0952380952380953;0.9523809523809523;15.904761904761905;8.80952380952381;5.238095238095238;5.523809523809524;4;2.3333333333333335;1.6;2.0;2.6666666666666665;1.8;1.7142857142857142;1.3333333333333333;1.6;1.2857142857142858;12.666666666666666;10.0;9.857142857142858;7.333333333333333;9.2;9.285714285714286;5.333333333333333;4.0;3.7142857142857144;3.0;3.0;3.0;6.333333333333333;5.2;5.142857142857143;3.6666666666666665;5.6;5.571428571428571;2.6666666666666665;2.0;1.8571428571428572;0.0;0.2;0.14285714285714285;1.0;0.8636363636363636;1.3181818181818181;9.181818181818182;10.545454545454545;4.181818181818182;4.2727272727272725;16
2021-02-14;Getafe;Sociedad;A;3.75;3.25;2.1;1.3333333333333333;0.8;1.0;0.6666666666666666;0.4;0.8571428571428571;0.6666666666666666;0.8;1.2857142857142858;11.0;11.6;9.857142857142858;6.0;5.8;6.571428571428571;3.0;2.8;2.7142857142857144;1.6666666666666667;2.2;2.5714285714285716;3.6666666666666665;3.8;2.857142857142857;3.6666666666666665;3.4;3.0;3.3333333333333335;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.0909090909090908;0.7727272727272727;1.2727272727272727;8.681818181818182;9.5;3.6363636363636362;3.590909090909091;13;2.0;1.8;2.142857142857143;2.0;1.6;1.5714285714285714;1.0;0.8;0.7142857142857143;12.666666666666666;12.2;10.428571428571429;12.666666666666666;9.8;10.428571428571429;5.333333333333333;4.4;3.857142857142857;3.3333333333333335;2.6;3.0;4.0;5.2;4.428571428571429;2.6666666666666665;2.0;2.2857142857142856;0.6666666666666666;1.0;1.4285714285714286;0.0;0.0;0.0;1.5909090909090908;1.6363636363636365;0.9090909090909091;11.954545454545455;7.7272727272727275;4.363636363636363;4.409090909090909;6
2021-02-14;Real Madrid;Valencia;H;1.4;4.75;8;3.0;2.6;2.4285714285714284;2.3333333333333335;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;13.666666666666666;15.8;15.714285714285714;8.0;6.8;7.714285714285714;4.333333333333333;5.0;4.857142857142857;2.6666666666666665;2.6;2.5714285714285716;6.666666666666667;6.8;6.428571428571429;2.3333333333333335;2.0;2.7142857142857144;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;2.090909090909091;1.7727272727272727;0.8636363636363636;13.363636363636363;9.818181818181818;4.5;5.5;3;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.8;1.5714285714285714;0.6666666666666666;1.0;1.2857142857142858;8.666666666666666;8.2;8.571428571428571;17.666666666666668;17.2;15.714285714285714;3.6666666666666665;3.6;3.5714285714285716;6.666666666666667;5.8;5.714285714285714;3.3333333333333335;2.6;3.7142857142857144;7.333333333333333;6.4;5.571428571428571;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;1.0909090909090908;1.2727272727272727;1.3636363636363635;10.590909090909092;15.181818181818182;4.363636363636363;5.590909090909091;12
2021-02-14;Levante;Osasuna;A;2.25;3.2;3.4;0.6666666666666666;0.6;0.42857142857142855;2.0;1.6;1.1428571428571428;2.3333333333333335;2.2;1.8571428571428572;12.666666666666666;10.8;9.428571428571429;10.666666666666666;11.0;10.428571428571429;3.6666666666666665;3.2;2.5714285714285716;3.3333333333333335;4.0;3.7142857142857144;6.333333333333333;5.4;4.428571428571429;3.0;3.6;3.5714285714285716;0.6666666666666666;1.0;1.8571428571428572;0.0;0.0;0.0;1.2857142857142858;1.4761904761904763;1.4761904761904763;10.857142857142858;11.857142857142858;5.142857142857143;4.714285714285714;10;1.0;0.8;1.0;1.3333333333333333;1.2;1.4285714285714286;1.6666666666666667;1.8;1.7142857142857142;8.666666666666666;8.4;10.285714285714286;15.666666666666666;16.4;14.142857142857142;2.3333333333333335;2.6;3.5714285714285716;4.666666666666667;4.6;4.285714285714286;2.0;2.0;3.2857142857142856;5.333333333333333;6.6;5.857142857142857;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;1.0;0.9545454545454546;1.4090909090909092;10.409090909090908;10.636363636363637;3.909090909090909;3.5;15
2021-02-14;Villarreal;Betis;A;1.9;3.4;4.2;2.0;1.8;1.2857142857142858;2.3333333333333335;2.0;1.7142857142857142;0.6666666666666666;1.2;1.4285714285714286;9.0;9.4;9.571428571428571;14.0;13.6;13.142857142857142;3.3333333333333335;4.0;4.142857142857143;3.6666666666666665;4.0;4.142857142857143;3.3333333333333335;3.8;4.714285714285714;5.0;4.4;3.7142857142857144;0.3333333333333333;1.0;1.1428571428571428;0.0;0.4;0.42857142857142855;1.6363636363636365;1.4090909090909092;1.0;10.363636363636363;9.045454545454545;3.8181818181818183;3.6363636363636362;6;2.3333333333333335;2.2;1.8571428571428572;1.6666666666666667;1.6;1.1428571428571428;1.0;1.0;0.7142857142857143;10.0;11.0;9.571428571428571;10.666666666666666;10.6;12.285714285714286;3.6666666666666665;4.2;3.5714285714285716;2.6666666666666665;3.0;3.4285714285714284;3.3333333333333335;4.2;4.0;6.0;4.6;5.0;3.0;3.2;3.0;0.3333333333333333;0.2;0.2857142857142857;1.3636363636363635;1.3181818181818181;1.6818181818181819;11.772727272727273;9.727272727272727;4.5;4.454545454545454;7
2021-02-15;Cadiz;Ath Bilbao;A;4;3.1;2.05;0.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;1.6;1.2857142857142858;2.6666666666666665;1.8;1.8571428571428572;7.666666666666667;8.4;8.857142857142858;17.0;14.6;14.285714285714286;3.0;2.8;2.7142857142857144;4.333333333333333;4.0;4.285714285714286;2.0;2.8;4.0;6.0;5.4;5.0;2.3333333333333335;2.6;2.857142857142857;0.0;0.0;0.0;1.0909090909090908;0.9090909090909091;1.5909090909090908;8.227272727272727;10.363636363636363;3.727272727272727;4.863636363636363;15;0.0;0.8;1.1428571428571428;0.0;0.6;1.0;1.3333333333333333;1.2;1.2857142857142858;6.666666666666667;8.2;9.285714285714286;12.333333333333334;13.6;13.714285714285714;2.0;2.2;3.0;3.6666666666666665;3.6;3.5714285714285716;1.6666666666666667;3.4;3.7142857142857144;6.333333333333333;5.8;6.714285714285714;1.3333333333333333;1.0;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.1904761904761905;1.3333333333333333;1.2380952380952381;10.666666666666666;9.0;4.142857142857143;4.476190476190476;11
2021-02-17;Levante;Ath Madrid;D;4.75;3.4;1.8;0.6666666666666666;0.6;0.42857142857142855;2.0;1.6;1.1428571428571428;2.3333333333333335;2.2;1.8571428571428572;12.666666666666666;10.8;9.428571428571429;10.666666666666666;11.0;10.428571428571429;3.6666666666666665;3.2;2.5714285714285716;3.3333333333333335;4.0;3.7142857142857144;6.333333333333333;5.4;4.428571428571429;3.0;3.6;3.5714285714285716;0.6666666666666666;1.0;1.8571428571428572;0.0;0.0;0.0;1.2272727272727273;1.4090909090909092;1.4545454545454546;10.954545454545455;11.636363636363637;5.0;4.545454545454546;11;3.0;2.6;2.2857142857142856;2.0;1.4;1.4285714285714286;1.0;0.6;0.7142857142857143;17.333333333333332;14.8;15.142857142857142;9.666666666666666;9.4;9.0;5.333333333333333;5.2;5.857142857142857;4.333333333333333;4.2;3.7142857142857144;5.0;4.8;6.142857142857143;3.6666666666666665;3.8;3.4285714285714284;2.3333333333333335;2.6;2.4285714285714284;0.0;0.0;0.0;2.5714285714285716;2.0952380952380953;0.6190476190476191;11.142857142857142;9.428571428571429;4.238095238095238;4.761904761904762;1
2021-02-19;Betis;Getafe;H;2.05;3.1;4.1;2.3333333333333335;2.2;1.8571428571428572;1.6666666666666667;1.6;1.1428571428571428;1.0;1.0;0.7142857142857143;10.0;11.0;9.571428571428571;10.666666666666666;10.6;12.285714285714286;3.6666666666666665;4.2;3.5714285714285716;2.6666666666666665;3.0;3.4285714285714284;3.3333333333333335;4.2;4.0;6.0;4.6;5.0;3.0;3.2;3.0;0.3333333333333333;0.2;0.2857142857142857;1.434782608695652;1.3478260869565217;1.6521739130434783;11.91304347826087;9.695652173913043;4.608695652173913;4.391304347826087;7;1.3333333333333333;0.8;1.0;0.6666666666666666;0.4;0.8571428571428571;0.6666666666666666;0.8;1.2857142857142858;11.0;11.6;9.857142857142858;6.0;5.8;6.571428571428571;3.0;2.8;2.7142857142857144;1.6666666666666667;2.2;2.5714285714285716;3.6666666666666665;3.8;2.857142857142857;3.6666666666666665;3.4;3.0;3.3333333333333335;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.0434782608695652;0.7391304347826086;1.2608695652173914;8.478260869565217;9.217391304347826;3.5652173913043477;3.652173913043478;14
2021-02-20;Elche;Eibar;H;3.6;3.25;2.15;2.0;1.2;1.4285714285714286;1.6666666666666667;1.0;1.0;1.0;1.2;1.0;13.0;9.2;9.0;8.0;10.2;9.857142857142858;4.0;2.6;2.7142857142857144;2.3333333333333335;2.8;2.7142857142857144;6.0;4.2;4.142857142857143;2.3333333333333335;3.2;3.4285714285714284;3.0;3.0;3.2857142857142856;0.0;0.2;0.14285714285714285;0.8571428571428571;0.9047619047619048;1.4761904761904763;6.285714285714286;13.714285714285714;2.6666666666666665;5.0476190476190474;19;0.3333333333333333;1.4;1.0;0.6666666666666666;1.2;1.0;2.0;1.2;1.5714285714285714;17.0;14.6;14.714285714285714;8.333333333333334;8.2;7.714285714285714;5.0;4.4;4.285714285714286;4.0;3.2;3.142857142857143;7.0;6.6;6.0;3.0;3.6;3.5714285714285716;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.9130434782608695;0.8260869565217391;1.1304347826086956;11.478260869565217;9.173913043478262;4.6521739130434785;3.6956521739130435;17
2021-02-20;Ath Madrid;Levante;A;1.53;4;7;3.0;2.6;2.2857142857142856;2.0;1.4;1.4285714285714286;1.0;0.6;0.7142857142857143;17.333333333333332;14.8;15.142857142857142;9.666666666666666;9.4;9.0;5.333333333333333;5.2;5.857142857142857;4.333333333333333;4.2;3.7142857142857144;5.0;4.8;6.142857142857143;3.6666666666666665;3.8;3.4285714285714284;2.3333333333333335;2.6;2.4285714285714284;0.0;0.0;0.0;2.5;2.0454545454545454;0.6363636363636364;11.272727272727273;9.318181818181818;4.090909090909091;4.909090909090909;1;0.6666666666666666;0.6;0.42857142857142855;2.0;1.6;1.1428571428571428;2.3333333333333335;2.2;1.8571428571428572;12.666666666666666;10.8;9.428571428571429;10.666666666666666;11.0;10.428571428571429;3.6666666666666665;3.2;2.5714285714285716;3.3333333333333335;4.0;3.7142857142857144;6.333333333333333;5.4;4.428571428571429;3.0;3.6;3.5714285714285716;0.6666666666666666;1.0;1.8571428571428572;0.0;0.0;0.0;1.2173913043478262;1.391304347826087;1.434782608695652;10.782608695652174;11.73913043478261;4.826086956521739;4.695652173913044;11
