Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2019-10-06;Barcelona;Sevilla;H;1.5;4.2;7;2.0;2.4;2.0;2.3333333333333335;2.4;2.2857142857142856;0.6666666666666666;0.6;1.0;14.666666666666666;14.2;14.428571428571429;10.0;10.4;10.285714285714286;5.666666666666667;6.2;5.428571428571429;3.0;3.0;3.4285714285714284;5.333333333333333;5.6;5.571428571428571;2.6666666666666665;3.0;2.7142857142857144;2.0;1.2;1.8571428571428572;0.0;0.2;0.14285714285714285;1.8571428571428572;2.2857142857142856;1.4285714285714286;11.714285714285714;9.571428571428571;4.714285714285714;3.7142857142857144;4;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;1.5714285714285714;0.3333333333333333;0.2;0.5714285714285714;14.0;12.2;12.857142857142858;12.666666666666666;13.2;12.0;5.0;4.8;4.714285714285714;4.333333333333333;3.8;4.142857142857143;4.666666666666667;5.4;5.714285714285714;4.0;4.8;4.0;2.3333333333333335;2.4;2.5714285714285716;0.0;0.0;0.0;1.8571428571428572;1.4285714285714286;1.0;14.0;7.285714285714286;6.285714285714286;3.4285714285714284;6;2
2019-10-18;Granada;Osasuna;H;2.4;3;3.3;2.0;2.0;1.8571428571428572;2.3333333333333335;2.4;2.142857142857143;1.0;1.4;1.2857142857142858;12.666666666666666;11.8;11.428571428571429;13.333333333333334;12.6;12.428571428571429;5.333333333333333;4.6;4.571428571428571;4.333333333333333;4.2;4.428571428571429;4.0;4.4;4.571428571428571;3.6666666666666665;4.4;4.714285714285714;2.6666666666666665;2.6;2.2857142857142856;0.0;0.0;0.0;1.75;1.875;1.25;10.875;11.375;5.375;4.625;4;2.3333333333333335;1.6;2.0;2.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.1428571428571428;12.0;10.0;9.285714285714286;14.333333333333334;12.6;13.571428571428571;5.0;3.8;4.285714285714286;3.3333333333333335;3.8;4.285714285714286;2.6666666666666665;3.6;3.4285714285714284;6.333333333333333;5.2;5.571428571428571;1.6666666666666667;3.0;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.375;0.875;0.875;11.5;11.5;7.25;5.375;11;7
2019-10-19;Eibar;Barcelona;A;6;4.5;1.5;2.0;1.4;1.4285714285714286;1.6666666666666667;1.0;1.0;1.6666666666666667;1.2;1.2857142857142858;11.666666666666666;11.6;11.714285714285714;14.333333333333334;12.2;12.0;5.333333333333333;4.0;4.285714285714286;5.333333333333333;4.0;4.428571428571429;3.0;5.0;5.571428571428571;7.666666666666667;7.0;6.714285714285714;2.0;2.0;1.5714285714285714;0.0;0.0;0.0;1.125;1.25;1.25;10.5;8.875;5.25;4.25;14;2.0;2.4;2.0;2.3333333333333335;2.4;2.2857142857142856;0.6666666666666666;0.6;1.0;14.666666666666666;14.2;14.428571428571429;10.0;10.4;10.285714285714286;5.666666666666667;6.2;5.428571428571429;3.0;3.0;3.4285714285714284;5.333333333333333;5.6;5.571428571428571;2.6666666666666665;3.0;2.7142857142857144;2.0;1.2;1.8571428571428572;0.0;0.2;0.14285714285714285;2.0;2.5;1.25;12.125;10.375;5.0;4.5;3;11
2019-10-19;Ath Madrid;Valencia;D;1.57;3.75;6;2.3333333333333335;2.2;2.142857142857143;1.3333333333333333;1.6;1.7142857142857142;0.3333333333333333;0.4;0.7142857142857143;8.666666666666666;10.2;10.714285714285714;15.333333333333334;13.6;12.285714285714286;3.3333333333333335;3.0;3.142857142857143;4.333333333333333;3.6;3.5714285714285716;2.3333333333333335;2.6;2.4285714285714284;3.6666666666666665;4.4;3.7142857142857144;1.3333333333333333;1.8;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.875;0.875;0.5;9.875;8.75;5.875;4.125;4;2.0;1.4;1.0;1.0;1.0;0.7142857142857143;0.6666666666666666;1.2;1.2857142857142858;11.666666666666666;9.8;8.571428571428571;13.0;13.6;14.142857142857142;4.0;3.2;2.2857142857142856;4.0;4.0;4.142857142857143;5.666666666666667;4.6;5.0;2.6666666666666665;4.0;4.428571428571429;2.0;1.8;1.8571428571428572;0.3333333333333333;0.2;0.2857142857142857;1.5;1.5;1.5;10.375;13.375;4.875;5.125;8;4
2019-10-19;Getafe;Leganes;H;1.85;3.1;5.25;0.3333333333333333;0.4;0.7142857142857143;0.0;0.2;0.42857142857142855;1.0;1.2;1.1428571428571428;14.0;10.6;10.571428571428571;9.0;7.8;7.428571428571429;4.666666666666667;3.4;3.4285714285714284;2.6666666666666665;2.6;2.5714285714285716;5.333333333333333;3.8;4.142857142857143;3.6666666666666665;3.2;3.7142857142857144;2.3333333333333335;3.0;3.7142857142857144;0.3333333333333333;0.2;0.14285714285714285;1.25;1.5;1.5;11.5;6.5;4.25;4.25;12;2.3333333333333335;2.2;1.5714285714285714;1.6666666666666667;1.2;1.0;0.6666666666666666;0.4;1.0;13.666666666666666;11.0;12.142857142857142;11.0;8.8;8.714285714285714;4.0;3.0;3.5714285714285716;4.0;3.0;3.7142857142857144;3.3333333333333335;2.8;3.142857142857143;4.333333333333333;4.2;3.5714285714285716;3.6666666666666665;3.4;3.142857142857143;0.3333333333333333;0.2;0.14285714285714285;0.25;0.5;1.5;14.0;9.625;7.875;4.5;20;8
2019-10-19;Mallorca;Real Madrid;H;6.5;4;1.53;0.3333333333333333;0.8;1.0;1.0;1.0;1.5714285714285714;2.0;1.8;1.8571428571428572;14.666666666666666;14.4;13.571428571428571;13.333333333333334;13.8;13.285714285714286;4.666666666666667;4.0;4.142857142857143;5.333333333333333;4.2;5.0;5.0;4.2;4.428571428571429;4.666666666666667;4.6;5.0;3.0;2.6;2.5714285714285716;0.6666666666666666;0.4;0.2857142857142857;0.875;0.75;1.5;10.0;11.5;5.75;3.75;18;2.3333333333333335;2.6;2.7142857142857144;2.0;1.8;1.5714285714285714;1.3333333333333333;0.8;0.5714285714285714;10.0;11.6;11.428571428571429;12.0;10.6;10.142857142857142;5.333333333333333;5.6;5.428571428571429;5.0;4.0;4.0;3.0;2.8;3.5714285714285716;3.6666666666666665;3.2;3.0;2.0;1.8;2.142857142857143;0.0;0.0;0.0;2.25;2.0;1.0;16.75;7.75;5.875;5.125;2;16
2019-10-20;Alaves;Celta;H;2.9;3;2.62;1.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;0.4;0.42857142857142855;2.0;1.8;1.8571428571428572;6.666666666666667;7.4;7.714285714285714;14.666666666666666;13.4;12.571428571428571;2.0;2.0;2.2857142857142856;6.333333333333333;6.0;5.428571428571429;3.0;2.8;3.0;3.6666666666666665;3.0;2.857142857142857;2.6666666666666665;1.8;2.0;0.3333333333333333;0.2;0.14285714285714285;1.0;0.625;1.125;7.75;13.125;3.375;4.375;18;0.3333333333333333;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.6666666666666667;1.4;2.0;12.333333333333334;10.2;10.428571428571429;10.333333333333334;10.2;11.142857142857142;4.0;3.4;4.428571428571429;3.3333333333333335;3.0;3.4285714285714284;5.333333333333333;4.8;5.428571428571429;2.6666666666666665;3.6;4.0;2.6666666666666665;3.2;3.0;0.3333333333333333;0.2;0.14285714285714285;1.125;0.625;1.125;7.5;12.625;6.875;3.75;16;2
2019-10-20;Sociedad;Betis;H;1.75;3.9;4.33;1.6666666666666667;1.2;1.2857142857142858;1.0;1.2;1.2857142857142858;0.6666666666666666;1.2;1.2857142857142858;10.666666666666666;11.8;10.857142857142858;7.666666666666667;7.2;7.285714285714286;4.666666666666667;4.4;3.857142857142857;3.0;3.2;3.2857142857142856;5.333333333333333;5.2;4.857142857142857;2.0;2.6;3.0;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;1.625;1.625;1.125;10.25;13.625;4.5;3.875;5;0.0;0.8;0.5714285714285714;0.3333333333333333;1.0;1.0;1.6666666666666667;1.2;1.7142857142857142;15.0;13.8;13.571428571428571;10.333333333333334;8.8;9.714285714285714;4.333333333333333;4.8;4.714285714285714;4.333333333333333;3.2;3.7142857142857144;5.0;5.6;4.857142857142857;3.3333333333333335;4.0;3.857142857142857;3.6666666666666665;3.2;3.4285714285714284;0.3333333333333333;0.2;0.2857142857142857;1.125;1.375;2.0;11.0;14.875;6.75;4.625;17;12
2019-10-20;Espanol;Villarreal;A;3;3.3;2.37;0.3333333333333333;0.2;0.14285714285714285;0.0;0.0;0.14285714285714285;1.0;1.0;1.1428571428571428;13.333333333333334;11.6;10.0;9.666666666666666;8.4;9.714285714285714;3.3333333333333335;2.8;3.142857142857143;4.0;3.2;3.7142857142857144;4.0;3.4;2.857142857142857;3.3333333333333335;3.8;4.0;2.6666666666666665;2.8;2.2857142857142856;0.0;0.4;0.2857142857142857;0.625;0.5;1.75;11.0;11.125;5.375;4.375;19;1.0;1.2;1.7142857142857142;2.0;2.0;2.0;1.3333333333333333;1.8;1.2857142857142858;9.666666666666666;9.2;11.142857142857142;11.333333333333334;11.4;10.0;4.0;3.8;4.142857142857143;5.333333333333333;6.0;4.428571428571429;2.6666666666666665;2.6;2.7142857142857144;6.0;5.0;4.285714285714286;1.3333333333333333;1.2;1.0;0.0;0.2;0.14285714285714285;1.375;2.375;1.625;14.375;12.375;4.875;6.625;10;9
2019-10-20;Ath Bilbao;Valladolid;D;1.66;3.4;6.5;1.0;0.6;1.2857142857142858;0.6666666666666666;0.6;1.1428571428571428;2.3333333333333335;2.0;1.5714285714285714;11.0;10.6;11.0;10.666666666666666;12.4;12.285714285714286;3.6666666666666665;3.2;3.7142857142857144;3.6666666666666665;4.4;3.5714285714285716;4.0;3.8;3.5714285714285716;2.3333333333333335;3.2;3.857142857142857;1.6666666666666667;2.4;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;1.5;0.875;0.5;10.375;8.0;4.25;4.75;10;1.0;1.2;1.1428571428571428;1.0;1.0;0.8571428571428571;1.3333333333333333;1.2;1.0;14.333333333333334;11.8;12.142857142857142;10.666666666666666;9.8;10.285714285714286;5.333333333333333;4.8;4.714285714285714;5.333333333333333;4.0;3.7142857142857144;6.333333333333333;4.4;4.428571428571429;4.333333333333333;4.2;4.142857142857143;1.3333333333333333;0.8;1.1428571428571428;0.0;0.0;0.0;1.25;0.875;1.0;9.875;14.625;5.375;4.25;14;4
2019-10-20;Sevilla;Levante;H;1.33;5.5;9;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;1.5714285714285714;0.3333333333333333;0.2;0.5714285714285714;14.0;12.2;12.857142857142858;12.666666666666666;13.2;12.0;5.0;4.8;4.714285714285714;4.333333333333333;3.8;4.142857142857143;4.666666666666667;5.4;5.714285714285714;4.0;4.8;4.0;2.3333333333333335;2.4;2.5714285714285716;0.0;0.0;0.0;1.625;1.25;1.375;14.25;8.25;6.375;4.25;10;2.0;1.4;1.5714285714285714;1.6666666666666667;1.2;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;8.666666666666666;9.8;9.428571428571429;13.666666666666666;12.8;13.714285714285714;3.0;3.0;3.142857142857143;5.0;4.6;5.0;4.0;4.2;3.7142857142857144;7.333333333333333;5.0;5.428571428571429;0.6666666666666666;1.2;1.0;0.3333333333333333;0.2;0.14285714285714285;1.375;1.25;1.25;13.125;18.75;6.375;6.0;11;1
2019-10-25;Villarreal;Alaves;H;1.5;4.2;6.5;1.0;1.2;1.7142857142857142;2.0;2.0;2.0;1.3333333333333333;1.8;1.2857142857142858;9.666666666666666;9.2;11.142857142857142;11.333333333333334;11.4;10.0;4.0;3.8;4.142857142857143;5.333333333333333;6.0;4.428571428571429;2.6666666666666665;2.6;2.7142857142857144;6.0;5.0;4.285714285714286;1.3333333333333333;1.2;1.0;0.0;0.2;0.14285714285714285;1.5555555555555556;2.2222222222222223;1.4444444444444444;14.0;13.0;5.111111111111111;6.222222222222222;7;1.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;0.4;0.42857142857142855;2.0;1.8;1.8571428571428572;6.666666666666667;7.4;7.714285714285714;14.666666666666666;13.4;12.571428571428571;2.0;2.0;2.2857142857142856;6.333333333333333;6.0;5.428571428571429;3.0;2.8;3.0;3.6666666666666665;3.0;2.857142857142857;2.6666666666666665;1.8;2.0;0.3333333333333333;0.2;0.14285714285714285;1.2222222222222223;0.7777777777777778;1.0;8.222222222222221;13.222222222222221;3.4444444444444446;4.555555555555555;14;7
2019-10-26;Leganes;Mallorca;H;1.8;3.4;4.75;2.3333333333333335;2.2;1.5714285714285714;1.6666666666666667;1.2;1.0;0.6666666666666666;0.4;1.0;13.666666666666666;11.0;12.142857142857142;11.0;8.8;8.714285714285714;4.0;3.0;3.5714285714285716;4.0;3.0;3.7142857142857144;3.3333333333333335;2.8;3.142857142857143;4.333333333333333;4.2;3.5714285714285716;3.6666666666666665;3.4;3.142857142857143;0.3333333333333333;0.2;0.14285714285714285;0.2222222222222222;0.4444444444444444;1.5555555555555556;13.222222222222221;9.11111111111111;7.222222222222222;4.333333333333333;20;0.3333333333333333;0.8;1.0;1.0;1.0;1.5714285714285714;2.0;1.8;1.8571428571428572;14.666666666666666;14.4;13.571428571428571;13.333333333333334;13.8;13.285714285714286;4.666666666666667;4.0;4.142857142857143;5.333333333333333;4.2;5.0;5.0;4.2;4.428571428571429;4.666666666666667;4.6;5.0;3.0;2.6;2.5714285714285716;0.6666666666666666;0.4;0.2857142857142857;1.1111111111111112;0.7777777777777778;1.3333333333333333;9.444444444444445;11.666666666666666;5.555555555555555;3.7777777777777777;15;5
2019-10-26;Valladolid;Eibar;H;2.4;3.1;3.2;1.0;1.2;1.1428571428571428;1.0;1.0;0.8571428571428571;1.3333333333333333;1.2;1.0;14.333333333333334;11.8;12.142857142857142;10.666666666666666;9.8;10.285714285714286;5.333333333333333;4.8;4.714285714285714;5.333333333333333;4.0;3.7142857142857144;6.333333333333333;4.4;4.428571428571429;4.333333333333333;4.2;4.142857142857143;1.3333333333333333;0.8;1.1428571428571428;0.0;0.0;0.0;1.2222222222222223;0.8888888888888888;1.0;9.777777777777779;15.11111111111111;5.111111111111111;4.222222222222222;12;2.0;1.4;1.4285714285714286;1.6666666666666667;1.0;1.0;1.6666666666666667;1.2;1.2857142857142858;11.666666666666666;11.6;11.714285714285714;14.333333333333334;12.2;12.0;5.333333333333333;4.0;4.285714285714286;5.333333333333333;4.0;4.428571428571429;3.0;5.0;5.571428571428571;7.666666666666667;7.0;6.714285714285714;2.0;2.0;1.5714285714285714;0.0;0.0;0.0;1.0;1.1111111111111112;1.4444444444444444;9.88888888888889;8.88888888888889;4.888888888888889;4.0;16;4
2019-10-26;Ath Madrid;Ath Bilbao;H;1.7;3.5;5.75;2.3333333333333335;2.2;2.142857142857143;1.3333333333333333;1.6;1.7142857142857142;0.3333333333333333;0.4;0.7142857142857143;8.666666666666666;10.2;10.714285714285714;15.333333333333334;13.6;12.285714285714286;3.3333333333333335;3.0;3.142857142857143;4.333333333333333;3.6;3.5714285714285716;2.3333333333333335;2.6;2.4285714285714284;3.6666666666666665;4.4;3.7142857142857144;1.3333333333333333;1.8;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.7777777777777777;0.8888888888888888;0.5555555555555556;10.444444444444445;9.0;5.444444444444445;4.111111111111111;6;1.0;0.6;1.2857142857142858;0.6666666666666666;0.6;1.1428571428571428;2.3333333333333335;2.0;1.5714285714285714;11.0;10.6;11.0;10.666666666666666;12.4;12.285714285714286;3.6666666666666665;3.2;3.7142857142857144;3.6666666666666665;4.4;3.5714285714285716;4.0;3.8;3.5714285714285716;2.3333333333333335;3.2;3.857142857142857;1.6666666666666667;2.4;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;1.4444444444444444;0.8888888888888888;0.5555555555555556;11.333333333333334;8.11111111111111;4.111111111111111;4.666666666666667;9;3
2019-10-27;Celta;Sociedad;A;3;3.25;2.45;0.3333333333333333;0.6;0.5714285714285714;1.0;1.0;1.1428571428571428;1.6666666666666667;1.4;2.0;12.333333333333334;10.2;10.428571428571429;10.333333333333334;10.2;11.142857142857142;4.0;3.4;4.428571428571429;3.3333333333333335;3.0;3.4285714285714284;5.333333333333333;4.8;5.428571428571429;2.6666666666666665;3.6;4.0;2.6666666666666665;3.2;3.0;0.3333333333333333;0.2;0.14285714285714285;1.0;0.5555555555555556;1.2222222222222223;8.222222222222221;12.555555555555555;6.555555555555555;4.0;17;1.6666666666666667;1.2;1.2857142857142858;1.0;1.2;1.2857142857142858;0.6666666666666666;1.2;1.2857142857142858;10.666666666666666;11.8;10.857142857142858;7.666666666666667;7.2;7.285714285714286;4.666666666666667;4.4;3.857142857142857;3.0;3.2;3.2857142857142856;5.333333333333333;5.2;4.857142857142857;2.0;2.6;3.0;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;1.7777777777777777;1.7777777777777777;1.1111111111111112;11.11111111111111;13.444444444444445;5.222222222222222;3.6666666666666665;6;11
2019-10-27;Granada;Betis;H;2.45;3.2;3;2.0;2.0;1.8571428571428572;2.3333333333333335;2.4;2.142857142857143;1.0;1.4;1.2857142857142858;12.666666666666666;11.8;11.428571428571429;13.333333333333334;12.6;12.428571428571429;5.333333333333333;4.6;4.571428571428571;4.333333333333333;4.2;4.428571428571429;4.0;4.4;4.571428571428571;3.6666666666666665;4.4;4.714285714285714;2.6666666666666665;2.6;2.2857142857142856;0.0;0.0;0.0;1.8888888888888888;1.7777777777777777;1.1111111111111112;10.333333333333334;11.11111111111111;5.0;4.888888888888889;6;0.0;0.8;0.5714285714285714;0.3333333333333333;1.0;1.0;1.6666666666666667;1.2;1.7142857142857142;15.0;13.8;13.571428571428571;10.333333333333334;8.8;9.714285714285714;4.333333333333333;4.8;4.714285714285714;4.333333333333333;3.2;3.7142857142857144;5.0;5.6;4.857142857142857;3.3333333333333335;4.0;3.857142857142857;3.6666666666666665;3.2;3.4285714285714284;0.3333333333333333;0.2;0.2857142857142857;1.0;1.3333333333333333;2.111111111111111;11.11111111111111;15.222222222222221;7.222222222222222;4.333333333333333;17;11
2019-10-27;Levante;Espanol;A;2.1;3.5;3.5;2.0;1.4;1.5714285714285714;1.6666666666666667;1.2;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;8.666666666666666;9.8;9.428571428571429;13.666666666666666;12.8;13.714285714285714;3.0;3.0;3.142857142857143;5.0;4.6;5.0;4.0;4.2;3.7142857142857144;7.333333333333333;5.0;5.428571428571429;0.6666666666666666;1.2;1.0;0.3333333333333333;0.2;0.14285714285714285;1.2222222222222223;1.1111111111111112;1.2222222222222223;13.0;18.77777777777778;6.666666666666667;5.444444444444445;12;0.3333333333333333;0.2;0.14285714285714285;0.0;0.0;0.14285714285714285;1.0;1.0;1.1428571428571428;13.333333333333334;11.6;10.0;9.666666666666666;8.4;9.714285714285714;3.3333333333333335;2.8;3.142857142857143;4.0;3.2;3.7142857142857144;4.0;3.4;2.857142857142857;3.3333333333333335;3.8;4.0;2.6666666666666665;2.8;2.2857142857142856;0.0;0.4;0.2857142857142857;0.5555555555555556;0.4444444444444444;1.6666666666666667;11.777777777777779;11.11111111111111;5.555555555555555;4.222222222222222;20;8
2019-10-27;Sevilla;Getafe;H;1.72;3.3;6;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;1.5714285714285714;0.3333333333333333;0.2;0.5714285714285714;14.0;12.2;12.857142857142858;12.666666666666666;13.2;12.0;5.0;4.8;4.714285714285714;4.333333333333333;3.8;4.142857142857143;4.666666666666667;5.4;5.714285714285714;4.0;4.8;4.0;2.3333333333333335;2.4;2.5714285714285716;0.0;0.0;0.0;1.7777777777777777;1.2222222222222223;1.2222222222222223;14.777777777777779;8.666666666666666;6.666666666666667;3.888888888888889;7;0.3333333333333333;0.4;0.7142857142857143;0.0;0.2;0.42857142857142855;1.0;1.2;1.1428571428571428;14.0;10.6;10.571428571428571;9.0;7.8;7.428571428571429;4.666666666666667;3.4;3.4285714285714284;2.6666666666666665;2.6;2.5714285714285716;5.333333333333333;3.8;4.142857142857143;3.6666666666666665;3.2;3.7142857142857144;2.3333333333333335;3.0;3.7142857142857144;0.3333333333333333;0.2;0.14285714285714285;1.4444444444444444;1.5555555555555556;1.3333333333333333;10.777777777777779;6.555555555555555;4.0;4.111111111111111;9;2
2019-10-27;Osasuna;Valencia;H;2.87;3.1;2.62;2.3333333333333335;1.6;2.0;2.0;1.2;1.4285714285714286;1.3333333333333333;1.4;1.1428571428571428;12.0;10.0;9.285714285714286;14.333333333333334;12.6;13.571428571428571;5.0;3.8;4.285714285714286;3.3333333333333335;3.8;4.285714285714286;2.6666666666666665;3.6;3.4285714285714284;6.333333333333333;5.2;5.571428571428571;1.6666666666666667;3.0;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.2222222222222223;0.7777777777777778;0.8888888888888888;11.222222222222221;10.88888888888889;6.666666666666667;5.555555555555555;12;2.0;1.4;1.0;1.0;1.0;0.7142857142857143;0.6666666666666666;1.2;1.2857142857142858;11.666666666666666;9.8;8.571428571428571;13.0;13.6;14.142857142857142;4.0;3.2;2.2857142857142856;4.0;4.0;4.142857142857143;5.666666666666667;4.6;5.0;2.6666666666666665;4.0;4.428571428571429;2.0;1.8;1.8571428571428572;0.3333333333333333;0.2;0.2857142857142857;1.4444444444444444;1.4444444444444444;1.4444444444444444;10.444444444444445;13.555555555555555;4.555555555555555;5.0;11;1
2019-10-29;Alaves;Ath Madrid;D;6;3.5;1.65;1.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;0.4;0.42857142857142855;2.0;1.8;1.8571428571428572;6.666666666666667;7.4;7.714285714285714;14.666666666666666;13.4;12.571428571428571;2.0;2.0;2.2857142857142856;6.333333333333333;6.0;5.428571428571429;3.0;2.8;3.0;3.6666666666666665;3.0;2.857142857142857;2.6666666666666665;1.8;2.0;0.3333333333333333;0.2;0.14285714285714285;1.1;0.8;1.3;8.6;13.8;3.6;4.5;14;2.3333333333333335;2.2;2.142857142857143;1.3333333333333333;1.6;1.7142857142857142;0.3333333333333333;0.4;0.7142857142857143;8.666666666666666;10.2;10.714285714285714;15.333333333333334;13.6;12.285714285714286;3.3333333333333335;3.0;3.142857142857143;4.333333333333333;3.6;3.5714285714285716;2.3333333333333335;2.6;2.4285714285714284;3.6666666666666665;4.4;3.7142857142857144;1.3333333333333333;1.8;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;1.9;1.0;0.5;10.3;9.0;5.6;4.4;4;1
2019-10-29;Barcelona;Valladolid;H;1.12;9.5;17;2.0;2.4;2.0;2.3333333333333335;2.4;2.2857142857142856;0.6666666666666666;0.6;1.0;14.666666666666666;14.2;14.428571428571429;10.0;10.4;10.285714285714286;5.666666666666667;6.2;5.428571428571429;3.0;3.0;3.4285714285714284;5.333333333333333;5.6;5.571428571428571;2.6666666666666665;3.0;2.7142857142857144;2.0;1.2;1.8571428571428572;0.0;0.2;0.14285714285714285;2.111111111111111;2.5555555555555554;1.1111111111111112;11.777777777777779;9.777777777777779;4.666666666666667;4.222222222222222;3;1.0;1.2;1.1428571428571428;1.0;1.0;0.8571428571428571;1.3333333333333333;1.2;1.0;14.333333333333334;11.8;12.142857142857142;10.666666666666666;9.8;10.285714285714286;5.333333333333333;4.8;4.714285714285714;5.333333333333333;4.0;3.7142857142857144;6.333333333333333;4.4;4.428571428571429;4.333333333333333;4.2;4.142857142857143;1.3333333333333333;0.8;1.1428571428571428;0.0;0.0;0.0;1.4;1.0;0.9;9.6;14.9;5.0;4.1;9;6
2019-10-30;Sociedad;Levante;A;1.5;4.5;6.5;1.6666666666666667;1.2;1.2857142857142858;1.0;1.2;1.2857142857142858;0.6666666666666666;1.2;1.2857142857142858;10.666666666666666;11.8;10.857142857142858;7.666666666666667;7.2;7.285714285714286;4.666666666666667;4.4;3.857142857142857;3.0;3.2;3.2857142857142856;5.333333333333333;5.2;4.857142857142857;2.0;2.6;3.0;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;1.9;1.7;1.0;10.9;13.0;5.0;4.0;4;2.0;1.4;1.5714285714285714;1.6666666666666667;1.2;1.4285714285714286;1.3333333333333333;1.4;1.2857142857142858;8.666666666666666;9.8;9.428571428571429;13.666666666666666;12.8;13.714285714285714;3.0;3.0;3.142857142857143;5.0;4.6;5.0;4.0;4.2;3.7142857142857144;7.333333333333333;5.0;5.428571428571429;0.6666666666666666;1.2;1.0;0.3333333333333333;0.2;0.14285714285714285;1.1;1.0;1.2;12.4;18.3;6.4;5.6;14;1
2019-10-30;Valencia;Sevilla;D;2.8;3.4;2.5;2.0;1.4;1.0;1.0;1.0;0.7142857142857143;0.6666666666666666;1.2;1.2857142857142858;11.666666666666666;9.8;8.571428571428571;13.0;13.6;14.142857142857142;4.0;3.2;2.2857142857142856;4.0;4.0;4.142857142857143;5.666666666666667;4.6;5.0;2.6666666666666665;4.0;4.428571428571429;2.0;1.8;1.8571428571428572;0.3333333333333333;0.2;0.2857142857142857;1.3;1.4;1.6;9.6;14.3;4.7;4.6;13;2.3333333333333335;2.6;2.142857142857143;1.3333333333333333;1.6;1.5714285714285714;0.3333333333333333;0.2;0.5714285714285714;14.0;12.2;12.857142857142858;12.666666666666666;13.2;12.0;5.0;4.8;4.714285714285714;4.333333333333333;3.8;4.142857142857143;4.666666666666667;5.4;5.714285714285714;4.0;4.8;4.0;2.3333333333333335;2.4;2.5714285714285716;0.0;0.0;0.0;1.9;1.3;1.1;14.8;8.7;6.5;3.5;5;8
2019-10-30;Ath Bilbao;Espanol;H;1.9;3.25;4.5;1.0;0.6;1.2857142857142858;0.6666666666666666;0.6;1.1428571428571428;2.3333333333333335;2.0;1.5714285714285714;11.0;10.6;11.0;10.666666666666666;12.4;12.285714285714286;3.6666666666666665;3.2;3.7142857142857144;3.6666666666666665;4.4;3.5714285714285716;4.0;3.8;3.5714285714285716;2.3333333333333335;3.2;3.857142857142857;1.6666666666666667;2.4;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;1.3;0.8;0.7;11.1;8.2;4.4;4.9;12;0.3333333333333333;0.2;0.14285714285714285;0.0;0.0;0.14285714285714285;1.0;1.0;1.1428571428571428;13.333333333333334;11.6;10.0;9.666666666666666;8.4;9.714285714285714;3.3333333333333335;2.8;3.142857142857143;4.0;3.2;3.7142857142857144;4.0;3.4;2.857142857142857;3.3333333333333335;3.8;4.0;2.6666666666666665;2.8;2.2857142857142856;0.0;0.4;0.2857142857142857;0.8;0.5;1.5;12.0;10.7;5.4;4.5;19;7
